GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",146905,856,8444,2616,3660,1301,308,463,0,271,228,155,112,129,0,271,279,252,1063,987,267,211,456,374,382,285,298,179,188,251,79,135,4784,1680,248,246,383,452,171,158,77,128,60,102,42,70,1118,865,442,350,325,242,420,258,446,326,512,332,540,282,138461,2898,67935,1673,4105,463,611,518,5033,830,3169,720,795,442,1942,483,4370,987,9573,323,9033,376,9930,267,8153,257,6061,281,5160,395,70526,1813,3890,298,855,493,4810,859,2448,738,516,380,2090,387,4471,865,9522,350,9401,250,10618,256,8869,336,6717,344,6319,426
0500000US01015,01015,"Calhoun County, Alabama",83676,1074,11688,2591,5169,1462,649,397,117,134,691,380,170,165,55,92,40,68,876,539,659,365,537,429,394,343,503,415,130,128,348,304,6519,1373,397,353,81,141,554,350,76,127,43,75,232,260,1493,476,824,447,595,371,411,260,606,251,456,243,751,408,71988,2837,34982,1698,1673,437,312,246,2699,474,1007,348,475,273,976,240,2468,600,4381,372,4745,552,5987,343,4858,434,3307,150,2094,304,37006,1451,2078,353,349,306,2569,471,1017,433,270,173,920,244,2222,554,4203,447,4924,371,6037,261,5183,251,3716,255,3518,410
0500000US01043,01043,"Cullman County, Alabama",73533,1765,10576,2733,4239,1492,328,295,91,152,683,470,0,271,0,271,150,247,72,122,719,456,929,622,628,403,234,219,223,274,182,198,6337,1590,697,423,0,271,281,256,168,192,0,271,132,170,997,503,1334,729,521,366,736,449,100,126,577,404,794,337,62957,3266,32050,1804,1976,295,599,507,2249,644,1158,538,699,352,673,405,2797,246,4404,482,4033,650,4811,403,3917,462,2797,284,1937,198,30907,1873,1378,423,459,350,2298,545,1026,488,559,313,776,329,1930,520,3794,729,4352,426,4666,449,4635,126,2981,422,2053,644
0500000US01049,01049,"DeKalb County, Alabama",58226,832,12862,3937,6548,2260,956,582,0,271,589,581,489,349,0,271,219,217,139,140,1497,882,191,299,818,534,1018,468,169,198,463,462,6314,2039,854,583,0,271,84,135,408,416,0,271,45,93,581,339,897,548,449,259,1217,522,1204,893,262,212,313,257,45364,3972,21929,2261,764,582,533,426,1312,691,809,442,376,217,645,256,1859,140,2607,882,3850,299,3465,534,2480,468,2046,215,1183,468,23435,2091,731,583,156,164,1880,647,937,489,223,284,901,312,1503,339,3110,548,3601,259,3128,522,2604,893,2522,228,2139,567
0500000US01051,01051,"Elmore County, Alabama",54979,2053,3811,1319,627,296,72,94,12,21,102,162,57,100,0,271,0,271,64,78,0,271,20,35,101,116,63,79,63,110,73,125,3184,1250,86,120,0,271,30,39,231,288,89,149,0,271,678,374,328,330,282,229,762,552,204,195,208,258,286,200,51168,2503,25932,2033,1845,94,225,141,2480,378,895,351,518,303,715,303,2166,147,3118,1141,3755,324,3783,342,3154,299,2021,110,1257,147,25236,1375,1689,120,810,569,1785,464,781,354,543,244,528,241,1537,373,3694,367,3851,229,3451,552,3236,202,1987,262,1344,363
0500000US01055,01055,"Etowah County, Alabama",81937,888,11334,2495,4987,1370,688,444,199,308,445,273,233,181,97,149,248,251,523,325,494,407,587,391,667,372,423,233,133,128,250,235,6347,1438,391,370,0,271,399,324,0,271,65,106,47,79,826,531,774,448,949,499,663,334,819,380,658,334,756,559,70603,2483,34907,1371,1650,444,265,233,2554,506,1208,415,297,234,950,365,2722,325,4728,407,4984,391,5044,372,4971,233,3260,154,2274,244,35696,1482,1838,370,363,274,2484,507,1368,540,458,223,866,239,2325,530,4538,451,4519,500,5414,338,4964,380,3450,336,3109,745
0500000US01069,01069,"Houston County, Alabama",68234,684,6220,1245,2605,614,338,214,91,91,303,228,199,138,29,48,50,56,260,175,247,187,284,160,368,170,171,114,166,104,99,122,3615,767,427,273,17,28,319,188,82,86,30,38,61,85,242,156,521,223,457,259,275,135,342,149,321,174,521,222,62014,1385,30451,643,1865,214,294,125,2056,322,1209,301,428,179,846,177,2380,178,3656,187,4227,160,4732,170,4221,114,2630,124,1907,168,31563,887,1566,273,262,137,2424,331,859,296,492,243,674,248,2259,156,3710,223,4187,259,5127,135,4327,149,3127,174,2549,475
0500000US01073,01073,"Jefferson County, Alabama",347897,1595,21781,3492,9006,1970,534,391,0,271,544,378,621,424,155,188,178,195,1345,655,757,473,945,549,1109,453,1236,540,1013,535,569,442,12775,2273,144,152,0,271,845,446,458,261,193,174,47,81,2831,1259,1499,511,1376,543,1399,616,1217,562,1450,522,1316,499,326116,3905,159145,2361,9484,391,1789,678,10768,1147,6069,1033,1806,606,4093,648,13201,1270,17743,480,22955,549,26773,462,21990,560,12098,583,10376,449,166971,2468,9368,186,1562,469,9866,948,6173,957,1767,539,3903,508,10638,1346,16384,533,22629,594,27429,637,24238,560,15428,546,17586,943
0500000US01077,01077,"Lauderdale County, Alabama",76296,715,11110,3427,5119,2260,721,390,149,188,307,320,307,345,243,284,0,271,1107,725,907,830,297,264,630,391,375,286,76,128,0,271,5991,1673,409,276,100,141,586,493,59,102,0,271,25,55,918,525,741,453,585,361,996,643,560,311,354,228,658,346,65186,3488,31455,2294,1277,390,509,298,2441,543,661,338,473,323,647,334,2392,804,3651,830,4621,264,4878,391,4295,286,3135,152,2475,271,33731,1778,1545,276,262,257,2106,637,1112,628,733,481,658,486,2914,651,3700,453,4406,376,4811,643,4513,305,3553,228,3418,350
