GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",171272,1002,17290,4129,6402,1816,799,511,123,146,128,150,208,359,0,195,571,669,906,504,928,719,300,292,615,429,1027,467,450,404,347,486,10888,2855,516,420,304,411,739,554,1174,918,53,91,322,280,1250,626,1246,777,909,597,1192,640,1448,591,688,450,1047,723,153982,4154,76329,1854,3557,511,1045,888,5976,1060,2393,926,1019,552,1608,561,4727,503,8108,729,9450,424,10838,550,10929,473,10324,419,6355,525,77653,2844,3766,420,481,366,4819,1113,1998,879,996,531,1714,589,4280,685,8422,777,9590,597,11195,640,12037,627,11200,461,7155,731
0500000US01015,01015,"Calhoun County, Alabama",81568,722,10121,2460,4412,1205,442,312,0,195,775,447,257,282,0,195,85,144,297,190,626,441,292,205,641,353,796,446,149,146,52,88,5709,1515,160,161,0,195,586,441,102,170,0,195,24,46,725,540,1530,670,231,186,599,358,1095,474,286,240,371,223,71447,2682,35327,1387,1530,312,276,236,1921,621,1468,560,469,295,1100,319,2753,291,4566,450,4620,222,5041,353,5037,446,4087,191,2459,107,36120,1589,1764,192,774,590,1750,605,1134,476,621,227,773,237,2056,617,3888,670,4641,220,5131,358,5226,478,4938,240,3424,259
0500000US01043,01043,"Cullman County, Alabama",75130,621,10774,2994,5772,2038,751,566,113,101,544,380,210,304,13,25,199,240,234,184,854,781,891,463,1222,599,422,411,116,143,203,166,5002,1319,601,577,45,75,269,278,118,162,0,195,138,153,683,489,436,312,830,450,117,131,1028,409,503,407,234,185,64356,2981,31216,2048,1436,566,278,269,2140,608,1347,564,169,168,1150,266,2581,207,3826,812,3681,463,4030,599,4728,418,3811,189,2039,207,33140,1321,1477,568,394,335,2152,579,1177,469,548,293,687,373,2008,494,4281,312,3792,450,5068,131,4326,409,4046,417,3184,250
0500000US01049,01049,"DeKalb County, Alabama",56275,564,11027,2090,4671,1238,622,295,40,56,666,496,272,239,59,87,412,311,436,340,424,432,801,520,349,250,167,169,379,341,44,52,6356,1213,423,233,122,131,687,449,351,383,0,195,178,207,531,317,802,357,961,441,967,458,674,322,141,147,519,266,45248,2108,23101,1280,837,295,108,115,1598,633,787,404,95,163,649,328,1734,349,2652,472,2696,520,3639,264,3880,169,2778,341,1648,66,22147,1227,942,233,109,133,1137,432,681,397,42,58,898,215,1529,317,2471,357,2577,446,3143,458,3524,315,3383,147,1711,313
0500000US01051,01051,"Elmore County, Alabama",57860,683,6804,2842,2452,1168,183,208,111,182,325,335,0,195,0,195,0,195,0,195,483,404,275,248,220,220,662,568,193,282,0,195,4352,1864,165,186,0,195,444,650,669,677,109,195,105,181,250,288,161,270,587,539,877,705,686,387,157,164,142,152,51056,2898,25553,1416,1497,208,306,267,1608,631,1308,638,562,326,940,492,2144,85,2859,389,3094,289,3621,239,3050,593,2897,294,1667,81,25503,1943,1346,186,83,114,1361,522,934,426,0,195,574,497,1969,297,3590,382,3470,547,3492,676,3480,410,3134,194,2070,173
0500000US01055,01055,"Etowah County, Alabama",79090,390,8876,2519,3201,1143,67,123,0,195,327,238,319,442,0,195,159,255,287,294,372,239,466,310,735,408,229,200,116,113,124,121,5675,1731,384,339,254,313,811,551,97,93,275,338,30,51,541,398,992,522,322,238,586,429,718,297,252,143,413,216,70214,2562,35367,1161,1992,123,111,147,3127,678,590,360,272,259,1147,340,2715,306,4164,239,4254,310,4841,408,5432,200,4406,113,2316,156,34847,1759,1469,339,155,172,1973,553,931,440,463,317,756,380,2187,449,3690,522,4771,238,5078,429,5281,297,4791,170,3302,306
0500000US01069,01069,"Houston County, Alabama",68891,439,9530,1631,4297,935,554,242,33,55,229,149,303,315,83,102,82,73,632,322,630,341,343,212,550,271,428,246,279,170,151,78,5233,848,244,149,165,148,667,361,109,89,13,22,112,120,761,195,929,307,673,215,488,228,397,178,354,140,321,97,59361,1689,29210,951,1227,240,200,105,2206,281,1136,259,350,142,822,179,1716,330,3446,368,3816,212,4280,271,4345,252,3467,170,2199,78,30151,919,1331,163,253,110,1636,344,791,218,396,172,722,176,1652,196,3413,307,3656,215,4252,249,4915,178,4034,140,3100,300
0500000US01073,01073,"Jefferson County, Alabama",323575,1847,25405,4341,11775,2196,242,293,63,105,441,292,490,342,0,195,331,291,2334,810,1878,900,675,472,1363,753,2208,830,814,379,936,366,13630,2854,291,232,0,195,523,538,729,675,0,195,444,380,1791,765,2038,983,1453,626,1573,712,1933,827,1650,683,1205,413,298170,4589,144807,2476,8880,338,1252,614,10751,1043,4313,993,1473,445,3447,486,9215,1072,20847,888,19430,496,20286,767,20564,851,14860,393,9489,423,153363,3009,8262,301,1504,625,7708,1139,6136,1052,1225,432,3661,514,9189,1299,21133,1019,18486,641,20327,703,22675,825,17103,685,15954,509
0500000US01077,01077,"Lauderdale County, Alabama",76693,699,11155,2567,4842,1248,391,425,0,195,405,394,257,255,69,108,319,248,1116,507,241,184,573,349,321,266,798,441,204,223,148,144,6313,1692,130,166,0,195,392,293,106,111,248,368,81,125,686,526,853,517,629,419,925,513,738,395,868,592,657,407,65538,2788,31893,1346,1489,425,239,234,2301,465,902,384,286,250,717,315,2613,621,4240,205,3541,351,4777,266,4506,441,3923,237,2359,199,33645,1814,1636,166,444,273,1943,519,1092,546,133,110,945,366,3158,615,3535,517,3760,419,4406,513,5247,395,4016,593,3330,448
