GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",163344,1398,18384,4473,8822,2495,706,575,205,240,1116,1011,782,700,216,347,308,427,526,377,1413,791,803,747,886,549,801,538,688,615,372,303,9562,2559,244,316,0,189,1311,1042,326,438,117,195,114,141,901,685,570,487,847,716,1051,683,1363,674,1560,713,1158,582,144960,4838,70581,2690,3483,575,317,271,4421,1258,3091,1011,1200,561,1416,557,5008,425,6865,831,9106,757,10256,584,10458,589,9132,615,5828,347,74379,2803,3499,446,59,96,4442,1198,2862,1017,1058,458,1722,465,4754,693,8558,492,9600,716,11010,683,11449,682,9177,726,6189,581
0500000US01015,01015,"Calhoun County, Alabama",82443,935,11478,2362,4272,1187,409,308,0,189,157,174,350,351,54,66,131,134,755,541,477,353,536,461,472,324,435,241,421,367,75,86,7206,1615,306,311,0,189,413,350,402,407,116,184,191,177,1017,562,1586,615,343,236,524,305,780,316,1031,408,497,255,70965,2259,35956,1156,1604,345,241,223,2836,900,1366,733,709,275,706,266,2407,562,4607,404,4546,467,5301,329,5450,241,3795,367,2388,86,35009,1533,1524,335,118,116,2349,569,958,429,436,289,839,318,2047,448,3560,618,4833,236,5465,305,5615,316,3872,408,3393,280
0500000US01043,01043,"Cullman County, Alabama",73863,778,11923,2841,5233,1453,323,284,170,276,262,265,193,256,189,281,153,140,615,460,427,302,1134,587,1049,515,367,275,263,225,88,148,6690,1956,721,511,7,13,682,584,77,108,192,261,192,260,817,482,1069,561,737,393,617,375,705,404,736,434,138,156,61940,2906,31080,1471,1631,315,407,362,1978,882,1445,699,492,303,647,328,2474,460,3982,333,3478,578,4235,519,4637,275,3579,225,2095,193,30860,1987,1167,506,349,272,2373,737,837,451,269,265,773,448,2082,478,3270,566,3934,395,4533,375,4563,404,3610,440,3100,248
0500000US01049,01049,"DeKalb County, Alabama",56376,381,10434,2633,4171,1549,215,224,97,165,772,607,238,240,129,174,72,102,62,73,472,460,354,273,397,308,853,626,285,172,225,187,6263,1533,40,38,29,33,814,592,197,286,0,189,132,157,312,256,814,489,999,486,1077,641,1122,447,480,369,247,164,45942,2629,23510,1547,1144,241,224,228,1346,503,904,425,243,179,708,267,2336,73,2411,488,3274,254,3668,308,3194,626,2674,197,1384,194,22432,1543,1285,38,58,84,1164,425,1000,379,488,251,413,247,1975,256,2307,482,2707,486,3132,641,3066,447,2830,372,2007,278
0500000US01051,01051,"Elmore County, Alabama",57710,492,5944,1779,2635,994,342,269,209,225,320,244,260,281,47,80,101,131,65,109,407,302,188,239,266,260,336,310,94,114,0,189,3309,991,436,382,0,189,598,567,36,63,0,189,0,189,216,219,832,406,182,169,408,325,132,109,156,157,313,216,51766,1807,24998,1034,1367,269,424,272,1878,416,560,361,225,204,762,226,3065,571,1999,556,3264,291,3573,301,3410,304,2924,114,1547,106,26768,1049,919,358,339,216,1928,450,757,384,473,290,617,290,2192,226,2768,440,3970,187,4097,334,4070,122,2805,226,1833,233
0500000US01055,01055,"Etowah County, Alabama",79548,994,11300,2065,5089,1220,638,473,85,141,348,255,80,92,0,189,684,497,596,358,421,298,296,231,984,541,696,336,138,118,123,139,6211,1351,361,284,0,189,363,264,79,104,0,189,146,159,1275,443,717,362,678,413,903,616,641,413,378,284,670,305,68248,2216,33484,1380,1153,579,234,273,2094,641,1808,554,470,393,374,313,2453,498,3998,298,4783,231,4665,541,4923,356,4200,118,2329,191,34764,1379,1462,375,141,241,2541,814,1305,690,639,334,698,345,1748,428,3947,362,4612,413,4787,640,5459,413,4579,284,2846,375
0500000US01069,01069,"Houston County, Alabama",69457,343,9734,1705,3699,781,281,132,14,23,465,221,251,159,0,189,95,91,305,195,636,336,240,149,520,232,471,205,255,155,166,73,6035,1051,517,192,87,120,568,370,213,152,36,58,149,101,822,259,887,377,540,204,509,149,787,282,349,168,571,210,59723,1710,29969,789,1527,155,305,162,1870,307,1308,344,395,143,806,141,2163,213,3432,307,4085,149,4376,232,4223,211,3339,155,2140,73,29754,1054,1189,193,377,148,1718,382,816,303,217,113,792,149,1796,259,3311,354,3941,206,4453,159,4424,282,3802,169,2918,254
0500000US01073,01073,"Jefferson County, Alabama",329002,1578,37032,4412,16051,2133,1200,590,0,189,861,445,861,688,191,219,795,608,2245,897,1821,596,1442,517,2517,778,2112,658,954,543,1052,393,20981,2995,1084,588,630,515,1303,772,726,402,111,180,387,332,3606,940,2412,749,2459,866,2730,768,2775,1027,1276,492,1482,419,291970,4837,143002,2461,8044,574,1889,672,9248,1146,5087,928,664,395,3839,708,10023,1026,20734,611,19376,530,19773,855,20798,695,14176,543,9351,442,148968,3118,7602,590,1396,510,8570,1194,4508,981,2000,490,2807,555,8764,1289,20670,784,18087,859,20487,765,22166,1028,16501,517,15410,553
0500000US01077,01077,"Lauderdale County, Alabama",77077,684,13143,2459,5456,1452,916,429,0,189,687,487,168,170,119,160,20,28,1082,529,890,397,348,257,618,447,302,232,150,130,156,189,7687,1749,528,326,111,183,632,394,358,344,0,189,0,189,1335,722,1577,562,401,325,836,444,1000,371,594,302,315,228,63934,2379,32006,1442,1010,426,496,386,2442,585,415,225,680,250,607,242,2981,545,3441,397,4029,257,4564,447,4987,240,3885,141,2469,189,31928,1635,1215,326,128,163,2358,648,605,312,271,207,1139,212,2265,750,2714,562,4160,325,4668,444,4892,371,4056,313,3457,297
