GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2005,290,1081,243,118,83,41,51,48,64,18,23,11,18,0,123,0,123,0,123,224,105,13,21,93,59,64,38,20,32,20,23,14,22,0,123,283,114,0,123,28,26,153,91,81,61,21,23,0,123,0,123,414,97,25,27,64,43,200,72,112,57,13,22,0,123,0,123,42,30,0,123,15,17,21,20,6,16,0,123,0,123,0,123,924,162,100,75,0,123,63,59,37,48,0,123,0,123,0,123,0,123,182,100,0,123,26,41,71,73,47,47,25,29,13,21,0,123,238,86,8,12,92,59,75,45,63,58,0,123,0,123,0,123,271,78,34,44,66,35,112,59,32,29,7,11,11,17,9,14,133,55,52,28,66,49,15,14,0,123,0,123,0,123,0,123
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1870,223,957,181,110,84,0,123,27,28,46,43,37,44,0,123,0,123,0,123,251,108,0,123,56,62,89,66,102,86,4,8,0,123,0,123,182,90,11,18,46,37,85,68,14,20,26,35,0,123,0,123,318,80,24,27,151,71,85,53,42,32,16,27,0,123,0,123,96,54,27,27,27,35,0,123,21,25,0,123,13,20,8,14,913,123,97,58,0,123,20,32,68,47,3,7,6,9,0,123,0,123,219,90,0,123,60,62,90,68,53,54,16,26,0,123,0,123,117,57,0,123,32,46,85,63,0,123,0,123,0,123,0,123,338,87,50,43,75,52,133,61,59,48,21,27,0,123,0,123,142,59,31,37,49,36,16,20,24,27,13,21,9,13,0,123
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3163,319,1480,233,137,85,0,123,0,123,83,68,54,51,0,123,0,123,0,123,339,148,0,123,0,123,130,100,160,110,28,31,0,123,21,34,163,85,0,123,0,123,113,76,32,48,0,123,18,21,0,123,658,105,19,21,87,69,218,82,211,78,101,72,12,19,10,16,183,56,63,47,25,24,41,33,31,26,0,123,11,17,12,18,1683,174,70,49,0,123,27,31,28,27,10,16,5,10,0,123,0,123,343,121,0,123,16,21,122,96,116,88,65,64,24,28,0,123,218,91,0,123,30,33,36,34,80,60,62,61,10,14,0,123,724,92,0,123,93,43,379,79,112,55,76,55,26,23,38,46,328,81,41,39,48,35,142,66,67,46,0,123,17,26,13,20
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1350,278,508,183,87,99,0,123,19,27,31,45,37,53,0,123,0,123,0,123,86,72,0,123,43,61,11,18,32,37,0,123,0,123,0,123,20,25,0,123,0,123,20,25,0,123,0,123,0,123,0,123,257,107,0,123,33,32,75,77,140,88,0,123,9,14,0,123,58,34,0,123,29,31,29,26,0,123,0,123,0,123,0,123,842,174,246,120,0,123,64,46,92,67,58,52,32,51,0,123,0,123,78,73,0,123,3,9,12,27,50,77,13,22,0,123,0,123,122,68,0,123,10,21,89,67,16,20,0,123,7,12,0,123,262,91,0,123,22,28,162,95,58,46,11,18,0,123,9,16,134,84,0,123,72,78,11,17,51,32,0,123,0,123,0,123
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",1969,245,792,192,128,58,0,123,28,23,86,51,14,23,0,123,0,123,0,123,180,100,14,23,34,32,43,43,89,73,0,123,0,123,0,123,90,66,7,12,0,123,51,60,24,32,0,123,0,123,8,13,303,94,0,123,30,29,208,84,46,35,8,13,0,123,11,18,91,44,0,123,32,37,42,33,9,15,8,12,0,123,0,123,1177,135,44,43,0,123,5,11,30,36,9,15,0,123,0,123,0,123,270,107,0,123,0,123,118,83,73,64,47,49,32,31,0,123,194,101,0,123,8,13,105,83,64,56,10,15,7,11,0,123,428,82,14,22,38,39,140,63,200,88,27,31,0,123,9,14,241,75,19,20,102,46,81,65,29,36,0,123,0,123,10,16
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1640,190,681,173,121,102,0,123,70,89,24,37,27,43,0,123,0,123,0,123,76,68,0,123,0,123,41,42,0,123,0,123,35,53,0,123,109,67,0,123,0,123,71,52,13,22,0,123,0,123,25,38,259,61,0,123,62,53,49,43,83,60,65,83,0,123,0,123,116,67,49,54,34,36,19,24,14,26,0,123,0,123,0,123,959,116,50,50,0,123,0,123,31,42,19,31,0,123,0,123,0,123,70,75,0,123,25,37,45,62,0,123,0,123,0,123,0,123,297,91,0,123,17,27,12,19,146,111,48,48,28,41,46,51,298,80,0,123,0,123,109,71,92,59,49,45,33,39,15,23,244,69,32,33,88,51,86,46,28,35,0,123,0,123,10,17
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1522,180,668,134,17,21,0,123,0,123,8,15,9,15,0,123,0,123,0,123,101,64,9,15,31,34,20,32,35,37,0,123,6,11,0,123,78,73,0,123,0,123,34,35,20,33,24,34,0,123,0,123,341,69,13,18,58,55,87,48,34,34,31,34,77,48,41,46,131,32,9,13,34,31,54,33,12,18,0,123,0,123,22,23,854,103,95,86,0,123,7,14,12,21,61,73,0,123,15,23,0,123,145,74,0,123,27,39,40,39,78,66,0,123,0,123,0,123,90,59,0,123,0,123,45,43,25,33,20,31,0,123,0,123,252,65,0,123,19,22,61,52,134,56,27,27,11,18,0,123,272,86,23,22,31,39,120,75,51,32,0,123,17,20,30,26
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1427,206,582,163,130,132,0,123,57,67,18,27,55,68,0,123,0,123,0,123,37,36,0,123,0,123,0,123,37,36,0,123,0,123,0,123,78,61,0,123,0,123,50,47,25,39,0,123,3,8,0,123,235,118,0,123,29,33,119,74,61,75,0,123,26,40,0,123,102,48,10,15,8,14,59,48,25,24,0,123,0,123,0,123,845,125,75,47,16,24,0,123,16,25,18,28,25,39,0,123,0,123,150,59,0,123,46,44,25,39,79,31,0,123,0,123,0,123,87,81,0,123,0,123,36,48,14,33,37,60,0,123,0,123,404,71,0,123,108,60,137,113,94,68,0,123,14,22,51,47,129,47,8,13,35,28,43,27,0,123,0,123,10,15,33,37
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2243,214,793,150,133,67,0,123,25,27,70,52,38,37,0,123,0,123,0,123,82,53,0,123,0,123,53,44,29,34,0,123,0,123,0,123,158,79,0,123,0,123,93,72,27,34,14,22,24,27,0,123,260,77,11,17,57,51,82,46,42,31,14,22,54,47,0,123,160,55,21,23,45,36,40,32,34,41,0,123,0,123,20,21,1450,177,211,76,0,123,104,60,34,35,66,42,0,123,7,12,0,123,197,80,0,123,17,27,86,67,64,50,21,28,9,15,0,123,225,68,22,25,0,123,93,55,101,48,9,15,0,123,0,123,424,74,0,123,76,46,92,60,120,57,19,20,100,50,17,16,393,75,52,47,59,44,176,53,76,52,0,123,11,17,19,19
