GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
310M200US10140,10140,"Aberdeen, WA Micro Area",10890,2346,28168,2800,44803,4227,70549,6769,148060,19078,252113,55480
310M200US10180,10180,"Abilene, TX Metro Area",11553,1337,28930,2111,47236,3164,74704,4620,163493,16595,302157,57361
310M200US10300,10300,"Adrian, MI Micro Area",13670,1308,31453,2189,48039,2399,69429,3430,140845,15401,238192,51222
310M200US10420,10420,"Akron, OH Metro Area",11565,700,30203,985,51635,1474,82461,1941,175577,7191,302434,24365
310M200US10460,10460,"Alamogordo, NM Micro Area",7819,1630,20649,3269,37029,4793,61463,5714,110835,10782,160271,24786
310M200US10500,10500,"Albany, GA Metro Area",6690,1349,21922,2523,40411,3143,65284,4368,146054,13243,245252,41970
310M200US10540,10540,"Albany, OR Metro Area",10831,1549,28992,2384,47240,3245,68513,4090,135893,14128,219201,37882
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",15052,845,38722,1264,63470,1748,96060,2117,195323,7937,325071,25977
310M200US10700,10700,"Albertville, AL Micro Area",11217,1251,25330,3376,41275,4143,64138,6111,157728,22526,294458,67713
310M200US10740,10740,"Albuquerque, NM Metro Area",10281,592,27942,834,48721,1334,77385,1684,165358,7207,284501,26708
310M200US10780,10780,"Alexandria, LA Metro Area",9641,1022,23820,1935,42853,2854,67346,3787,146691,12909,255655,42161
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",15757,717,37732,1163,60696,1467,91940,1766,188140,6500,313127,21423
310M200US11020,11020,"Altoona, PA Metro Area",10552,1416,26881,2233,45873,3207,70834,3503,140563,12519,239212,38501
310M200US11100,11100,"Amarillo, TX Metro Area",13708,991,32144,1906,52335,2288,79795,2741,173444,14284,308005,47750
310M200US11180,11180,"Ames, IA Metro Area",9106,2302,28760,3607,50933,3801,80755,4927,176867,24691,299465,49121
310M200US11260,11260,"Anchorage, AK Metro Area",20369,1590,48555,2396,78748,2935,114850,3280,243636,19156,449260,63915
310M200US11460,11460,"Ann Arbor, MI Metro Area",12525,941,36919,1688,62858,2470,102214,3190,217390,10748,362172,33834
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",10361,1263,24853,2330,42831,3136,66720,4360,121871,8086,173910,17737
310M200US11540,11540,"Appleton, WI Metro Area",17432,1173,38694,1807,61352,2569,91163,2926,161217,7281,243535,21308
310M200US11700,11700,"Asheville, NC Metro Area",12191,766,27770,1197,44817,1493,70567,2312,160213,12690,294998,44741
310M200US11780,11780,"Ashtabula, OH Micro Area",10706,1639,25994,2142,44136,3151,65292,3634,121192,8437,180841,21322
310M200US11900,11900,"Athens, OH Micro Area",3597,1238,17167,2778,36806,4513,65918,6220,152167,37593,285344,138783
310M200US11980,11980,"Athens, TX Micro Area",12322,1947,29744,3864,47851,3876,73056,6041,154362,19184,266439,52301
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",6517,955,20608,1512,38857,2433,67744,3970,166910,12432,306712,41208
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",13860,369,36212,546,59834,576,92935,798,206285,3838,366362,12358
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",13128,1328,33213,2232,54405,2844,90569,4271,196796,13015,336410,39629
310M200US12180,12180,"Auburn, NY Micro Area",14924,1610,33930,2978,53678,3449,78701,4008,150976,12461,243165,38711
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",6670,1426,23907,2264,46425,2955,74360,4410,160633,20763,264058,59964
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",9956,882,28831,1383,49585,1914,77917,2181,162726,9645,280558,32357
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",13107,1361,31158,2130,50676,3282,73697,4373,150794,12300,241667,26588
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",16496,700,41098,917,67224,1180,103282,1746,234376,8339,425123,24385
310M200US12540,12540,"Bakersfield, CA Metro Area",11863,867,29297,1289,51513,1683,82127,2235,170285,7863,280588,23737
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",15371,519,43352,777,72790,932,112474,1342,234002,5011,402434,16233
310M200US12620,12620,"Bangor, ME Metro Area",10325,1538,25475,2110,44167,3272,70791,3855,138736,9628,224266,30690
310M200US12700,12700,"Barnstable Town, MA Metro Area",16182,1684,40017,2456,66419,2654,97499,3629,219079,17209,409240,56765
310M200US12940,12940,"Baton Rouge, LA Metro Area",11112,712,30858,1212,55039,1877,90357,2905,185068,7944,309389,26672
310M200US12980,12980,"Battle Creek, MI Metro Area",10771,875,25389,1934,43469,2650,68587,3717,131992,8417,206483,22737
310M200US13020,13020,"Bay City, MI Metro Area",10631,1221,27541,1834,45823,3028,66753,2992,123629,10204,194743,26489
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",10686,938,28626,1597,49349,2043,77467,2806,167094,12941,296968,46480
310M200US13180,13180,"Beaver Dam, WI Micro Area",16055,1542,34659,2057,55312,3274,80071,2690,139503,8339,212512,27752
310M200US13220,13220,"Beckley, WV Metro Area",9736,1431,23096,1637,37285,2429,57165,4310,115052,8063,168549,16557
310M200US13380,13380,"Bellingham, WA Metro Area",12316,1740,33320,2178,55849,2883,84474,3273,185223,20686,340241,72068
310M200US13460,13460,"Bend-Redmond, OR Metro Area",14576,2057,35014,2832,57254,3691,85157,4710,200550,29430,388005,97822
310M200US13740,13740,"Billings, MT Metro Area",15383,1384,35719,2028,56540,2739,80786,3912,177404,15986,327818,54320
310M200US13780,13780,"Binghamton, NY Metro Area",11149,827,28876,1633,49500,2687,78451,3290,157628,8499,254959,24898
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",10708,609,29106,998,51348,1429,80859,1698,178428,7443,319181,25895
310M200US13900,13900,"Bismarck, ND Metro Area",15904,2298,39407,3155,65258,4253,100585,6025,215518,29310,393929,94927
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",10098,1230,28921,2103,50168,2959,77197,5129,173248,21987,321318,74871
310M200US14010,14010,"Bloomington, IL Metro Area",13807,1624,38285,2605,64377,3221,100072,4055,212529,17921,374994,62319
310M200US14020,14020,"Bloomington, IN Metro Area",7280,1122,23859,1950,43725,2881,72975,4218,162768,18430,291147,62295
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",10852,1261,27314,2146,46906,3260,73578,3664,156354,15100,267335,47674
310M200US14140,14140,"Bluefield, WV-VA Micro Area",8459,1321,22084,2056,38311,3568,60682,3949,128004,16898,211992,53291
310M200US14260,14260,"Boise City, ID Metro Area",11420,1449,30814,1860,51958,2233,80977,2804,168725,11222,296790,40985
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",14913,420,44449,718,78808,1061,123567,1231,272465,4454,483798,13443
310M200US14500,14500,"Boulder, CO Metro Area",16171,1658,42298,2279,71675,4082,118043,5200,267922,26115,473977,86162
310M200US14540,14540,"Bowling Green, KY Metro Area",9264,1532,26063,2329,44246,2762,68291,3985,153703,14850,268198,47308
310M200US14580,14580,"Bozeman, MT Micro Area",14298,2162,36416,2407,57316,2784,89405,5865,198593,13568,361219,38739
310M200US14660,14660,"Brainerd, MN Micro Area",14008,1491,31595,1959,50496,2551,75587,3196,162823,16282,289667,48482
310M200US14700,14700,"Branson, MO Micro Area",11897,1513,26909,2341,42142,2836,61821,5143,153608,29115,293542,93265
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",17110,1265,42376,2019,66637,2985,95926,3551,183188,9314,287738,26726
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",16544,976,48203,1939,86222,2337,141428,3831,394796,14126,777935,40206
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",7675,669,19650,1083,33795,2194,58521,3584,133679,10609,226069,31975
310M200US15260,15260,"Brunswick, GA Metro Area",9811,1481,26798,3365,44396,4282,75698,6817,171363,21706,303189,71079
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",10688,553,29296,950,52345,1287,83584,1525,167532,5215,281454,17189
310M200US15500,15500,"Burlington, NC Metro Area",9473,1249,23767,1692,39531,2308,66276,4076,140374,20605,238375,75514
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",15838,1241,41181,2188,66492,2565,97647,3389,201290,15679,359890,50792
310M200US15680,15680,"California-Lexington Park, MD Metro Area",23501,3469,57644,6447,86352,6115,122798,7436,222424,18821,336468,57751
310M200US15940,15940,"Canton-Massillon, OH Metro Area",12230,901,30444,1431,49494,1876,76013,2401,161187,8716,278761,28220
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",11795,816,30763,1193,50443,1644,77017,2467,180301,9481,341520,31195
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",12050,1737,28733,2818,48042,4032,78278,6397,179013,36956,356050,137614
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",9097,1398,24128,2236,42534,2989,67469,4439,159479,16499,286762,50102
310M200US16180,16180,"Carson City, NV Metro Area",11869,1497,27267,3154,43337,4247,74073,8148,179590,37145,347504,130668
310M200US16220,16220,"Casper, WY Metro Area",12942,2474,33663,3213,53690,4655,87472,6736,182157,29189,343564,101472
310M200US16300,16300,"Cedar Rapids, IA Metro Area",14830,1427,35485,1777,58278,2390,87880,2774,179435,12051,313146,41486
310M200US16500,16500,"Centralia, WA Micro Area",11002,1632,27743,2983,47448,4124,71430,4655,130255,10123,195080,26618
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",17282,1816,37197,2075,57567,3493,83466,3203,157698,11504,260149,39069
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",7215,1266,28600,2114,51507,2275,81423,3227,175669,15217,309263,55121
310M200US16620,16620,"Charleston, WV Metro Area",10876,1019,26587,1601,43087,1999,67210,2802,139763,9636,241141,30905
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",8666,1950,24451,3020,42210,3667,66846,5126,158115,36194,298242,131593
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",12466,957,34995,1286,57013,1557,88194,2211,196994,10635,359829,32071
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",12955,439,33359,642,55086,871,87452,1159,200094,4798,359210,13865
310M200US16820,16820,"Charlottesville, VA Metro Area",14172,1802,39911,2441,63720,3636,98079,4504,224369,17405,401711,53383
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",11604,726,28785,1340,47638,1638,74961,2448,161270,7048,272478,21605
310M200US16940,16940,"Cheyenne, WY Metro Area",14586,2844,36158,4264,61209,6315,93790,7736,195236,26674,356577,84330
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",13339,226,36766,363,63654,532,101128,752,229739,2820,416488,8697
310M200US17020,17020,"Chico, CA Metro Area",9617,1258,26468,2111,45224,2173,73038,4243,153786,10774,248903,32774
310M200US17060,17060,"Chillicothe, OH Micro Area",12403,1899,27408,2145,44082,4004,66657,4273,133589,15470,219083,42339
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",12433,492,33656,788,57183,872,89710,1169,190913,4437,327101,12808
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",13705,1266,33841,1873,55691,2312,85129,3434,191245,14867,344696,42131
310M200US17220,17220,"Clarksburg, WV Micro Area",11143,1525,27918,3559,47535,3877,71064,4745,149630,17198,257788,61404
310M200US17300,17300,"Clarksville, TN-KY Metro Area",11371,1334,31180,1487,45950,1871,67987,2753,129156,6302,201149,18402
310M200US17340,17340,"Clearlake, CA Micro Area",8536,2399,24073,3336,38026,4447,62018,7634,119551,12267,187012,26355
310M200US17420,17420,"Cleveland, TN Metro Area",9595,1379,23942,2020,42864,3343,68317,5341,173595,35531,362710,133284
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",10950,404,29953,657,51052,868,81266,978,181729,3783,325257,12158
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",10455,1892,28692,2715,47182,3766,75257,5292,156610,13009,258980,40409
310M200US17780,17780,"College Station-Bryan, TX Metro Area",7509,1321,26041,1653,46500,2873,78275,4459,171154,11336,291207,34179
310M200US17820,17820,"Colorado Springs, CO Metro Area",15967,941,37560,1432,60447,1774,92935,2712,183453,8465,301404,25187
310M200US17860,17860,"Columbia, MO Metro Area",7644,1708,28628,2965,50362,3601,79329,4297,167791,15874,286835,50355
310M200US17900,17900,"Columbia, SC Metro Area",11173,714,30680,1186,51311,1477,78705,1983,165953,6095,285302,20122
310M200US17980,17980,"Columbus, GA-AL Metro Area",9285,986,23503,1697,41409,2105,65774,3288,150409,13387,273618,44055
310M200US18020,18020,"Columbus, IN Metro Area",13389,3033,36181,3417,55236,3997,81616,5716,167865,21388,276265,62419
310M200US18140,18140,"Columbus, OH Metro Area",13181,492,34781,754,58260,1088,89932,1355,194118,5754,344280,18617
310M200US18180,18180,"Concord, NH Micro Area",16707,1801,41478,2882,68263,3317,100487,4699,197210,14990,319992,49858
310M200US18260,18260,"Cookeville, TN Micro Area",7860,1396,21670,2062,37633,3069,60026,4620,133492,15003,244661,47852
310M200US18300,18300,"Coos Bay, OR Micro Area",9675,1908,24047,2576,38172,3013,59492,4728,117696,11676,175364,27826
310M200US18500,18500,"Corning, NY Micro Area",10924,1323,27883,2089,47275,2679,74972,4362,166761,20978,317711,70590
310M200US18580,18580,"Corpus Christi, TX Metro Area",11401,1036,29318,1883,50184,2334,77950,2719,176071,11928,319814,41271
310M200US18700,18700,"Corvallis, OR Metro Area",10502,1676,28479,3356,55719,5191,90049,5160,193966,26071,328810,84294
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",14765,1332,34222,1868,53051,2610,79381,4198,187012,19238,359249,68517
310M200US18980,18980,"Cullman, AL Micro Area",8225,1976,22750,2790,37812,2974,59083,4938,117294,11051,181938,21698
310M200US19060,19060,"Cumberland, MD-WV Metro Area",8991,1357,22725,1770,38807,2919,62515,4444,117721,8076,183868,19784
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",15076,318,37775,508,61882,622,96915,1040,222708,3767,405888,11764
310M200US19140,19140,"Dalton, GA Metro Area",13620,1439,27164,2183,44754,3944,66894,4125,151011,25741,292663,92207
310M200US19180,19180,"Danville, IL Metro Area",10082,1766,28185,2130,44906,2661,69170,4093,144714,19052,253643,57302
310M200US19260,19260,"Danville, VA Micro Area",9153,1383,22697,1812,37916,2131,59552,3847,122977,10770,206038,31383
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",13365,1713,31930,2668,51762,3332,80820,5778,189160,16314,334396,48298
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",12891,923,33477,1655,55218,1971,82388,2611,160245,7266,267661,24447
310M200US19380,19380,"Dayton, OH Metro Area",10857,672,29854,972,49446,1192,76764,1586,161006,5845,273577,21146
310M200US19460,19460,"Decatur, AL Metro Area",10372,1406,27381,1806,45690,2547,70081,4119,147816,14516,258096,47854
