GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
310M100US10140,10140,"Aberdeen, WA Micro Area",11962,1927,26627,1932,40176,3250,60558,4560,121018,16378,206281,58115
310M100US10180,10180,"Abilene, TX Metro Area",8828,1595,24700,2412,40967,2595,65744,4846,134796,13434,223057,42045
310M100US10300,10300,"Adrian, MI Micro Area",12204,1650,29164,2323,45419,2842,67009,3473,116336,7235,176732,21949
310M100US10420,10420,"Akron, OH Metro Area",10503,608,27790,1030,46463,1217,71965,1713,147187,5815,237484,16087
310M100US10500,10500,"Albany, GA Metro Area",6582,1046,18553,1870,34651,3171,57728,3750,121618,11870,206290,33822
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",10665,1648,27450,2221,43215,2566,64811,3724,110294,6541,154498,11774
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",12962,556,32863,997,56167,1400,86892,1844,168850,6351,272923,21048
310M100US10700,10700,"Albertville, AL Micro Area",9481,1277,22736,1803,38376,3073,60269,5552,119309,10780,181313,23427
310M100US10740,10740,"Albuquerque, NM Metro Area",10775,704,28624,1027,47881,1317,74939,1642,155879,6599,260478,22109
310M100US10780,10780,"Alexandria, LA Metro Area",9134,853,21568,2181,39308,2802,62747,4354,142935,21388,269650,79839
310M100US10880,10880,"Allegan, MI Micro Area",11305,1763,28962,2118,44995,2277,65672,2995,125412,15784,202239,56722
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",13060,600,33092,971,55662,1313,84595,1670,165484,5139,265771,16087
310M100US11020,11020,"Altoona, PA Metro Area",10827,1166,25768,1825,42956,2950,65215,3114,133983,16159,243535,54457
310M100US11100,11100,"Amarillo, TX Metro Area",11541,1056,27973,1606,46673,2110,69338,2592,142493,11248,249541,38351
310M100US11180,11180,"Ames, IA Metro Area",10456,1443,27127,2883,47847,3306,73854,4332,148581,13778,250745,40843
310M100US11260,11260,"Anchorage, AK Metro Area",17031,1306,43981,2456,71470,2971,107421,3566,207165,12314,336485,37264
310M100US11300,11300,"Anderson, IN Metro Area",9076,976,25060,1899,39738,2122,62550,3023,115615,8866,173862,26730
310M100US11340,11340,"Anderson, SC Metro Area",9660,1118,21098,1757,38111,3209,63971,3473,126077,9185,209009,30664
310M100US11460,11460,"Ann Arbor, MI Metro Area",12252,1169,33902,1908,56612,2166,89750,3186,188220,9938,309739,31545
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",7105,1320,19269,2004,36497,3395,61869,5036,115752,9012,172772,20430
310M100US11540,11540,"Appleton, WI Metro Area",14740,1425,36448,1863,55769,2185,79565,2920,144399,9520,227783,31883
310M100US11700,11700,"Asheville, NC Metro Area",10761,821,25992,1234,42396,1478,62408,1993,129188,6935,219578,21167
310M100US11780,11780,"Ashtabula, OH Micro Area",9612,1531,22270,1973,38756,3000,60277,3892,109954,9335,170018,22746
310M100US11980,11980,"Athens, TX Micro Area",9080,1590,22135,2351,36239,2593,54503,4016,119409,13096,200188,32017
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",6638,1503,22400,2588,40609,2712,65614,4106,161662,14662,282989,44348
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",11935,325,32243,492,53597,665,83610,810,177186,2334,299565,7424
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",12229,1210,31125,1821,52365,2609,79632,3516,156671,7951,240087,19109
310M100US12180,12180,"Auburn, NY Micro Area",13185,1862,31356,2423,48220,2082,70075,4319,125176,9153,181944,21385
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",7489,877,21010,1721,38664,2939,65813,4326,135092,10814,216279,36884
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",8794,698,25125,1324,44503,1561,69069,2041,141400,8463,238364,23638
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",12065,1380,28519,2025,45576,2941,69607,3998,135631,11905,226036,35814
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",12226,583,33548,776,55742,1022,85899,1410,184325,5025,316531,15065
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",10609,687,27245,1061,45838,1622,72946,2281,147460,5539,234868,16938
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",14143,472,39188,833,65097,1022,101147,1265,202166,3698,328969,10578
310M100US12620,12620,"Bangor, ME Metro Area",11329,937,25306,2036,43727,2773,68159,3428,125792,6136,185054,15886
310M100US12700,12700,"Barnstable Town, MA Metro Area",13064,1522,34248,2222,55359,2836,84597,3429,191353,19744,362126,65591
310M100US12940,12940,"Baton Rouge, LA Metro Area",10852,714,28085,1236,48439,1483,77165,2108,160280,7604,269829,27622
310M100US12980,12980,"Battle Creek, MI Metro Area",10266,1423,26000,1682,42578,2201,63559,2826,118346,7083,174413,16961
310M100US13020,13020,"Bay City, MI Metro Area",11317,1234,27557,2538,45278,3028,68022,4405,120326,7150,173205,17866
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",8610,690,23267,1262,41461,1962,66738,2824,134481,7219,214632,21545
310M100US13180,13180,"Beaver Dam, WI Micro Area",16566,2182,32105,2735,49904,3330,69613,3343,117988,7038,174120,20338
310M100US13220,13220,"Beckley, WV Micro Area",9918,1766,22702,2341,38687,4231,66170,5286,119202,12342,177729,36163
310M100US13380,13380,"Bellingham, WA Metro Area",11068,1445,29535,2110,49761,2825,74286,2962,141203,12594,228949,35964
310M100US13460,13460,"Bend, OR Metro Area",11338,1469,27281,2659,45032,3570,70676,4917,145608,14847,250480,51641
310M100US13740,13740,"Billings, MT Metro Area",13780,1452,30618,2105,47533,3026,72916,4214,142267,12429,239888,41111
310M100US13780,13780,"Binghamton, NY Metro Area",11099,901,28068,1331,45824,2004,69600,2664,134926,7172,214136,19366
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",10075,473,26398,774,44468,1131,71660,1746,156519,5196,268097,16377
310M100US13900,13900,"Bismarck, ND Metro Area",13659,1709,32297,2672,54043,3884,80256,4213,147863,13394,251140,45359
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",6798,1341,21476,2117,39607,2974,63980,3749,121457,7007,182616,16803
310M100US14020,14020,"Bloomington, IN Metro Area",6433,969,20953,1390,38432,2388,63306,3571,136449,12391,236467,40308
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",13003,1710,34426,2333,59478,3183,91245,4096,188875,19164,332930,62717
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",9488,1707,26259,2370,43432,2573,66676,3608,143845,22609,265425,84940
310M100US14140,14140,"Bluefield, WV-VA Micro Area",8722,1226,19562,2039,32161,2911,48807,3271,100472,11165,167599,34022
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",11943,697,29459,960,47377,1139,70804,1764,150365,8610,259490,27753
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",13343,349,39510,667,68330,800,107047,1104,230545,3656,404732,11714
310M100US14500,14500,"Boulder, CO Metro Area",12648,1279,35360,1982,61764,2660,100261,3269,230397,21108,422154,70338
310M100US14540,14540,"Bowling Green, KY Metro Area",9555,1136,23033,1809,39305,3354,66822,5535,144129,26980,271499,95568
310M100US14580,14580,"Bozeman, MT Micro Area",12030,1573,28737,2868,49293,3594,74431,4505,148447,10794,240221,26927
310M100US14660,14660,"Brainerd, MN Micro Area",11366,1139,26652,2164,43861,2501,64387,3007,126169,10810,208976,37368
310M100US14700,14700,"Branson, MO Micro Area",8860,1692,22419,2545,36094,3264,55416,5477,110724,11568,173662,27558
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",15159,1602,36731,2087,56929,2654,83547,3384,161415,9625,255490,27756
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",14933,985,42442,1449,75069,2106,122774,3258,343736,14294,685431,45443
