GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
310M200US10140,10140,"Aberdeen, WA Micro Area",9521,2184,27012,3351,43164,4042,67183,4473,131860,15133,223297,50550
310M200US10180,10180,"Abilene, TX Metro Area",10920,1198,28102,1982,44644,2286,69854,4368,154141,12804,273946,39651
310M200US10300,10300,"Adrian, MI Micro Area",12440,1603,28963,2238,46851,3008,72407,3929,142896,15465,241575,54799
310M200US10420,10420,"Akron, OH Metro Area",11364,616,30373,1053,50530,1320,78736,1968,168101,6547,287463,19721
310M200US10460,10460,"Alamogordo, NM Micro Area",10424,1543,25675,4395,42769,2956,61042,5543,106942,10757,153796,28248
310M200US10500,10500,"Albany, GA Metro Area",7317,860,21126,1944,38725,2415,62990,3853,126371,9561,203044,23377
310M200US10540,10540,"Albany, OR Metro Area",10624,1490,27116,2186,44118,2913,69835,4248,126634,11769,200673,33267
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",14632,797,38021,1057,62562,1523,95103,1751,186914,8250,315080,28839
310M200US10700,10700,"Albertville, AL Micro Area",8739,1813,21245,2041,34012,3221,59356,6383,133361,12653,223972,40835
310M200US10740,10740,"Albuquerque, NM Metro Area",9597,700,27880,1085,47932,1215,77449,1781,162831,5903,271607,17728
310M200US10780,10780,"Alexandria, LA Metro Area",9152,1294,23072,1979,40414,3506,68585,5173,135227,14456,217675,49894
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",14732,797,37073,1222,60346,1198,90983,1895,182779,7637,306694,25892
310M200US11020,11020,"Altoona, PA Metro Area",10786,1455,25928,2047,43815,3217,68908,3763,135729,13269,232808,41193
310M200US11100,11100,"Amarillo, TX Metro Area",12296,1145,30420,1849,51287,2352,81324,3549,174860,14685,316712,53032
310M200US11180,11180,"Ames, IA Metro Area",8683,2005,25991,3033,48051,4353,79752,4130,158264,12755,248403,25431
310M200US11260,11260,"Anchorage, AK Metro Area",20026,1713,48982,2611,76133,2791,113130,3266,215012,12145,356475,36840
310M200US11460,11460,"Ann Arbor, MI Metro Area",14036,1140,38084,1624,63229,2479,102247,3876,219398,10788,387795,32255
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",8043,841,22694,2343,41294,2703,63375,3824,128882,11143,200273,27253
310M200US11540,11540,"Appleton, WI Metro Area",16686,1493,38735,1639,60245,2387,87117,2550,163930,9991,270986,34219
310M200US11700,11700,"Asheville, NC Metro Area",11907,709,28537,1191,46347,1385,70818,1982,147610,7343,257190,23698
310M200US11780,11780,"Ashtabula, OH Micro Area",10302,1289,24319,2120,39185,2671,60792,3131,115464,7709,171982,19125
310M200US11980,11980,"Athens, TX Micro Area",10045,1648,25084,2783,40926,3159,62927,4381,142246,18127,261233,64769
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",6775,1179,22025,1738,41443,2745,68331,3670,149081,11054,252886,33563
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",13141,328,34519,530,56664,661,89466,882,201636,3728,355574,12601
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",12653,978,32725,1685,55489,2535,85789,3774,173924,8880,280710,23391
310M200US12180,12180,"Auburn, NY Micro Area",13006,1946,32443,2373,52916,3219,76646,4097,140499,9993,206488,28933
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",6601,1060,21272,2488,39895,3131,69453,5004,180543,24583,343237,84164
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",9321,893,26883,1294,46994,2145,75707,2309,149811,6447,243686,21127
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",12171,1565,28384,2192,44681,3967,70883,4808,134713,8799,208425,26534
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",13926,554,38772,877,63808,1256,97435,1627,215089,6332,378721,20094
310M200US12540,12540,"Bakersfield, CA Metro Area",11403,711,28281,1219,48297,1827,78618,2498,162262,6617,268131,20475
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",15017,372,42248,772,71652,1093,110847,1287,224909,4429,374543,14580
310M200US12620,12620,"Bangor, ME Metro Area",8903,1209,23730,1810,42067,2551,69190,3856,133962,9054,207311,20643
310M200US12700,12700,"Barnstable Town, MA Metro Area",16112,1232,39075,2228,64961,3677,101208,4622,220081,19516,423124,71227
310M200US12940,12940,"Baton Rouge, LA Metro Area",10256,786,29633,1309,52634,1855,84563,2614,171649,6517,281976,18793
310M200US12980,12980,"Battle Creek, MI Metro Area",10995,1340,27879,1650,45092,2215,66963,2805,137612,9968,228121,30186
310M200US13020,13020,"Bay City, MI Metro Area",11231,1440,27961,2583,47540,3700,74737,3925,155232,17795,271703,62858
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",8571,796,24495,1342,43031,1980,69817,2684,155530,11900,267703,41341
310M200US13180,13180,"Beaver Dam, WI Micro Area",15107,1687,34907,2273,53834,3585,77865,3768,139430,10954,220755,33340
310M200US13220,13220,"Beckley, WV Metro Area",10954,1276,24183,1844,39592,2880,59689,3302,138058,19539,257354,66972
310M200US13380,13380,"Bellingham, WA Metro Area",12765,1465,31400,2812,53699,3023,78611,4264,157245,12603,258804,40839
310M200US13460,13460,"Bend-Redmond, OR Metro Area",14764,1783,32641,2625,52128,3716,80568,4184,178887,21225,338230,74746
310M200US13740,13740,"Billings, MT Metro Area",12750,1412,31549,2423,51764,2613,80161,4458,186800,16622,345162,52407
310M200US13780,13780,"Binghamton, NY Metro Area",10239,992,28625,1816,48327,2257,75888,3134,150921,10087,242037,31445
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",10318,460,27202,728,47363,1178,76373,1429,166135,7049,287318,24055
310M200US13900,13900,"Bismarck, ND Metro Area",16125,1929,40073,3071,63879,3500,90651,4258,204735,23720,385690,74831
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",7998,1299,25986,2657,44617,2727,67994,3985,140902,11633,227228,29578
310M200US14010,14010,"Bloomington, IL Metro Area",12240,1578,35010,2035,58097,2667,90124,3713,174639,9890,270273,31575
310M200US14020,14020,"Bloomington, IN Metro Area",6609,1192,25418,2141,44792,2215,70030,3855,162145,16222,292515,50273
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",11395,1921,30450,2371,49248,2816,75523,3865,153041,14778,260604,51017
310M200US14140,14140,"Bluefield, WV-VA Micro Area",9035,1417,19583,2152,36053,3575,58724,5015,114547,10176,178775,25036
310M200US14260,14260,"Boise City, ID Metro Area",12379,1162,32279,1416,51688,1744,79172,2579,172466,11931,306206,36182
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",14350,345,43041,741,75958,920,121025,1055,268914,3873,482918,12538
310M200US14500,14500,"Boulder, CO Metro Area",14357,1631,41215,2655,72156,3229,112888,4397,239363,12567,403914,35437
310M200US14540,14540,"Bowling Green, KY Metro Area",10101,1499,27786,2069,47442,2539,71300,3422,133582,12234,218998,43555
310M200US14580,14580,"Bozeman, MT Micro Area",12335,1924,31650,2676,49987,3523,78072,5490,165030,12138,280573,34763
310M200US14660,14660,"Brainerd, MN Micro Area",12639,1163,29989,1705,48337,2069,71392,2822,142482,12395,237419,42473
310M200US14700,14700,"Branson, MO Micro Area",11031,1598,24121,2250,37515,2815,56995,3479,111276,9205,176848,21836
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",14353,1430,37909,2414,61702,2784,92225,3303,195653,17640,341014,55179
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",16741,857,48098,1667,86151,2349,145671,3657,414287,15644,822518,47334
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",6061,690,18160,1073,32609,1592,56895,3205,123410,8088,188556,20638
310M200US15260,15260,"Brunswick, GA Metro Area",9028,1430,26280,2803,45860,3233,73555,5039,147616,15468,250875,48548
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",11162,507,29254,782,50170,936,80178,1451,166140,7491,287876,26770
310M200US15500,15500,"Burlington, NC Metro Area",9625,1154,24747,1867,39407,2414,63875,3833,141822,11349,243902,38162
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",15090,1458,39346,2399,62875,3046,94976,3504,187977,13253,316199,40692
310M200US15680,15680,"California-Lexington Park, MD Metro Area",17523,3989,52276,5465,84229,6208,116267,5769,222802,18259,358761,54827
310M200US15940,15940,"Canton-Massillon, OH Metro Area",12122,868,29716,1471,47873,1615,71175,2181,149353,8242,250988,25321
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",12008,803,30256,1125,48856,1263,73627,1990,171115,8869,317811,27511
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",9180,1369,24159,2363,44102,3506,66719,4072,133869,10855,205686,26737
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",7061,1260,23185,2202,41647,3148,68242,4064,154546,28926,295558,105567
310M200US16180,16180,"Carson City, NV Metro Area",11486,2491,27825,2992,44234,4011,69942,5344,138890,15487,217664,40689
310M200US16220,16220,"Casper, WY Metro Area",17201,1899,34926,2889,56344,4797,84609,5913,174513,29693,298996,103225
310M200US16300,16300,"Cedar Rapids, IA Metro Area",15371,1183,37465,2289,62344,2450,91707,3047,187322,15305,335055,55089
310M200US16500,16500,"Centralia, WA Micro Area",10993,1464,27602,2646,44935,4437,70702,4216,123449,9572,179581,22451
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",13208,1612,32175,1921,49605,2756,73107,3240,133185,6190,197863,16485
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",7803,1349,27392,1940,48326,2546,76266,3030,167859,11914,306304,37042
310M200US16620,16620,"Charleston, WV Metro Area",10357,1009,26411,1735,43150,2122,65791,2764,150467,12742,269352,43093
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",8233,1741,22821,2409,39584,3901,63101,5094,125273,13121,196082,39609
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",11992,651,32052,1046,54158,1532,84595,2020,188698,9363,344651,31875
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",12509,419,32595,652,54108,983,84751,1193,195753,5381,356975,17611
310M200US16820,16820,"Charlottesville, VA Metro Area",10330,1412,32913,2417,57666,3191,88645,3784,211135,21073,392407,67652
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",10848,708,27902,1267,46693,1381,72189,1931,153701,6935,260236,23275
310M200US16940,16940,"Cheyenne, WY Metro Area",14886,1894,34487,4501,58740,4670,89709,5176,155263,13315,235466,39365
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",12999,198,36322,394,61971,491,97836,629,218409,2880,390568,9597
310M200US17020,17020,"Chico, CA Metro Area",9027,858,23611,1786,43163,2476,72823,4275,174690,19245,330903,65476
310M200US17060,17060,"Chillicothe, OH Micro Area",9683,1865,26014,3518,41976,2988,66467,6619,140411,19248,239315,69027
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",11579,391,32238,599,55629,875,87250,1235,184559,4516,314694,14333
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",14637,1143,34398,2089,55749,2129,80885,2452,177819,15623,322876,52856
310M200US17220,17220,"Clarksburg, WV Micro Area",9799,1516,25195,2110,42237,2904,66504,3801,142647,12353,232802,32164
310M200US17300,17300,"Clarksville, TN-KY Metro Area",10913,1174,29221,1651,45713,2154,68296,2728,137221,14985,232734,51705
310M200US17340,17340,"Clearlake, CA Micro Area",6628,1904,19046,2549,34133,4466,58649,6809,116426,10212,174529,19622
310M200US17420,17420,"Cleveland, TN Metro Area",10206,1523,25416,2521,41166,2926,66821,4851,163028,24098,319474,76967
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",10406,282,28619,588,49912,694,79190,974,173134,3805,304068,11975
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",13873,1958,32234,1972,48422,3274,72245,5379,172978,25062,333040,85827
310M200US17780,17780,"College Station-Bryan, TX Metro Area",7199,932,23966,2381,43176,2718,70874,3848,160595,15402,299982,51741
310M200US17820,17820,"Colorado Springs, CO Metro Area",14103,880,36647,1528,59280,1871,90095,2253,182419,8395,303844,28602
310M200US17860,17860,"Columbia, MO Metro Area",8530,1681,28480,2413,49749,3342,78340,4671,158773,17491,262688,59476
310M200US17900,17900,"Columbia, SC Metro Area",11522,601,29882,1133,50075,1214,77550,1941,160798,6358,273551,20167
310M200US17980,17980,"Columbus, GA-AL Metro Area",10246,1058,26670,1419,43592,1510,66864,2440,148580,10192,262840,33143
310M200US18020,18020,"Columbus, IN Metro Area",13264,2079,31937,3610,52591,4625,79054,5494,161406,17014,261069,43792
310M200US18140,18140,"Columbus, OH Metro Area",12549,468,33850,725,56815,916,88941,1156,188852,4710,326801,15092
310M200US18180,18180,"Concord, NH Micro Area",15878,1898,39403,2482,63488,3331,96137,4404,191185,16986,313668,53657
310M200US18260,18260,"Cookeville, TN Micro Area",6829,1286,21587,2176,36830,2990,58110,2952,133063,24007,265358,86555
310M200US18300,18300,"Coos Bay, OR Micro Area",9013,1565,22819,3295,40448,3669,62078,5642,148844,30419,279872,98987
310M200US18500,18500,"Corning, NY Micro Area",10251,1210,27348,2230,46729,2555,70627,3361,136945,13652,225754,48236
310M200US18580,18580,"Corpus Christi, TX Metro Area",12356,1045,30942,1763,52418,2011,81439,3064,175357,13162,316563,46571
310M200US18700,18700,"Corvallis, OR Metro Area",9187,1519,27940,2935,52206,4485,85693,4165,177883,17395,294241,54726
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",13076,1539,33453,1998,54347,3052,85399,3674,170671,11419,287403,35090
