GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
310M300US10140,10140,"Aberdeen, WA Micro Area",11816,2297,31464,3811,49798,3990,79913,6704,166076,32537,294642,110220
310M300US10180,10180,"Abilene, TX Metro Area",10340,1622,29413,2361,47623,3297,72240,3838,151110,14431,264645,44277
310M300US10300,10300,"Adrian, MI Micro Area",13179,1998,33631,2247,52199,3186,79797,4460,159823,17553,273870,62794
310M300US10420,10420,"Akron, OH Metro Area",11815,707,30471,1073,51523,1352,80626,1722,175981,7491,306801,24733
310M300US10460,10460,"Alamogordo, NM Micro Area",10622,2153,25529,3401,42928,4733,66128,5842,188835,76807,443379,292777
310M300US10500,10500,"Albany, GA Metro Area",9745,1364,23331,1739,40561,2886,65614,3458,150256,17086,262054,54834
310M300US10540,10540,"Albany, OR Metro Area",14398,1800,32002,2584,52230,3836,79852,4606,170970,31582,334556,115305
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",15084,775,38813,1299,65562,1773,100855,2214,208107,8076,359112,26474
310M300US10700,10700,"Albertville, AL Micro Area",10134,1945,26030,2861,41872,3869,65095,6077,153441,23764,288414,75867
310M300US10740,10740,"Albuquerque, NM Metro Area",11369,640,29797,1235,50941,1312,80031,1856,170651,6434,289203,19660
310M300US10780,10780,"Alexandria, LA Metro Area",9304,1159,23786,1883,43043,3541,71917,4399,164919,14913,301247,44237
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",16195,855,38741,1253,63232,1635,97014,2155,199101,8385,339857,28754
310M300US11020,11020,"Altoona, PA Metro Area",12373,1054,28274,1654,43888,2464,68497,3527,141302,21051,249198,76972
310M300US11100,11100,"Amarillo, TX Metro Area",13231,1254,33449,1859,54966,2859,84187,3277,190741,15434,356277,49977
310M300US11180,11180,"Ames, IA Metro Area",9157,1915,28226,4162,54350,6112,91144,8155,170533,17890,260819,43269
310M300US11260,11260,"Anchorage, AK Metro Area",21737,1845,53358,2129,82607,3016,121823,3810,231639,13417,371792,39246
310M300US11460,11460,"Ann Arbor, MI Metro Area",12891,1157,37984,1713,66592,2347,108697,3070,244913,13355,426801,42297
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",10179,1484,25795,2505,42971,4019,68313,5193,147703,20409,275899,72702
310M300US11540,11540,"Appleton, WI Metro Area",18608,1460,40962,1797,63884,2393,92473,2655,183052,13636,330344,49071
310M300US11700,11700,"Asheville, NC Metro Area",13189,895,30427,1423,50173,1626,74886,2354,165766,9535,293607,28437
310M300US11780,11780,"Ashtabula, OH Micro Area",8259,1984,24546,2772,42972,2895,65335,4505,137495,18826,235328,67821
310M300US11900,11900,"Athens, OH Micro Area",8182,1878,22096,2554,36769,3816,63665,6989,150436,24603,254106,71781
310M300US11980,11980,"Athens, TX Micro Area",11916,1999,27392,2176,44189,4110,73458,5080,163601,42798,321521,157515
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",9204,1023,23939,2145,43389,2912,73668,4032,176902,15099,312276,49690
