GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
310M200US10140,10140,"Aberdeen, WA Micro Area",7832,2252,24843,3346,42081,4754,66982,5060,117922,10408,176668,23738
310M200US10180,10180,"Abilene, TX Metro Area",9354,1483,25703,2012,44568,2544,68435,3295,141624,12297,239682,39646
310M200US10300,10300,"Adrian, MI Micro Area",13047,1389,29963,2478,46261,2990,68545,4078,125618,10261,200978,30101
310M200US10420,10420,"Akron, OH Metro Area",11212,678,29702,1284,50286,1580,78106,1984,168230,6967,295350,23348
310M200US10460,10460,"Alamogordo, NM Micro Area",7741,2594,24038,3972,43704,3724,63719,5101,115669,11926,180463,35634
310M200US10500,10500,"Albany, GA Metro Area",6248,1095,20150,2090,34948,2613,57447,3492,130895,13388,223037,38620
310M200US10540,10540,"Albany, OR Metro Area",10991,1780,27086,2498,44825,3350,67144,3324,116066,8348,173866,22697
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",13766,662,35643,1116,59776,1610,92480,1849,181688,6017,299554,19391
310M200US10700,10700,"Albertville, AL Micro Area",9675,1543,23117,1580,37870,3770,60291,3616,134148,17297,236597,53459
310M200US10740,10740,"Albuquerque, NM Metro Area",10375,668,27624,1067,48475,1402,76479,1737,160170,6221,270943,18965
310M200US10780,10780,"Alexandria, LA Metro Area",9140,1253,24587,2004,40005,2736,64953,4653,149129,15553,257651,48420
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",13526,693,34605,1094,56901,1321,87695,1976,179051,6289,295048,16742
310M200US11020,11020,"Altoona, PA Metro Area",10955,1447,26251,2014,42982,3199,69622,3626,135114,9238,218667,25110
310M200US11100,11100,"Amarillo, TX Metro Area",11683,977,30366,1711,49497,2364,79336,3520,173377,22205,315251,82049
310M200US11180,11180,"Ames, IA Metro Area",8417,1629,28144,3019,50045,4597,77577,4066,152374,15454,249333,48856
310M200US11260,11260,"Anchorage, AK Metro Area",21990,1701,51078,2027,77943,2671,113430,3797,215689,11167,356105,37038
310M200US11460,11460,"Ann Arbor, MI Metro Area",11361,1202,33876,1912,59831,2468,100176,3080,209865,8953,345843,24837
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",7227,1415,22033,2292,36612,2279,57107,3190,121867,16075,212555,58597
310M200US11540,11540,"Appleton, WI Metro Area",16087,1251,38152,1772,58479,1998,83110,2553,156209,11349,260613,39706
310M200US11700,11700,"Asheville, NC Metro Area",10498,686,26476,1208,44173,1601,67246,2203,144463,7637,241006,23256
310M200US11780,11780,"Ashtabula, OH Micro Area",8598,1433,24786,2094,40879,2475,61580,3415,105413,4671,145377,7920
310M200US11980,11980,"Athens, TX Micro Area",11349,1602,24509,2444,38027,4112,60419,5868,151944,36674,304583,132652
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",6621,1074,21343,1880,38715,2181,65959,3598,150330,13006,251997,40931
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12507,351,33764,457,55869,750,87628,1094,196868,3456,355017,10855
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",11340,983,30805,2004,52187,2350,80410,3750,174966,9895,299357,29081
310M200US12180,12180,"Auburn, NY Micro Area",10712,1827,29145,2609,49335,3358,78442,4886,150837,12090,241641,30745
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",7924,1077,24633,2725,45884,4046,78775,6383,166269,19458,299885,61989
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",8967,729,24799,1461,44509,2168,73107,2835,160923,11047,288431,37996
