GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Quintile Means: - Lowest Quintile,Margin of Error; Quintile Means: - Lowest Quintile,Estimate; Quintile Means: - Second Quintile,Margin of Error; Quintile Means: - Second Quintile,Estimate; Quintile Means: - Third Quintile,Margin of Error; Quintile Means: - Third Quintile,Estimate; Quintile Means: - Fourth Quintile,Margin of Error; Quintile Means: - Fourth Quintile,Estimate; Quintile Means: - Highest Quintile,Margin of Error; Quintile Means: - Highest Quintile,Estimate; Top 5 Percent,Margin of Error; Top 5 Percent
310M100US10140,10140,"Aberdeen, WA Micro Area",9927,1264,25842,2757,42245,3172,63872,6854,136146,21001,245851,70287
310M100US10180,10180,"Abilene, TX Metro Area",9469,1409,25484,1932,43778,2632,66780,3520,156814,22333,296371,80710
310M100US10300,10300,"Adrian, MI Micro Area",11898,1375,28924,2068,47572,2583,70471,2880,123280,5608,171857,13499
310M100US10420,10420,"Akron, OH Metro Area",10329,646,29283,1093,49777,1110,76276,1559,160268,6443,277228,20360
310M100US10460,10460,"Alamogordo, NM Micro Area",10401,1512,22640,3097,40216,4350,62172,5396,124002,16113,187976,34566
310M100US10500,10500,"Albany, GA Metro Area",6163,907,19647,1792,34791,2127,59824,3775,150676,23997,292696,84097
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",10848,1501,24974,2458,43701,3106,63003,3563,118255,11332,179137,29959
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",13576,637,35848,1101,60427,1394,90828,1894,177110,7196,292299,23938
310M100US10700,10700,"Albertville, AL Micro Area",9797,1290,21847,1685,36206,3042,62301,5038,131380,15811,223251,48793
310M100US10740,10740,"Albuquerque, NM Metro Area",9936,525,27264,779,46820,1241,75312,1641,154027,5450,250447,16664
310M100US10780,10780,"Alexandria, LA Metro Area",9003,1245,23451,2051,40554,2477,63374,3785,128702,11288,213082,31013
310M100US10880,10880,"Allegan, MI Micro Area",12817,1353,30434,2291,49358,2548,71476,3044,150688,25888,283139,97411
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",14625,655,35302,914,56109,1062,84418,1420,165402,5476,270556,18675
310M100US11020,11020,"Altoona, PA Metro Area",10801,1256,25388,1657,42115,2229,63683,2655,126741,8592,206983,21642
310M100US11100,11100,"Amarillo, TX Metro Area",10083,893,26488,1471,45986,2049,71127,3430,140805,8150,216039,18022
310M100US11180,11180,"Ames, IA Metro Area",8323,1888,24991,3277,48938,4272,75867,4534,144684,13005,223459,29812
310M100US11260,11260,"Anchorage, AK Metro Area",18127,1462,44835,2540,72175,2701,108594,3561,206549,9833,327345,29914
310M100US11300,11300,"Anderson, IN Metro Area",11340,1059,27086,1698,43168,2081,64222,2666,115671,9149,176767,29486
310M100US11340,11340,"Anderson, SC Metro Area",9327,1089,23827,1527,39561,2165,63541,3232,138153,13189,238289,38877
310M100US11460,11460,"Ann Arbor, MI Metro Area",12072,1065,32670,1636,56874,2433,91644,2691,201860,8882,341766,22713
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",8817,1635,22677,2365,38996,2754,60479,3688,127116,10835,204367,30835
310M100US11540,11540,"Appleton, WI Metro Area",15654,1294,37770,1993,59764,2197,85333,2328,166629,18534,293392,69160
310M100US11700,11700,"Asheville, NC Metro Area",10361,769,26730,1277,43700,1525,67306,1877,139676,6799,243408,23083
310M100US11780,11780,"Ashtabula, OH Micro Area",9078,1160,21704,1644,36069,2499,58486,3141,109143,8922,169930,25575
310M100US11980,11980,"Athens, TX Micro Area",8224,1648,20908,2340,37604,4565,60987,5597,128162,12540,203137,29668
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",6106,1283,20895,1630,38892,2619,66699,3621,151301,9808,252340,24499
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",12036,355,32658,533,54947,696,86405,1014,191327,3101,331800,8921
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",12324,1056,30537,2049,51786,3026,81107,4091,158938,8052,244903,20577
310M100US12180,12180,"Auburn, NY Micro Area",13163,1814,31457,2625,50456,2257,73955,3561,130431,8309,195354,19248
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",6315,1390,23132,2104,44825,3491,74021,4435,138752,8519,208483,13173
