GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",55036,*****,26899,127,1672,119,2021,207,1973,220,1302,60,716,56,421,153,472,176,927,170,1656,73,1612,71,1995,242,1606,225,2136,130,1795,113,2016,188,482,141,686,177,495,137,591,113,974,141,603,142,367,112,381,155,28137,127,1466,24,1848,222,1947,203,1280,57,583,12,450,179,155,84,1046,188,1886,78,1668,40,2106,239,1769,237,2003,59,2039,75,1947,224,828,187,684,156,571,149,712,154,1290,187,809,135,586,147,464,153
0500000US01003,01003,"Baldwin County, Alabama",203360,*****,99527,269,6002,202,6137,487,6694,444,4295,218,2461,299,890,314,933,267,3509,439,5706,165,5648,65,6124,508,6253,533,6284,85,7171,268,6639,525,2607,353,4133,429,2731,375,3636,352,4716,450,3380,350,2087,274,1491,287,103833,269,5504,161,6368,506,6291,532,3708,104,2172,143,1185,294,1122,351,3067,342,5669,206,5726,63,6265,594,6725,613,6811,187,7375,176,7107,535,2980,420,5112,478,2686,363,3959,374,5584,406,3379,313,2657,334,2381,299
0500000US01005,01005,"Barbour County, Alabama",26201,*****,13976,70,727,25,729,106,848,120,498,35,269,21,275,119,181,71,559,110,1184,38,1139,45,1038,129,916,137,1024,41,919,13,893,110,332,82,464,100,332,71,335,72,624,88,323,68,251,53,116,49,12225,70,709,25,731,136,830,128,442,25,248,33,131,68,157,73,433,109,733,53,705,31,650,109,591,114,704,2,884,21,904,101,303,86,480,95,303,84,528,99,659,86,453,98,343,86,304,102
0500000US01007,01007,"Bibb County, Alabama",22580,*****,12251,101,735,105,673,132,678,178,546,53,419,153,160,86,71,61,434,93,1003,136,1065,200,795,168,894,175,890,158,964,93,748,152,209,94,479,124,184,72,306,111,508,102,245,78,143,68,102,67,10329,101,544,66,565,163,642,164,345,36,155,21,330,159,106,80,318,130,624,92,560,91,555,154,716,143,865,115,682,76,725,140,272,101,411,124,203,70,444,103,314,73,405,122,335,131,213,101
0500000US01009,01009,"Blount County, Alabama",57667,*****,28490,111,1794,44,1673,204,2161,215,1241,80,799,104,185,81,310,129,1167,156,1656,45,1711,58,1625,204,2006,197,1996,118,2066,108,1927,195,680,135,1063,185,647,151,920,146,1233,192,773,113,478,101,379,94,29177,111,1702,41,1963,251,1873,240,1158,66,603,90,442,188,274,118,847,168,1643,93,1690,36,1458,187,2042,227,2138,114,1969,104,1948,178,779,185,1070,175,1123,163,829,159,1286,185,1028,165,819,160,493,116
0500000US01011,01011,"Bullock County, Alabama",10478,*****,5616,114,249,102,328,120,273,119,189,70,145,112,85,80,117,131,163,117,474,181,256,124,656,194,288,151,500,179,440,113,316,109,182,88,284,117,119,82,118,69,276,85,86,48,57,49,15,23,4862,114,362,98,331,83,251,98,183,65,104,74,0,18,126,80,195,118,281,21,166,115,236,98,427,151,291,33,323,32,352,111,168,96,147,59,157,64,204,70,137,53,158,72,134,68,129,67
0500000US01013,01013,"Butler County, Alabama",20126,*****,9416,61,602,21,643,127,730,127,422,15,224,78,83,43,137,70,351,79,574,63,548,24,445,87,698,111,525,23,579,21,577,128,337,83,415,115,190,62,292,67,474,73,195,58,199,75,176,71,10710,61,582,19,619,91,582,91,390,21,255,104,150,70,101,68,297,98,642,11,658,17,687,148,620,146,639,17,739,13,876,119,312,74,356,92,232,65,333,70,512,78,457,95,333,78,338,91
0500000US01015,01015,"Calhoun County, Alabama",115527,*****,55593,113,3225,72,3583,298,3757,301,2417,75,1570,89,1110,275,1000,243,1910,323,3846,112,3418,54,3357,318,3361,318,3548,101,3906,81,3362,350,1852,286,2293,312,1288,213,1657,205,2249,226,1361,150,911,154,612,120,59934,113,3331,69,3412,304,3452,300,2253,64,1571,69,538,157,756,184,2667,245,4071,51,3603,58,4057,300,3208,295,3775,78,3970,39,4378,341,1619,224,2346,279,1453,243,2133,256,2490,228,1961,222,1462,214,1428,187
0500000US01017,01017,"Chambers County, Alabama",33895,*****,16320,150,1019,92,883,195,1172,197,642,24,326,83,174,88,252,104,749,148,1050,46,909,83,843,168,1039,160,1138,69,1210,36,1294,166,390,120,594,140,393,104,623,134,666,126,486,102,260,89,208,85,17575,150,1036,134,851,145,1039,132,614,40,319,94,197,76,172,103,752,155,1025,16,953,11,1028,161,985,161,1134,29,1248,25,1341,193,518,147,699,150,469,112,646,119,913,145,564,104,461,119,611,123
