GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",54907,*****,26793,145,1840,68,1975,275,2232,268,1336,50,833,47,482,148,339,117,859,159,1564,75,1581,59,1770,225,2030,226,2139,68,1979,76,1519,191,606,185,740,168,494,133,531,110,856,134,507,124,304,104,277,135,28114,145,1649,51,1930,260,2166,279,1264,31,750,65,248,109,222,113,1086,147,1684,107,1711,63,2008,246,2187,219,2121,72,2035,68,1782,201,538,159,757,151,588,126,855,147,960,170,694,160,460,127,419,127
0500000US01003,01003,"Baldwin County, Alabama",187114,*****,91413,168,5693,91,6387,468,5726,490,3883,134,2254,180,889,261,848,219,3366,307,5307,145,5448,77,5343,412,6268,400,6525,102,6545,101,5930,458,2521,354,3547,412,2295,292,3209,301,3548,324,2883,284,1761,225,1237,225,95701,168,5591,140,5999,506,5820,507,3553,117,2111,95,985,318,1236,323,2710,314,5116,57,5574,79,5414,476,6781,472,6850,148,7082,35,6640,431,2630,313,4185,418,2420,325,3415,345,4083,317,2955,350,2243,286,2308,269
0500000US01005,01005,"Barbour County, Alabama",27321,*****,14634,108,829,56,841,149,876,143,521,22,316,4,183,77,144,56,816,111,1191,71,1062,157,1395,176,859,168,1052,132,1007,32,846,112,447,119,462,85,275,74,396,81,460,82,313,72,245,78,98,49,12687,108,762,35,889,132,701,126,470,15,291,69,182,78,102,58,410,106,849,88,684,53,815,120,601,118,912,28,901,6,1086,87,289,64,426,74,249,62,490,102,526,90,414,82,272,68,366,73
0500000US01007,01007,"Bibb County, Alabama",22754,*****,12343,176,761,101,763,137,708,134,603,108,437,186,82,62,216,130,471,93,1142,347,523,151,927,208,1128,260,949,127,937,142,548,130,411,122,355,92,145,62,382,173,370,132,242,89,144,59,99,59,10411,176,529,84,709,163,651,128,335,21,266,172,129,96,230,147,524,185,425,169,569,93,645,202,747,216,836,130,738,129,654,161,178,79,538,169,119,63,336,111,471,113,298,131,282,123,202,102
0500000US01009,01009,"Blount County, Alabama",57623,*****,28604,123,1846,36,1680,214,2324,206,1386,52,780,126,326,157,261,112,1082,200,1738,55,1764,40,1831,241,2023,245,2104,90,1979,25,1610,171,659,148,1311,173,653,133,787,161,1068,156,719,132,428,110,245,87,29019,123,1785,27,2013,239,1851,233,1113,11,693,96,290,105,395,154,952,182,1602,76,1659,8,1780,233,2062,241,1995,60,2010,76,1846,223,823,164,1246,200,774,129,857,150,1203,175,795,164,636,135,639,150
0500000US01011,01011,"Bullock County, Alabama",10746,*****,5873,192,373,159,504,151,225,122,174,80,39,49,53,55,101,108,226,122,269,150,399,175,760,187,563,196,369,64,415,54,333,109,221,112,212,74,75,52,133,84,104,61,208,99,26,24,91,60,4873,192,306,155,168,92,379,86,180,70,77,69,50,59,206,111,175,101,305,25,281,37,221,89,413,93,262,4,330,31,245,82,151,79,257,79,151,64,172,68,186,75,109,70,142,58,107,72
0500000US01013,01013,"Butler County, Alabama",20624,*****,9656,32,669,21,829,117,657,126,413,21,244,21,53,32,202,74,315,78,540,2,576,21,471,101,614,101,608,22,718,14,627,89,301,95,413,95,295,73,270,71,294,83,225,54,225,64,97,41,10968,32,623,2,577,116,737,117,380,21,146,35,105,58,124,70,470,91,676,21,688,31,616,111,645,111,731,14,791,2,884,99,291,78,344,78,223,74,357,80,446,72,419,81,381,78,314,68
0500000US01015,01015,"Calhoun County, Alabama",117714,*****,56778,111,3693,78,4137,312,3634,315,2296,47,1862,109,1184,234,1004,204,2197,286,3713,30,3482,107,3125,336,3866,339,3969,113,4081,67,3989,262,1335,225,1921,231,974,164,1535,178,1994,212,1344,155,870,123,573,116,60936,111,3349,2,3764,357,3616,345,2148,54,1795,77,1259,274,763,169,2468,251,3967,102,3570,67,3459,322,4046,331,4001,81,4448,91,4330,285,1625,222,2089,226,1224,191,1477,208,2535,211,2271,259,1494,207,1238,180
0500000US01017,01017,"Chambers County, Alabama",34145,*****,16324,39,995,31,1130,161,1036,161,696,24,414,24,272,116,214,105,543,139,924,19,917,21,995,147,1128,146,1136,24,1276,26,1139,140,509,123,602,128,372,90,517,97,618,111,375,95,314,87,202,83,17821,39,1006,28,858,172,1130,172,691,24,281,68,180,112,181,98,762,151,1001,15,1003,24,1099,150,1091,152,1221,13,1351,7,1308,117,591,125,612,112,388,103,603,127,750,133,757,117,419,127,538,114
0500000US01019,01019,"Cherokee County, Alabama",26034,*****,12909,131,769,77,610,170,848,179,488,25,319,36,46,42,311,105,305,100,555,27,684,38,535,133,1105,128,949,38,1065,69,1037,135,445,162,667,129,339,121,522,117,578,99,382,100,220,93,130,71,13125,131,613,39,776,134,737,125,500,60,236,21,188,98,67,38,444,145,642,43,701,39,661,131,865,130,950,52,1062,59,1129,127,342,94,542,110,426,111,531,126,662,136,546,105,224,80,281,99
0500000US01021,01021,"Chilton County, Alabama",43744,*****,21525,105,1467,31,1486,168,1580,167,875,79,536,71,268,105,227,101,833,148,1379,92,1402,61,1658,212,1486,217,1391,25,1574,47,1401,175,475,145,752,141,520,139,546,112,646,134,590,86,238,90,195,70,22219,105,1487,14,1332,238,1674,249,880,78,441,48,295,100,218,92,843,135,1345,71,1502,73,1558,210,1394,225,1403,24,1528,39,1476,166,751,158,631,142,436,118,541,114,946,127,660,129,533,109,345,106
