GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",55049,*****,26877,120,1680,84,2003,216,2112,237,1327,53,727,45,442,182,464,152,891,196,1611,59,1602,72,1913,278,1702,277,1958,65,2028,62,1759,196,504,120,821,173,457,115,609,128,959,145,629,158,364,114,315,153,28172,120,1492,28,1816,259,2127,284,1296,55,599,9,311,146,214,111,1082,177,1846,96,1668,46,2022,282,1951,297,2041,70,2028,60,1803,201,805,176,709,155,559,113,920,153,1115,188,784,132,640,133,344,94
0500000US01003,01003,"Baldwin County, Alabama",199510,*****,97371,352,5876,239,6197,553,6399,584,4106,210,2208,262,947,310,1073,324,3498,397,5675,174,5674,96,5939,512,6152,503,6399,144,6878,178,6373,460,2524,368,4026,401,2639,406,3603,373,4432,366,3223,305,2195,293,1335,248,102139,352,5556,337,6316,513,6175,570,3645,86,2165,103,1141,292,1304,348,2958,375,5536,92,5766,72,5828,539,6791,538,6896,245,7422,106,7030,523,2848,407,4851,425,2743,397,3898,415,5066,407,3192,302,2517,331,2495,252
0500000US01005,01005,"Barbour County, Alabama",26614,*****,14239,45,740,57,875,110,812,119,516,33,281,21,252,130,218,83,764,164,1026,148,1158,64,1167,115,835,140,1041,48,962,22,852,113,388,81,452,103,332,82,362,78,550,80,336,56,223,49,97,42,12375,45,732,35,838,144,777,140,445,20,265,45,202,62,116,61,394,85,771,64,698,34,681,106,612,107,758,21,901,25,905,111,269,73,512,104,287,70,475,86,655,89,423,73,324,70,335,75
0500000US01007,01007,"Bibb County, Alabama",22572,*****,12084,198,471,207,643,105,812,168,569,127,428,159,139,80,144,96,410,100,1005,149,936,124,795,144,951,186,886,130,1034,156,732,133,311,119,373,109,186,70,360,109,434,99,242,69,176,71,47,39,10488,198,679,136,542,154,695,132,345,42,185,44,169,138,112,74,479,144,599,71,579,103,487,151,806,171,893,136,667,68,737,149,277,96,322,112,178,79,454,119,437,101,402,103,290,95,154,66
0500000US01009,01009,"Blount County, Alabama",57704,*****,28572,107,1818,40,1644,192,2211,200,1230,51,874,112,256,111,402,140,927,169,1632,36,1731,54,1580,237,2092,230,2075,102,2072,109,1804,240,652,142,1151,180,664,147,892,142,1238,174,722,126,581,115,324,105,29132,107,1694,35,2136,221,1702,215,1166,42,633,93,353,140,404,130,782,148,1625,93,1684,24,1589,241,2085,233,2007,32,1984,102,1808,217,823,189,1157,175,1025,167,893,178,1333,191,995,159,779,171,475,106
0500000US01011,01011,"Bullock County, Alabama",10552,*****,5719,85,340,48,328,112,320,114,169,61,86,103,134,124,116,146,136,95,500,210,264,143,695,202,320,203,412,176,465,126,304,99,161,84,302,114,147,75,123,69,201,83,142,87,30,29,24,28,4833,85,291,32,340,75,279,103,207,59,161,95,0,18,115,67,197,105,284,22,262,22,179,103,370,105,261,26,309,24,262,97,174,86,212,71,192,80,239,76,111,58,85,58,144,75,159,90
0500000US01013,01013,"Butler County, Alabama",20280,*****,9522,59,619,21,697,90,726,92,431,11,252,59,77,45,134,58,323,81,548,64,596,61,395,95,732,128,544,35,615,17,531,88,352,71,438,69,221,61,289,52,438,81,215,60,182,57,167,54,10758,59,589,14,650,91,614,96,407,21,180,67,182,61,93,56,357,88,636,17,660,26,686,119,626,109,649,21,749,15,844,100,323,90,349,77,245,66,380,65,439,85,421,92,373,74,306,84
0500000US01015,01015,"Calhoun County, Alabama",115883,*****,55742,139,3248,76,3897,311,3545,311,2384,71,1584,89,1191,238,1044,203,1983,247,3745,85,3408,105,3173,319,3660,313,3601,76,3967,87,3600,278,1680,211,2216,283,1200,186,1591,207,2202,216,1355,142,851,129,617,115,60141,139,3281,74,3553,316,3489,311,2244,64,1596,66,665,205,789,173,2729,272,3976,95,3636,85,3871,305,3329,316,3802,88,4153,78,4525,312,1658,228,2200,254,1369,163,2101,199,2354,230,1958,207,1509,195,1354,215
0500000US01017,01017,"Chambers County, Alabama",34018,*****,16299,61,1027,38,975,152,1047,151,669,24,338,83,133,76,203,95,754,134,1035,35,899,28,865,132,1121,132,1092,24,1253,36,1303,188,395,128,569,123,469,107,591,111,597,95,446,85,284,87,234,93,17719,61,1022,37,947,125,963,124,633,24,331,90,176,78,142,79,804,100,1004,9,1003,31,1008,158,1084,155,1143,9,1293,27,1333,157,556,138,643,133,483,122,534,117,941,142,539,114,423,102,714,120
