GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",55221,*****,26745,186,1686,106,1923,280,2154,289,1272,52,764,62,388,179,376,139,991,219,1647,126,1602,76,1927,220,1750,255,2033,75,2040,75,1617,197,516,133,845,187,469,110,538,122,974,131,585,134,378,115,270,129,28476,186,1556,19,1967,307,2160,273,1326,107,672,55,312,141,263,141,1092,197,1762,98,1713,74,2141,258,1898,238,2049,65,2051,56,1913,212,653,181,684,146,576,132,941,146,1062,216,773,137,575,150,337,101
0500000US01003,01003,"Baldwin County, Alabama",195121,*****,95314,509,5261,342,6366,489,6675,602,3887,202,2209,227,736,249,958,243,3527,382,5754,281,5540,204,5550,517,6493,547,6420,191,6704,130,6213,495,2617,358,3939,407,2653,337,3489,331,3888,404,3127,357,1995,280,1313,249,99807,509,5233,425,6421,634,6193,654,3605,77,2092,122,884,262,1326,348,2747,361,5679,271,5767,102,5494,513,7090,552,6775,233,7303,71,6830,566,2664,344,4793,494,2581,317,3697,355,4746,377,2991,313,2309,331,2587,311
0500000US01005,01005,"Barbour County, Alabama",26932,*****,14497,63,758,58,891,138,844,143,503,30,288,21,187,85,200,70,729,88,1186,54,1206,83,1242,139,795,135,1093,44,989,28,841,99,405,107,478,105,320,89,401,77,498,69,295,49,223,49,125,41,12435,63,718,30,861,134,726,130,437,17,265,35,207,78,87,57,423,80,786,60,692,36,709,97,614,100,791,11,910,20,1007,104,274,75,465,86,304,75,485,103,608,82,446,79,327,78,293,79
0500000US01007,01007,"Bibb County, Alabama",22604,*****,12073,225,540,225,678,121,750,168,564,61,417,126,113,66,129,79,473,98,956,133,935,131,871,131,943,165,906,125,998,139,659,120,343,134,344,99,220,93,285,105,496,86,197,72,172,69,84,55,10531,225,593,138,780,228,670,121,344,35,278,131,171,117,132,99,343,138,589,88,606,111,670,186,961,185,482,174,745,117,692,125,251,100,423,123,165,58,415,104,405,90,368,97,260,89,188,85
0500000US01009,01009,"Blount County, Alabama",57710,*****,28512,131,1824,33,1628,216,2209,226,1267,62,830,101,266,110,383,127,930,171,1653,51,1792,83,1648,251,2060,238,2061,117,2134,116,1790,200,655,149,1146,188,747,162,880,179,1058,197,746,125,515,118,290,100,29198,131,1721,43,2145,215,1712,215,1178,46,648,72,262,97,350,131,949,161,1636,16,1687,34,1540,227,2197,229,1975,44,2076,96,1950,203,733,182,1163,206,965,181,901,192,1253,187,877,147,731,153,549,150
0500000US01011,01011,"Bullock County, Alabama",10678,*****,5660,145,364,56,384,97,245,93,124,89,45,63,130,121,139,151,207,147,253,127,430,189,646,223,418,213,430,120,413,119,348,95,183,83,254,83,140,66,105,76,163,64,144,50,41,33,54,39,5018,145,311,35,276,91,330,116,200,70,87,89,0,18,136,91,262,115,338,65,300,58,241,95,381,90,258,23,320,19,245,81,207,78,215,79,181,70,219,72,136,58,113,65,139,76,123,83
0500000US01013,01013,"Butler County, Alabama",20354,*****,9502,40,633,21,764,121,664,118,409,11,224,21,64,32,165,65,355,75,513,4,600,52,460,92,613,93,567,32,648,16,535,93,401,81,418,96,255,76,273,57,379,75,219,57,186,54,157,47,10852,40,610,12,625,93,650,97,373,21,134,34,150,56,129,56,409,84,651,21,692,37,687,104,593,103,675,17,783,13,887,88,318,75,331,71,218,63,378,62,451,61,412,82,398,61,298,77
0500000US01015,01015,"Calhoun County, Alabama",116648,*****,56274,140,3571,112,3972,289,3632,285,2323,65,1632,96,1221,222,1096,239,1892,288,3743,39,3453,106,3004,309,3895,303,3720,121,4033,85,3593,309,1657,266,2241,245,1169,183,1540,174,2093,178,1223,154,987,147,584,128,60374,140,3245,95,3566,336,3536,322,2236,60,1589,73,807,187,757,223,2873,250,3914,104,3653,55,3540,311,3728,324,3831,89,4303,72,4517,271,1839,241,1969,232,1300,212,1904,254,2394,239,2039,226,1528,195,1306,191
0500000US01017,01017,"Chambers County, Alabama",34079,*****,16258,59,997,39,1028,170,1033,170,673,24,391,24,179,90,187,101,695,134,968,24,894,14,819,143,1219,139,1106,24,1266,41,1390,132,382,101,499,108,368,93,562,100,670,111,418,87,344,87,170,68,17821,59,1043,37,928,159,1025,155,641,24,326,96,152,94,126,72,841,145,1005,15,1009,27,1032,186,1101,180,1174,15,1308,8,1400,134,576,117,544,101,470,85,508,101,921,117,624,96,454,100,613,128
0500000US01019,01019,"Cherokee County, Alabama",26008,*****,12975,110,722,51,688,168,845,165,506,31,281,39,55,42,241,100,416,107,595,51,647,45,650,137,904,140,949,45,1008,87,964,136,419,157,729,146,461,104,594,110,468,86,425,97,292,90,116,60,13033,110,563,19,821,130,709,130,492,27,223,19,224,84,95,42,393,115,638,37,644,28,740,133,765,129,898,50,982,52,1040,145,430,104,576,129,487,119,504,99,720,136,586,106,322,91,181,75
0500000US01021,01021,"Chilton County, Alabama",43819,*****,21619,129,1399,2,1548,196,1487,194,902,111,516,86,210,92,249,117,960,149,1296,57,1361,69,1534,202,1569,206,1357,76,1579,139,1386,153,576,167,766,150,461,125,575,157,787,132,666,107,196,81,239,88,22200,129,1421,24,1273,208,1671,195,915,72,409,58,277,100,402,129,708,154,1371,85,1376,75,1519,194,1419,182,1441,56,1466,24,1498,188,724,168,692,163,595,128,492,135,976,124,649,116,447,119,459,114
0500000US01023,01023,"Choctaw County, Alabama",13395,*****,6382,*****,328,*****,359,80,489,80,257,*****,152,*****,46,33,56,34,275,46,307,*****,323,*****,361,79,371,79,440,*****,501,*****,452,88,183,65,295,77,193,79,223,71,326,94,223,57,125,54,97,43,7013,*****,334,*****,338,70,427,70,286,*****,129,59,64,41,100,56,221,81,322,*****,372,*****,316,76,494,76,492,*****,552,*****,574,85,130,49,336,77,195,50,238,59,396,68,191,58,271,66,235,69
0500000US01025,01025,"Clarke County, Alabama",25070,*****,11834,*****,688,*****,665,137,944,138,559,*****,265,107,246,119,164,83,418,127,599,*****,654,*****,712,137,690,137,825,*****,912,*****,844,150,194,70,559,141,281,102,306,84,577,89,351,75,304,73,77,39,13236,*****,666,*****,721,152,911,152,600,*****,323,*****,297,113,85,45,390,110,649,*****,781,*****,754,154,909,154,921,*****,983,*****,902,117,339,106,510,137,191,55,508,105,634,108,402,89,340,72,420,94
0500000US01027,01027,"Clay County, Alabama",13537,*****,6671,102,375,69,365,140,544,129,333,61,242,105,102,55,78,58,87,55,314,53,214,83,343,100,594,110,472,53,509,64,424,96,162,85,346,95,169,72,149,55,369,85,233,63,161,61,86,48,6866,102,306,51,376,99,431,106,245,29,153,44,146,87,50,59,169,78,338,57,419,77,427,93,366,81,484,63,589,58,472,93,140,53,365,86,180,65,241,68,331,77,256,69,205,66,177,56
0500000US01029,01029,"Cleburne County, Alabama",15002,*****,7334,123,433,47,433,105,598,102,286,18,156,18,82,67,28,25,284,69,376,13,395,21,489,88,554,75,536,37,521,29,492,92,198,78,296,86,178,63,259,72,332,67,234,50,64,33,110,50,7668,123,450,74,515,110,473,108,293,21,141,18,69,52,78,57,263,62,459,60,407,40,483,89,455,87,590,57,524,16,550,95,151,60,289,84,184,65,299,71,323,65,245,70,233,67,194,74
0500000US01031,01031,"Coffee County, Alabama",50884,*****,25174,83,1675,24,1606,192,1895,197,1035,48,642,79,388,123,169,67,1010,158,1773,97,1658,23,1509,195,1910,214,1718,45,1734,50,1623,135,600,95,810,107,520,101,714,118,876,110,559,82,438,75,312,86,25710,83,1532,23,1581,215,1687,206,1113,50,558,36,249,128,470,132,810,149,1563,26,1500,61,1916,177,1547,176,1719,66,1789,78,1719,132,761,105,767,119,606,117,732,103,968,129,918,148,736,126,469,135
0500000US01033,01033,"Colbert County, Alabama",54444,*****,26303,140,1576,76,1872,229,1572,224,1161,111,613,26,240,115,445,143,965,148,1524,43,1582,103,1178,230,2017,263,1799,37,1870,23,1966,215,633,168,1076,185,642,127,793,125,1086,135,783,127,426,92,484,114,28141,140,1483,52,1318,199,1826,207,1044,93,716,177,259,106,222,112,1124,136,1621,53,1629,83,1537,224,1863,220,1848,4,2075,32,1912,187,858,152,1187,162,713,142,852,161,1483,162,1048,156,774,141,749,128
0500000US01035,01035,"Conecuh County, Alabama",12865,*****,6176,103,330,83,329,107,460,104,312,52,117,68,108,49,34,40,319,81,320,29,307,12,261,67,373,67,393,17,460,8,539,100,115,52,276,92,111,45,203,71,380,89,139,57,189,53,101,54,6689,103,420,79,466,92,336,90,193,49,174,77,63,48,42,41,257,90,299,18,353,14,331,99,428,99,436,9,506,14,488,113,195,74,308,92,140,70,375,79,258,82,279,79,152,64,190,82
0500000US01037,01037,"Coosa County, Alabama",11027,*****,5579,119,280,91,229,82,330,76,202,65,174,81,127,72,98,74,201,68,187,91,260,54,359,102,398,110,516,53,393,47,574,96,204,89,164,65,63,38,282,64,227,62,159,55,74,42,78,50,5448,119,254,92,306,95,246,95,198,65,119,86,50,45,71,51,120,57,298,65,277,64,250,83,443,98,388,18,446,18,461,94,160,83,275,88,198,63,140,61,282,78,200,54,138,58,128,53
0500000US01039,01039,"Covington County, Alabama",37886,*****,18339,56,1162,27,1196,152,1239,134,795,44,369,35,312,107,287,107,581,122,989,19,1018,83,1016,155,1126,145,1155,5,1410,52,1325,128,449,89,787,127,538,113,580,87,735,97,649,94,407,81,214,57,19547,56,1057,30,975,131,1297,132,688,11,364,16,301,101,185,82,608,128,1062,19,1103,30,1195,149,1077,143,1208,12,1418,28,1222,139,691,122,800,114,561,111,719,128,904,126,886,104,525,94,701,100
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,6863,75,485,69,455,80,484,89,300,31,249,45,90,45,99,50,186,57,394,51,305,30,412,86,469,72,440,28,546,19,557,74,191,57,196,58,112,41,325,54,214,44,168,43,97,41,89,43,7075,75,396,63,363,76,488,70,243,44,203,41,130,50,33,26,186,63,384,21,358,45,526,76,415,85,495,23,510,17,514,67,187,50,272,60,104,36,282,52,342,52,204,46,176,53,264,61
0500000US01043,01043,"Cullman County, Alabama",80965,*****,40081,160,2564,99,2526,353,2755,354,1570,48,1031,102,572,185,666,155,1233,177,2594,113,2478,99,2335,303,2658,298,2880,106,2880,46,2747,238,1055,177,1447,213,890,155,1386,201,1504,200,1038,172,842,157,430,118,40884,160,2266,107,2490,243,2626,231,1486,43,848,72,544,144,402,130,1613,188,2256,44,2319,100,2613,270,2404,268,2773,113,2837,43,2646,239,1151,201,1667,209,1223,201,1221,152,2095,219,1357,156,1091,153,956,179
0500000US01045,01045,"Dale County, Alabama",49866,*****,24708,186,1822,128,1502,202,1916,293,964,115,734,171,321,116,344,102,1148,169,1969,124,1872,134,1437,179,1408,182,1431,32,1698,66,1661,158,562,118,733,133,450,97,597,109,848,123,588,80,412,85,291,72,25158,186,1569,96,1322,188,1852,191,971,115,592,117,350,123,316,106,898,127,1689,27,1724,79,1522,191,1624,189,1521,45,1770,53,1826,169,707,117,662,149,546,123,934,142,878,117,901,114,457,97,527,100
0500000US01047,01047,"Dallas County, Alabama",42154,*****,19450,40,1453,18,1660,194,1394,190,940,24,537,78,432,146,267,108,594,151,1141,24,1065,24,1004,154,1003,154,1185,13,1415,4,1240,176,537,132,895,175,478,105,584,129,683,130,538,79,285,71,120,49,22704,40,1432,24,1571,194,1390,194,930,18,558,2,177,94,244,106,1122,142,1358,34,1345,17,1207,214,1394,213,1420,21,1716,31,1676,171,528,118,896,137,459,98,824,137,760,127,733,125,435,103,529,111
