GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",53155,*****,25780,113,1788,55,2025,245,2167,225,1499,63,805,111,459,131,226,102,764,154,1484,69,1580,47,1747,192,2228,199,2102,68,1705,26,1449,154,543,149,643,147,435,109,609,112,664,107,347,99,372,90,139,67,27375,113,1732,75,1930,232,2155,215,1429,64,823,137,265,103,236,95,968,163,1622,81,1684,40,2031,189,2263,207,2078,63,1835,56,1311,159,607,118,912,145,504,139,660,134,883,156,654,118,351,88,442,103
0500000US01003,01003,"Baldwin County, Alabama",175791,*****,85902,96,5528,91,5873,398,5730,413,3677,67,2157,100,1062,287,565,166,3041,296,4898,59,5013,73,5379,390,6065,388,6431,86,6159,75,5438,352,2394,318,3049,313,2059,280,2329,249,3701,336,2557,228,1693,223,1104,201,89889,96,5364,44,5507,411,5886,408,3409,77,2022,87,787,199,874,272,2749,287,4956,174,5063,77,5666,385,6314,394,6871,140,6801,113,6166,383,2574,276,3333,338,1846,242,2674,246,4020,270,3069,260,2206,239,1732,257
0500000US01005,01005,"Barbour County, Alabama",27699,*****,14652,98,901,63,653,161,1055,172,577,119,432,96,145,80,191,77,756,133,1122,33,1145,48,1281,155,962,143,1129,23,1014,36,856,120,420,106,406,87,172,65,404,76,401,86,338,58,224,53,68,40,13047,98,836,63,884,155,772,155,552,21,351,65,123,70,190,84,402,105,765,40,716,44,749,143,848,143,953,22,924,21,1017,114,345,83,421,92,266,65,340,72,501,76,453,93,220,70,419,92
0500000US01007,01007,"Bibb County, Alabama",22610,*****,12162,163,731,*****,703,178,845,178,674,162,314,160,205,172,40,33,739,311,825,276,638,203,802,242,1311,285,976,*****,829,*****,612,138,370,151,364,136,98,56,391,121,268,102,244,64,158,68,25,23,10448,163,653,*****,790,138,591,137,311,162,275,*****,133,83,173,107,351,131,643,*****,648,*****,854,149,637,149,739,*****,732,*****,673,139,252,101,365,147,229,81,277,77,365,93,302,109,329,124,126,88
0500000US01009,01009,"Blount County, Alabama",56692,*****,28080,136,1805,38,1905,203,2228,215,1380,50,739,62,372,131,297,109,907,155,1821,73,1723,21,2030,267,2080,260,2108,87,1917,64,1523,200,571,144,1171,219,539,143,627,132,1085,139,741,126,338,92,173,80,28612,136,1806,39,1793,233,2081,256,1050,21,724,69,400,146,323,97,797,154,1639,101,1749,138,2098,217,1872,230,2039,110,2003,100,1804,203,819,194,1064,183,595,126,783,135,1162,158,884,161,637,146,490,130
0500000US01011,01011,"Bullock County, Alabama",10923,*****,5848,110,351,29,356,116,381,107,260,58,283,169,69,74,60,64,307,233,393,228,211,122,432,173,357,147,521,226,549,133,521,133,180,118,134,69,89,47,135,96,84,47,98,67,37,30,40,24,5075,110,293,22,223,105,377,106,255,17,154,93,49,52,92,89,112,77,387,115,322,76,259,111,385,89,312,33,366,49,348,96,172,76,124,69,82,67,96,54,247,80,88,64,145,77,187,72
0500000US01013,01013,"Butler County, Alabama",20895,*****,9810,*****,718,*****,820,131,636,131,480,*****,291,*****,93,49,156,99,314,100,585,*****,530,*****,479,108,638,108,671,*****,781,*****,797,127,162,78,320,91,211,72,260,73,324,82,318,76,177,73,49,29,11085,*****,627,*****,620,102,744,102,442,*****,172,58,89,59,159,82,495,98,698,*****,636,*****,750,111,572,111,792,*****,815,*****,693,122,338,95,360,106,197,79,317,86,443,83,424,102,352,83,350,92
0500000US01015,01015,"Calhoun County, Alabama",117149,*****,56312,112,3802,91,4025,344,3562,340,2395,25,1813,70,883,232,1124,213,2293,274,3955,87,3360,117,3500,340,3853,328,4063,86,4126,48,3882,305,1398,234,1543,226,970,171,1340,195,1850,168,1304,148,723,135,548,123,60837,112,3464,46,3898,340,3572,330,2257,50,1897,49,1200,305,912,208,2330,299,4070,53,3456,106,3526,252,4215,289,4343,112,4417,95,4244,283,1443,226,1831,207,1067,161,1389,162,2472,189,1870,220,1754,237,1210,167
0500000US01017,01017,"Chambers County, Alabama",34579,*****,16408,60,1020,72,1334,151,965,154,747,119,423,119,218,111,218,107,551,141,928,35,984,45,1178,156,1023,153,1205,119,1226,119,1118,128,485,124,544,119,310,71,508,104,584,115,445,85,222,79,172,69,18171,60,1065,65,901,198,1345,179,733,119,389,119,194,104,266,120,473,125,1021,22,1105,81,1180,158,1100,164,1245,119,1364,10,1169,146,508,117,723,135,353,93,589,123,659,101,712,137,533,116,544,122
0500000US01019,01019,"Cherokee County, Alabama",25700,*****,12804,143,675,62,662,149,1008,175,496,23,386,114,60,64,159,103,319,124,632,47,663,18,791,172,976,136,952,58,1013,79,1251,150,309,116,413,146,273,101,508,127,638,120,335,80,155,70,130,72,12896,143,662,63,607,134,805,116,422,27,276,13,78,63,42,35,489,92,631,41,817,93,728,142,834,140,1022,94,1059,71,1148,134,326,105,485,99,326,104,459,117,652,140,411,102,284,86,333,92
0500000US01021,01021,"Chilton County, Alabama",43121,*****,21298,138,1373,82,1574,221,1553,222,1067,87,508,67,336,146,414,120,664,158,1294,59,1450,73,1516,216,1621,200,1489,79,1480,20,1475,145,459,111,500,151,464,114,478,138,685,149,485,97,254,88,159,68,21823,138,1596,84,1420,176,1469,182,861,57,512,52,222,88,207,96,791,138,1422,89,1430,73,1571,226,1407,179,1500,81,1524,74,1439,205,602,160,647,170,238,74,668,114,828,110,568,124,484,119,417,113
