GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",53944,*****,26174,112,1816,66,2060,234,2117,211,1427,46,802,93,376,131,226,93,939,177,1514,68,1590,44,1922,226,2048,215,2138,64,1758,19,1497,167,605,141,671,160,455,120,510,118,791,142,374,98,385,112,153,68,27770,112,1752,101,2035,248,2092,250,1409,52,846,111,239,91,202,105,1025,175,1610,74,1752,80,2023,239,2231,243,2095,63,1926,46,1444,180,632,112,838,154,501,124,773,140,873,159,649,119,402,104,421,108
0500000US01003,01003,"Baldwin County, Alabama",179523,*****,87553,243,5526,226,5838,396,5946,425,3664,108,2207,153,1051,279,559,189,3235,351,5047,60,5098,60,5177,395,6325,405,6472,148,6270,111,5463,376,2629,293,3145,377,2071,225,2646,282,3635,328,2577,263,1736,233,1236,209,91970,243,5583,219,5532,508,6043,483,3462,90,2010,65,843,273,910,248,2664,329,5236,97,5213,67,5292,480,6750,457,6820,113,6921,139,6363,449,2590,315,3629,392,1809,212,2931,270,4206,303,3065,316,2182,293,1916,278
0500000US01005,01005,"Barbour County, Alabama",27546,*****,14649,99,892,85,875,175,847,164,574,32,333,23,121,71,198,71,799,102,1177,50,1175,58,1237,162,921,174,1116,2,995,20,819,124,455,126,439,126,203,56,447,82,378,79,357,77,211,72,80,44,12897,99,777,49,962,144,693,140,513,4,323,70,124,69,164,71,427,115,800,79,684,60,816,145,701,145,951,18,905,14,1033,95,339,70,435,78,271,61,405,78,491,65,448,87,243,74,392,95
0500000US01007,01007,"Bibb County, Alabama",22746,*****,11848,383,659,85,678,212,794,227,583,168,245,36,36,43,46,43,545,87,700,111,773,129,813,222,1164,268,1263,179,964,191,615,139,425,135,325,105,120,75,320,130,349,127,231,86,129,65,71,52,10898,383,648,92,1011,189,645,150,345,16,254,95,168,139,176,133,622,249,593,238,669,157,824,138,562,145,758,105,705,114,625,141,244,110,399,143,199,91,273,82,424,105,238,114,343,117,173,86
0500000US01009,01009,"Blount County, Alabama",57140,*****,28357,145,1812,36,1813,258,2311,270,1364,96,730,66,367,127,325,116,957,178,1807,54,1752,40,1880,255,2144,254,2123,107,1929,24,1631,197,591,138,1178,219,585,123,764,148,1001,140,734,138,337,108,222,114,28783,145,1789,37,1908,272,1940,267,1123,71,695,42,321,118,364,126,848,145,1707,57,1673,4,1915,282,2064,264,2042,103,1992,76,1743,219,850,149,1201,205,711,121,786,155,1108,143,708,126,709,141,586,141
0500000US01011,01011,"Bullock County, Alabama",10877,*****,5948,229,449,145,377,111,288,90,338,109,214,108,51,48,36,40,285,130,226,131,436,192,431,115,419,153,568,131,495,150,378,97,167,116,171,95,66,52,161,76,90,56,142,77,56,47,104,72,4929,229,222,139,137,96,433,80,140,83,95,79,48,54,103,95,124,81,399,166,339,90,168,74,571,138,316,43,366,62,315,89,156,66,169,82,91,46,123,54,193,75,96,46,151,53,174,66
0500000US01013,01013,"Butler County, Alabama",20860,*****,9790,*****,711,*****,804,128,653,128,465,*****,309,70,87,50,214,99,224,90,585,*****,550,*****,481,78,619,77,653,*****,771,*****,759,128,216,78,332,97,200,69,253,64,359,76,267,62,210,58,68,39,11070,*****,637,*****,589,117,757,116,420,*****,213,82,89,54,72,46,520,93,700,*****,655,*****,699,110,597,110,780,*****,812,*****,728,107,354,101,354,99,209,73,358,92,399,87,426,78,371,95,331,91
0500000US01015,01015,"Calhoun County, Alabama",117614,*****,56539,135,3786,70,3782,326,3872,335,2352,21,1903,74,973,223,1089,197,2275,280,3811,43,3362,112,3329,322,3863,340,4055,109,4200,94,3859,272,1424,209,1734,237,995,182,1539,217,1715,222,1325,139,768,129,528,115,61075,135,3419,2,3804,336,3682,349,2244,58,1918,79,1106,236,937,219,2366,283,4116,133,3517,102,3403,277,4271,284,4187,72,4496,91,4301,266,1567,202,1824,246,1116,169,1393,192,2503,218,1940,231,1728,208,1237,184
0500000US01017,01017,"Chambers County, Alabama",34375,*****,16281,71,1004,62,1289,164,950,174,730,89,421,89,286,105,172,83,524,127,904,18,957,57,1053,174,1109,172,1187,89,1225,89,1206,135,447,121,540,99,269,80,509,94,652,101,378,85,280,93,189,68,18094,71,1005,62,857,187,1320,193,721,89,393,89,235,108,232,103,496,128,1028,32,1100,76,1271,173,974,173,1243,19,1368,12,1197,163,504,100,749,158,330,98,604,112,691,134,773,116,488,101,515,98
