GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",49584,*****,24057,105,1683,46,1824,214,2222,214,1327,57,698,73,371,101,312,129,725,150,1415,32,1466,27,1604,184,2218,192,1878,51,1555,36,1336,148,415,113,652,123,453,107,481,89,684,113,277,76,365,78,96,56,25527,105,1719,50,1750,207,2173,210,1238,62,733,115,262,119,304,113,774,135,1459,49,1577,29,1919,219,2160,229,2066,76,1659,49,1288,139,607,121,734,134,454,116,619,118,732,116,628,94,294,88,378,84
0500000US01003,01003,"Baldwin County, Alabama",171997,*****,84263,188,5543,178,5251,428,6053,401,3725,78,2024,62,1110,246,686,198,2992,264,4957,36,4825,57,5383,376,5978,380,6279,86,5898,82,5244,387,2140,295,3063,341,2154,209,2074,242,3332,265,2708,261,1700,191,1144,203,87734,188,5188,171,5358,431,5618,448,3361,74,1902,88,817,210,793,218,2991,256,4930,89,4804,60,5453,427,6401,401,6791,119,6365,99,5932,395,2337,299,3132,272,1963,263,2470,250,3921,255,3107,335,2252,312,1848,300
0500000US01005,01005,"Barbour County, Alabama",29663,*****,15687,80,963,51,808,158,1083,166,679,17,476,66,172,104,197,108,993,139,1229,30,1245,63,1296,217,1253,215,1043,119,969,2,911,106,396,104,413,85,161,60,412,88,343,89,389,68,204,66,52,34,13976,80,889,51,837,137,924,140,617,10,385,89,178,88,251,102,420,110,729,34,731,25,833,114,951,121,1019,4,1008,27,1094,106,320,95,417,104,285,71,337,71,516,73,516,102,223,79,496,105
0500000US01007,01007,"Bibb County, Alabama",21464,*****,11164,156,614,76,673,153,875,186,538,103,114,70,108,78,38,32,474,157,808,163,810,113,854,168,1220,209,987,172,690,89,556,111,237,79,391,101,154,78,387,99,191,78,232,89,182,86,31,35,10300,156,672,126,733,121,627,120,396,102,273,98,117,79,239,116,484,158,390,134,582,58,878,144,656,156,715,93,741,114,677,110,227,88,311,97,229,82,344,103,265,77,301,110,349,115,94,65
0500000US01009,01009,"Blount County, Alabama",56804,*****,28216,243,1857,98,1951,250,2090,266,1328,167,636,56,637,204,249,123,721,200,1871,68,1833,119,2064,257,2270,242,2092,101,2015,112,1538,168,543,130,1063,174,523,115,612,127,1027,146,732,122,356,110,208,87,28588,243,1883,103,1566,250,2202,283,1050,10,601,58,423,172,465,161,673,151,1709,77,1717,68,2208,264,1914,250,2040,124,1941,67,1912,202,784,182,996,203,500,121,750,152,1223,190,995,157,633,142,403,120
0500000US01011,01011,"Bullock County, Alabama",10917,*****,6165,75,445,61,293,132,474,133,350,95,315,136,126,118,31,32,285,245,490,182,242,169,611,225,473,149,489,104,504,142,277,104,156,88,123,52,66,41,144,85,64,30,135,86,65,27,7,10,4752,75,344,22,183,92,426,95,142,71,101,130,0,119,127,127,160,121,330,61,218,106,199,97,450,125,357,60,357,67,353,88,160,74,78,50,44,44,95,56,200,68,33,28,84,63,311,71
0500000US01013,01013,"Butler County, Alabama",20189,*****,9517,*****,750,*****,704,139,703,139,474,*****,266,*****,104,61,134,87,381,94,587,*****,474,*****,485,104,608,104,678,*****,714,*****,714,99,166,77,312,85,141,56,257,85,297,76,360,73,111,62,97,59,10672,*****,637,*****,680,131,625,131,440,*****,219,78,115,70,161,73,418,103,652,*****,567,*****,760,103,531,103,779,*****,793,*****,614,111,348,92,337,92,145,51,288,73,461,83,425,99,356,86,321,93
0500000US01015,01015,"Calhoun County, Alabama",112969,*****,53981,112,3885,52,3889,311,3376,314,2279,51,1523,51,665,153,902,232,2225,259,3953,62,3334,81,3319,324,3852,322,3935,66,3916,60,3577,242,1304,209,1457,195,962,163,1238,182,1739,201,1398,170,691,125,562,134,58988,112,3619,46,3823,311,3381,307,2183,89,1499,28,954,173,661,162,2194,208,4374,60,3497,66,3346,286,4028,293,4206,71,4249,80,3953,268,1323,196,1789,203,1126,169,1352,191,2405,184,1947,235,1742,215,1337,242
0500000US01017,01017,"Chambers County, Alabama",34704,*****,16425,67,1054,51,1384,151,915,152,701,119,406,28,181,99,236,111,559,121,1071,41,1044,42,1215,159,1010,154,1211,119,1185,119,1147,127,368,106,551,114,252,67,476,97,575,93,498,81,260,80,126,51,18279,67,1139,73,1032,205,1203,208,704,119,356,119,191,100,216,115,526,130,1138,33,1114,69,1174,172,1141,184,1265,119,1326,33,1231,157,458,118,625,134,397,118,518,116,659,133,702,120,645,130,519,125
