GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
Id,Id2,Geography,Total:,"Car, truck, or van:","Car, truck, or van: - Drove alone","Car, truck, or van: - Carpooled",Public transportation:,Public transportation: - Bus or trolley bus,Public transportation: - Streetcar or trolley car (publico in Puerto Rico),Public transportation: - Subway or elevated,Public transportation: - Railroad,Public transportation: - Ferryboat,Public transportation: - Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
0500000US01001,01001,"Autauga County, Alabama",2553,2494,2015,479,0,0,0,0,0,0,0,0,0,14,25,20
0500000US01003,01003,"Baldwin County, Alabama",5188,4878,3901,977,52,52,0,0,0,0,0,0,16,90,72,80
0500000US01005,01005,"Barbour County, Alabama",3460,3294,2558,736,10,10,0,0,0,0,0,0,0,98,18,40
0500000US01007,01007,"Bibb County, Alabama",985,912,724,188,6,6,0,0,0,0,0,0,0,51,12,4
0500000US01009,01009,"Blount County, Alabama",165,152,124,28,7,7,0,0,0,0,0,0,0,6,0,0
0500000US01011,01011,"Bullock County, Alabama",2071,1949,1461,488,0,0,0,0,0,0,0,0,0,38,51,33
0500000US01013,01013,"Butler County, Alabama",2427,2276,1691,585,9,9,0,0,0,0,0,0,0,27,105,10
0500000US01015,01015,"Calhoun County, Alabama",7122,6727,5659,1068,76,37,0,0,0,0,39,23,20,120,114,42
0500000US01017,01017,"Chambers County, Alabama",5245,5039,3876,1163,16,0,0,0,6,0,10,0,0,131,44,15
0500000US01019,01019,"Cherokee County, Alabama",506,495,407,88,0,0,0,0,0,0,0,0,0,4,7,0
0500000US01021,01021,"Chilton County, Alabama",1416,1376,1115,261,6,6,0,0,0,0,0,0,0,15,19,0
0500000US01023,01023,"Choctaw County, Alabama",1949,1867,1356,511,40,40,0,0,0,0,0,0,3,9,12,18
0500000US01025,01025,"Clarke County, Alabama",3206,3030,2403,627,23,18,5,0,0,0,0,0,0,60,59,34
0500000US01027,01027,"Clay County, Alabama",686,657,566,91,5,5,0,0,0,0,0,0,0,20,2,2
0500000US01029,01029,"Cleburne County, Alabama",225,214,198,16,6,6,0,0,0,0,0,0,0,5,0,0
0500000US01031,01031,"Coffee County, Alabama",2696,2503,2029,474,21,0,7,9,0,0,5,0,4,86,60,22
0500000US01033,01033,"Colbert County, Alabama",3105,3047,2336,711,0,0,0,0,0,0,0,0,0,35,15,8
0500000US01035,01035,"Conecuh County, Alabama",1622,1549,1159,390,5,0,0,5,0,0,0,0,0,27,11,30
0500000US01037,01037,"Coosa County, Alabama",1504,1457,1155,302,3,3,0,0,0,0,0,0,0,11,24,9
0500000US01039,01039,"Covington County, Alabama",1511,1378,1116,262,1,1,0,0,0,0,0,0,13,67,51,1
0500000US01041,01041,"Crenshaw County, Alabama",1048,976,688,288,0,0,0,0,0,0,0,0,0,23,20,29
0500000US01043,01043,"Cullman County, Alabama",337,332,278,54,0,0,0,0,0,0,0,0,0,0,0,5
0500000US01045,01045,"Dale County, Alabama",3637,3397,2828,569,22,5,0,0,0,0,17,2,4,142,45,25
0500000US01047,01047,"Dallas County, Alabama",7587,7139,5760,1379,131,26,0,5,17,0,83,0,7,108,101,101
0500000US01049,01049,"DeKalb County, Alabama",361,352,288,64,0,0,0,0,0,0,0,0,0,0,2,7
0500000US01051,01051,"Elmore County, Alabama",3731,3654,2924,730,10,6,0,0,4,0,0,0,0,19,21,27
0500000US01053,01053,"Escambia County, Alabama",3274,3071,2202,869,42,42,0,0,0,0,0,0,34,50,26,51
0500000US01055,01055,"Etowah County, Alabama",4731,4611,3610,1001,10,0,0,0,0,0,10,0,0,55,39,16
0500000US01057,01057,"Fayette County, Alabama",785,756,679,77,0,0,0,0,0,0,0,0,5,11,8,5
