SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETW,N,173,N,173,17.8,45.7,19.3,44.5,18.3,33.5,19.0,18.7
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,TST,N,189,N,189,17.7,45.5,19.3,44.4,18.3,34.4,19.0,18.7
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETO,Y,5,Y,5,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETH,Y,5,Y,5,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETB,Y,5,Y,5,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETA,Y,1,Y,1,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ACD,Y,8,Y,8,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,FOS,Y,1,Y,1,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,LUP,N,119,N,119,16.6,37.0,18.4,37.8,17.4,26.1,18.0,17.7
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,MIG,Y,1,Y,1,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,SXF,N,95,N,95,19.0,56.8,20.1,51.6,18.3,35.8,19.5,19.3
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,SXM,N,94,N,94,16.5,34.0,18.4,37.2,18.2,33.0,18.4,18.0
20182019,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETW,N,173,N,173,17.8,45.7,19.3,44.5,18.3,33.5,19.0,18.7
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETO,Y,5,Y,5,,,,,,,,
