GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",40922,*****,19596,51,2375,152,36,42,443,114,921,164,809,195,78,59,81,68,7,11,3259,146,134,84,272,138,1091,234,878,179,157,80,470,143,257,123,3794,86,142,82,231,83,1433,231,804,191,190,95,695,179,299,111,7073,96,324,142,788,168,1961,252,1523,265,715,223,1033,187,729,184,3095,38,231,116,358,130,1031,157,713,167,122,70,309,123,331,104,21326,51,2314,40,25,26,486,143,848,199,685,189,153,115,95,84,22,28,3437,96,49,68,282,113,924,209,883,213,396,135,554,167,349,121,4091,87,129,78,274,114,1386,222,1177,220,388,145,514,140,223,114,7258,48,383,141,473,128,2404,289,1513,283,635,151,1195,254,655,171,4226,83,208,99,734,170,1909,233,804,166,234,99,160,98,177,66
0500000US01003,01003,"Baldwin County, Alabama",148019,*****,71359,30,7544,84,172,167,1666,316,2670,411,2139,322,203,138,694,301,0,27,10915,169,757,310,1209,278,3064,417,2418,428,836,229,2215,411,416,174,11810,118,611,222,879,264,4004,529,2599,389,905,240,2104,352,708,192,25416,142,623,195,1938,445,8194,581,5479,582,1960,342,5008,480,2214,387,15674,83,1003,239,873,193,4241,439,2995,402,788,229,3288,468,2486,329,76660,30,7208,64,66,59,1155,307,2099,392,2555,420,767,270,488,141,78,91,10935,105,208,129,748,241,2274,429,2896,386,1347,284,2736,394,726,197,12506,194,128,81,841,240,2665,438,2770,511,1905,424,2326,333,1871,437,27903,188,473,183,1555,288,7570,576,7274,623,2871,415,5227,585,2933,456,18108,120,1060,215,1709,257,6389,545,4026,475,1035,237,2540,372,1349,220
0500000US01005,01005,"Barbour County, Alabama",21257,27,11510,49,1464,100,123,64,359,123,473,132,435,138,30,36,44,54,0,21,2342,109,251,109,502,147,830,185,433,125,58,40,201,110,67,71,2046,58,108,48,446,129,751,132,430,115,138,80,109,44,64,56,3857,77,229,82,725,161,1350,162,818,148,260,81,228,75,247,82,1801,42,361,109,231,66,506,88,280,73,42,30,263,70,118,47,9747,44,957,21,9,10,97,42,391,95,381,114,53,55,26,33,0,21,1508,77,70,50,227,77,417,126,377,111,247,77,117,49,53,43,1369,34,33,26,167,82,313,96,332,110,210,80,184,85,130,53,3534,36,125,58,380,100,1286,149,916,127,289,105,286,73,252,72,2379,42,528,121,407,93,847,120,266,70,87,45,93,45,151,42
0500000US01007,01007,"Bibb County, Alabama",17750,*****,9523,81,1133,132,68,99,268,89,428,122,364,106,4,7,1,4,0,21,1869,149,162,146,336,126,555,177,517,208,66,69,203,161,30,35,1741,143,134,102,242,87,659,126,304,102,202,94,128,83,72,58,3336,185,282,148,372,135,1576,253,780,212,108,55,97,57,121,64,1444,81,313,107,216,101,503,118,223,65,66,46,55,48,68,40,8227,80,934,73,9,20,213,122,259,121,392,146,29,42,32,38,0,21,1237,147,37,38,102,95,516,141,421,176,15,16,113,95,33,40,1309,90,92,76,91,57,218,75,485,182,218,114,83,58,122,81,2982,141,133,75,304,107,1427,229,476,175,241,123,208,96,193,102,1765,12,260,129,390,145,829,174,159,108,47,38,29,20,51,38
0500000US01009,01009,"Blount County, Alabama",43768,33,21425,77,2446,62,39,52,558,184,866,194,816,156,89,90,78,60,0,27,3420,67,209,113,458,133,1249,176,779,158,397,145,257,116,71,53,3768,102,268,110,688,188,1222,228,979,235,329,134,215,93,67,38,7705,139,516,116,1059,246,2859,285,1624,248,626,158,799,200,222,86,4086,56,566,148,752,194,1458,194,627,141,122,62,330,112,231,111,22343,77,2270,58,45,39,503,128,764,146,854,165,67,60,19,21,18,30,3316,40,215,98,385,163,896,204,935,212,416,131,253,87,216,116,3789,62,193,110,475,161,1010,213,902,198,611,151,442,165,156,84,7882,106,351,135,969,241,2804,349,1961,250,768,159,619,167,410,115,5086,62,595,125,868,163,1973,216,900,182,249,94,259,125,242,95
0500000US01011,01011,"Bullock County, Alabama",8410,*****,4575,90,632,155,0,18,168,102,344,135,120,98,0,18,0,18,0,18,752,229,6,7,278,146,220,110,234,182,0,18,0,18,14,28,903,166,197,129,102,77,450,198,81,61,27,38,0,18,46,64,1649,110,177,111,398,155,527,155,246,124,38,41,124,73,139,125,639,*****,166,75,49,41,225,103,88,51,7,12,31,35,73,58,3835,90,495,90,0,18,57,43,262,87,36,44,140,113,0,18,0,18,595,46,58,63,191,110,119,57,57,58,35,49,69,55,66,57,590,50,98,106,29,29,112,69,151,82,33,34,84,68,83,55,1265,41,90,65,239,88,459,119,126,64,113,75,106,60,132,71,890,*****,222,83,211,65,241,94,130,63,27,28,18,21,41,39
0500000US01013,01013,"Butler County, Alabama",15688,50,7034,43,812,28,20,20,187,67,320,94,254,85,2,5,29,34,0,21,1094,2,63,40,208,79,379,104,293,77,49,40,51,35,51,44,1079,2,132,58,197,60,380,82,149,55,65,47,62,30,94,46,2606,32,149,54,347,93,1112,116,456,88,197,76,222,91,123,57,1443,31,236,63,270,68,483,78,163,47,68,34,128,55,95,48,8654,39,835,21,0,21,156,69,220,70,381,85,75,50,3,6,0,21,1370,36,33,34,154,55,528,117,285,103,114,54,160,64,96,57,1258,2,41,31,183,67,405,113,168,61,183,68,173,69,105,44,3042,36,95,45,361,102,1182,150,672,115,332,94,220,58,180,74,2149,47,361,91,458,98,745,105,253,68,81,54,146,55,105,53
0500000US01015,01015,"Calhoun County, Alabama",90849,*****,42928,68,6037,90,156,70,1071,243,1803,287,2791,364,95,70,103,60,18,30,7169,103,381,131,877,220,2496,389,1894,359,431,152,829,256,261,129,6996,112,332,151,968,229,2296,312,1723,307,688,231,720,196,269,100,15258,145,952,223,1757,251,5200,389,3660,385,1083,247,1598,247,1008,221,7468,57,826,135,1050,168,2190,233,1625,188,287,75,796,145,694,151,47921,68,6145,112,107,62,594,182,1891,330,2821,290,330,164,402,120,0,27,7544,161,312,140,955,202,1940,340,2091,256,769,225,1196,253,281,104,7420,133,401,138,886,233,1633,294,2090,296,927,184,993,238,490,142,16460,133,778,188,1832,268,5909,444,3652,327,1366,248,1704,269,1219,220,10352,72,1261,187,2106,248,3831,292,1667,225,246,87,598,143,643,144
0500000US01017,01017,"Chambers County, Alabama",26693,26,12503,53,1456,2,18,19,254,81,720,148,324,116,78,77,62,44,0,24,1845,32,68,63,259,100,732,141,303,104,214,89,225,103,44,42,2068,15,140,88,402,147,849,169,351,113,78,60,154,78,94,54,4660,48,324,98,869,173,1642,203,969,166,271,89,379,112,206,79,2474,36,379,97,420,110,766,138,385,94,114,53,264,83,146,54,14190,48,1416,21,27,37,96,48,623,128,488,127,133,97,49,48,0,24,2001,27,0,24,217,83,630,151,673,153,228,93,204,85,49,39,2160,30,46,43,218,103,662,123,681,148,202,87,245,98,106,58,5046,16,137,68,710,160,2108,170,1051,208,502,161,265,78,273,100,3567,43,429,117,749,150,1496,158,524,115,112,47,119,52,138,49
