GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",35648,*****,17001,48,2106,43,18,29,632,163,765,157,623,135,9,15,59,37,0,119,2881,36,65,44,274,110,1265,213,607,150,126,66,441,119,103,52,3822,51,168,88,330,112,1079,157,970,181,259,98,623,128,393,112,5836,64,259,121,523,138,1978,234,1161,193,413,136,1026,159,476,124,2356,28,268,89,326,112,890,139,431,97,62,44,136,47,243,71,18647,48,2073,85,45,42,430,133,643,137,730,165,39,41,152,68,34,39,3036,56,142,79,241,86,940,152,712,120,253,114,567,134,181,71,4079,70,141,82,266,105,1247,158,1052,159,416,115,699,130,258,110,6354,83,125,77,557,126,2284,229,1461,179,504,128,919,147,504,122,3105,34,342,107,682,149,1221,158,515,108,42,26,176,63,127,60
0500000US01003,01003,"Baldwin County, Alabama",131900,*****,63691,33,6812,69,155,84,1407,271,2772,337,2023,391,176,92,276,135,3,6,9782,52,129,94,1044,252,2893,404,2667,435,1010,283,1649,272,390,127,11361,52,401,122,890,224,3850,426,2179,312,913,226,2117,334,1011,217,22624,87,759,192,2408,364,6074,490,5235,458,1233,244,4761,438,2154,263,13112,76,939,204,1237,155,3575,297,2954,288,411,125,2270,228,1726,257,68209,33,6503,126,145,114,907,238,2145,381,2487,396,317,137,466,146,36,41,9734,110,106,74,815,227,2493,369,2357,365,1148,280,2014,299,801,187,11854,143,346,138,645,201,2827,341,3198,332,1149,227,2628,325,1061,210,24557,163,600,188,1671,266,7609,532,5718,516,2596,387,3762,378,2601,315,15561,86,1135,240,1744,275,5982,429,3456,365,613,173,1520,245,1111,197
0500000US01005,01005,"Barbour County, Alabama",22863,*****,12154,19,1838,30,184,111,458,159,790,184,189,106,192,127,25,23,0,119,2474,70,110,54,694,125,993,164,343,110,261,114,38,39,35,48,2549,63,130,68,546,159,1168,144,367,121,114,65,123,73,101,68,3732,18,345,90,706,162,1235,199,607,131,220,90,381,103,238,91,1561,8,371,81,313,105,392,83,200,79,53,50,118,48,114,52,10709,19,1234,35,72,42,350,118,462,157,277,117,47,44,26,35,0,119,1460,30,44,37,270,118,460,106,246,98,278,96,90,50,72,54,1784,36,32,28,287,127,664,148,253,83,184,75,213,84,151,63,3858,28,223,89,692,148,1598,205,492,105,333,94,293,111,227,82,2373,6,691,131,432,103,664,117,313,81,20,21,143,57,110,52
0500000US01007,01007,"Bibb County, Alabama",16336,*****,8464,*****,734,76,0,119,262,125,374,119,80,60,6,10,12,21,0,119,1618,177,104,98,302,152,651,183,217,130,148,95,101,70,95,99,2074,158,129,87,508,243,739,260,403,186,78,83,157,71,60,94,2861,191,317,139,502,190,1162,229,471,154,146,103,199,91,64,41,1177,*****,250,92,267,95,375,111,138,75,37,42,73,48,37,31,7872,*****,1113,134,0,119,214,174,401,147,468,172,18,35,12,22,0,119,972,155,4,7,82,69,380,121,303,112,25,31,178,100,0,119,1534,137,133,101,161,98,508,166,366,103,185,104,128,84,53,34,2671,121,165,89,514,152,1282,181,278,101,64,41,222,130,146,64,1582,*****,278,92,318,101,671,138,197,89,24,28,85,77,9,16
0500000US01009,01009,"Blount County, Alabama",42877,*****,20990,78,2243,56,27,24,509,165,883,227,547,193,246,171,31,34,0,119,3704,68,210,93,777,249,1344,281,691,200,256,120,353,156,73,63,4334,150,368,168,597,150,1765,250,804,186,218,98,438,164,144,74,7251,163,474,173,1292,214,2718,284,1458,243,305,96,641,171,363,106,3458,62,771,153,593,150,1098,170,544,129,67,48,270,105,115,62,21887,78,2162,74,41,36,274,108,876,193,781,211,182,96,8,14,0,119,3426,116,205,110,496,167,1031,224,904,197,432,158,263,108,95,56,4122,143,355,158,489,184,1350,241,779,203,471,143,509,202,169,81,7673,132,633,206,1282,295,2896,270,1453,242,400,108,565,144,444,119,4504,90,850,175,1047,152,1831,207,381,110,99,44,138,73,158,76
0500000US01011,01011,"Bullock County, Alabama",8260,*****,4603,*****,757,159,19,35,539,181,124,116,75,77,0,119,0,119,0,119,732,216,68,55,169,110,422,205,9,13,8,14,56,54,0,119,1084,207,24,39,57,63,630,202,215,112,86,104,35,54,37,61,1549,143,136,89,298,110,559,171,431,190,0,119,105,87,20,34,481,*****,154,81,142,84,105,51,44,41,0,119,36,36,0,119,3657,*****,388,119,0,119,98,130,121,112,165,132,4,8,0,119,0,119,548,115,55,71,133,69,143,83,89,68,43,49,85,63,0,119,649,99,60,76,86,91,241,106,138,90,7,11,21,35,96,93,1305,64,112,82,227,93,439,112,368,138,45,42,69,46,45,42,767,*****,302,105,118,66,204,77,95,76,11,16,22,22,15,21
0500000US01013,01013,"Butler County, Alabama",15176,*****,6886,*****,885,*****,44,54,230,101,450,103,124,63,22,28,15,22,0,119,1061,*****,69,73,203,112,383,115,235,89,47,56,56,48,68,70,1093,*****,11,18,163,93,555,110,179,84,23,25,162,74,0,119,2584,*****,143,76,530,146,936,174,509,143,196,75,226,89,44,41,1263,*****,361,82,183,72,412,97,88,51,27,27,147,87,45,48,8290,*****,913,*****,42,44,179,79,325,100,235,86,70,53,62,69,0,119,1219,*****,14,20,144,80,412,116,305,94,124,76,220,82,0,119,1291,*****,0,119,173,77,459,115,295,103,191,94,84,54,89,59,2871,*****,97,50,288,117,1289,154,512,112,336,103,255,101,94,52,1996,*****,396,101,356,103,773,124,291,101,22,23,130,67,28,31
0500000US01015,01015,"Calhoun County, Alabama",86534,*****,40552,90,5315,90,230,121,727,224,1851,347,2220,404,114,77,173,106,0,119,7287,108,402,166,975,228,2603,320,1655,234,457,146,927,233,268,125,7171,108,359,112,902,240,2857,269,1263,218,582,191,689,189,519,152,14189,111,598,133,1877,242,4523,367,3368,331,968,194,1582,241,1273,200,6590,60,1080,178,1142,196,1668,218,1198,199,290,104,589,155,623,129,45982,90,5308,72,24,27,775,159,1592,312,2464,361,159,102,282,110,12,19,7871,82,520,193,971,198,1912,281,1971,274,657,171,1263,258,577,163,7374,105,120,64,723,147,2544,326,1741,249,701,151,980,240,565,130,15520,139,523,138,1909,197,6130,342,3278,315,1042,200,1464,234,1174,201,9909,73,1719,268,2559,253,3607,307,1057,174,175,65,408,123,384,111
0500000US01017,01017,"Chambers County, Alabama",26572,78,12371,57,1382,80,51,51,423,141,606,128,249,90,29,30,24,26,0,119,2115,64,92,83,593,167,804,185,369,120,138,85,65,46,54,41,2225,17,127,79,338,110,853,148,502,134,141,59,233,94,31,36,4462,14,320,135,844,177,1502,225,889,165,328,120,394,106,185,75,2187,43,488,127,497,109,626,113,308,80,26,30,174,53,68,41,14201,88,1289,29,70,56,268,88,437,122,321,122,126,87,57,46,10,18,2252,73,47,56,230,101,747,172,651,168,238,111,265,91,74,41,2315,61,2,4,203,70,979,192,579,153,302,126,161,83,89,54,4905,33,398,127,775,182,1914,221,909,146,418,120,318,88,173,69,3440,20,609,143,1125,180,1108,171,359,98,54,37,113,67,72,52
