GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",41177,61,19710,63,2519,168,14,22,384,108,1028,197,854,209,65,48,167,113,7,11,3249,132,111,76,221,106,1064,259,804,226,150,76,623,205,276,124,3677,100,143,91,257,119,1166,226,992,177,236,114,621,221,262,111,7051,94,320,125,677,138,2209,295,1376,233,717,211,986,180,766,171,3214,40,239,102,426,152,1053,189,635,166,137,60,353,99,371,111,21467,47,2339,62,45,39,485,165,857,214,719,201,147,145,77,67,9,19,3475,114,49,64,243,92,965,221,889,246,398,157,432,141,499,198,4039,99,54,46,246,134,1304,245,1231,279,370,121,486,163,348,157,7350,107,294,131,458,129,2545,287,1458,244,588,169,1195,246,812,186,4264,138,184,85,734,183,1876,240,818,183,245,97,201,100,206,84
0500000US01003,01003,"Baldwin County, Alabama",151480,*****,73125,132,7430,220,137,112,1380,273,2761,394,2229,366,230,144,693,327,0,27,11294,333,729,405,1124,332,3255,460,2706,444,955,288,2089,394,436,157,12043,289,450,216,974,264,3954,596,2887,425,1098,292,1971,278,709,258,25893,248,526,187,2187,497,8237,590,5615,537,2034,429,4950,537,2344,366,16465,105,937,239,936,189,4426,397,3229,369,838,263,3564,426,2535,353,78355,132,7049,278,39,46,1002,281,2081,354,2558,403,819,349,497,179,53,53,11446,287,205,127,855,315,2490,492,3021,399,1339,324,2892,446,644,199,12584,198,75,63,851,211,2617,452,2638,432,1971,537,2533,392,1899,409,28365,262,476,163,1568,313,7872,625,6846,671,2904,456,5617,567,3082,434,18911,118,987,193,1480,216,6580,480,4138,458,1281,224,2772,387,1673,250
0500000US01005,01005,"Barbour County, Alabama",21194,*****,11501,37,1404,61,101,50,349,101,560,154,340,139,48,35,6,12,0,21,2392,92,227,100,586,171,910,197,396,127,85,52,143,88,45,57,2037,48,115,49,467,118,800,116,419,113,101,60,99,59,36,36,3806,59,301,79,651,146,1409,184,780,113,247,70,288,75,130,65,1862,33,375,82,258,79,571,105,239,51,67,37,255,66,97,40,9693,37,982,31,24,27,126,66,475,126,256,99,63,57,35,36,3,5,1478,64,60,50,245,78,446,124,360,93,165,80,111,43,91,57,1323,23,38,39,146,52,351,93,279,88,237,70,154,77,118,55,3447,23,112,59,434,118,1154,146,886,140,308,86,277,79,276,73,2463,31,504,91,502,95,849,95,234,57,140,59,85,41,149,37
0500000US01007,01007,"Bibb County, Alabama",17685,122,9541,109,1132,134,68,98,280,79,421,118,340,108,4,7,19,28,0,21,1891,161,105,82,328,121,639,179,503,178,114,97,179,126,23,27,1814,154,104,69,253,83,739,147,436,160,103,63,116,59,63,52,3250,186,156,68,313,129,1592,215,836,199,118,64,88,49,147,92,1454,78,289,93,237,106,551,128,205,68,62,39,69,51,41,27,8144,74,924,77,8,14,164,90,260,117,453,169,33,39,6,10,0,21,1195,151,73,62,66,68,470,159,388,156,63,64,96,72,39,40,1631,112,89,85,89,74,296,130,577,213,223,126,181,126,176,115,2593,162,76,54,321,118,1251,174,343,127,219,109,198,95,185,95,1801,29,194,100,331,95,1036,118,125,75,52,47,19,18,44,27
0500000US01009,01009,"Blount County, Alabama",44026,62,21584,96,2409,50,64,80,425,154,848,211,860,201,134,84,78,60,0,27,3445,84,94,54,476,168,1353,205,745,165,497,171,240,87,40,37,3708,125,240,93,792,194,957,183,903,225,439,163,271,94,106,54,7786,161,551,155,1043,206,2879,304,1669,251,637,149,775,197,232,95,4236,55,501,126,769,209,1489,218,679,135,146,87,375,137,277,117,22442,80,2209,50,23,26,382,95,690,178,882,178,172,100,39,34,21,33,3323,38,209,103,323,149,954,189,986,208,347,118,288,99,216,110,3737,54,178,108,468,146,890,183,943,223,611,161,489,140,158,83,7897,120,419,130,943,263,2609,270,1968,256,834,185,659,147,465,148,5276,68,553,126,913,192,2048,202,934,191,339,141,299,115,190,74
0500000US01011,01011,"Bullock County, Alabama",8444,*****,4543,117,521,174,0,18,70,52,422,172,29,31,0,18,0,18,0,18,683,193,6,7,295,135,243,117,126,91,0,18,0,18,13,23,1064,269,208,172,119,76,496,227,87,58,37,50,78,97,39,54,1628,92,116,72,470,144,577,190,251,141,5,10,109,67,100,81,647,*****,128,41,57,39,252,71,109,60,12,18,43,37,46,47,3901,117,485,104,0,18,12,33,237,96,87,88,149,130,0,18,0,18,638,78,0,18,261,96,129,72,46,43,39,53,66,64,97,84,622,28,119,121,27,27,93,72,178,95,43,43,105,105,57,41,1245,28,125,64,255,95,491,131,120,55,65,40,66,41,123,76,911,*****,180,78,248,65,197,63,166,56,31,30,17,18,72,50
0500000US01013,01013,"Butler County, Alabama",15626,51,7032,45,808,28,17,15,177,68,289,86,290,91,2,4,33,36,0,21,1113,52,116,75,165,84,363,91,326,96,29,31,68,44,46,31,1073,13,62,36,212,72,435,91,173,68,58,47,70,42,63,32,2569,45,159,69,325,91,1141,136,420,93,192,77,194,80,138,57,1469,28,246,81,249,77,505,93,167,49,62,31,137,56,103,46,8594,47,822,21,0,21,119,55,201,70,425,83,76,54,1,4,0,21,1343,37,62,44,144,80,489,107,292,96,106,59,160,69,90,40,1280,17,54,46,178,61,448,120,160,54,175,73,163,79,102,46,2994,24,93,45,348,90,1073,131,647,125,412,116,238,61,183,76,2155,44,272,79,417,98,820,113,246,71,123,59,143,60,134,53
0500000US01015,01015,"Calhoun County, Alabama",90567,*****,42776,54,5841,61,125,65,845,208,1835,299,2728,290,143,97,143,78,22,35,7196,103,344,127,864,201,2622,349,1958,308,468,143,683,186,257,114,6899,118,350,126,1088,232,2032,296,1555,279,655,223,905,212,314,112,15244,142,857,222,1739,253,5019,405,3944,387,1015,211,1452,227,1218,217,7596,70,840,167,903,167,2171,254,1716,205,366,105,912,182,688,159,47791,54,6026,109,54,34,629,151,1527,286,3025,283,386,140,405,153,0,27,7567,115,172,100,915,244,2180,297,2116,310,708,163,1124,248,352,134,7268,121,332,111,814,207,1601,259,2216,302,738,188,1028,216,539,156,16459,149,548,143,1977,284,5561,454,4049,365,1300,253,1717,275,1307,222,10471,58,1133,235,2145,279,3876,306,1711,240,284,91,616,121,706,152
0500000US01017,01017,"Chambers County, Alabama",26711,55,12527,54,1452,2,12,16,244,97,604,145,500,139,22,28,70,43,0,24,1862,32,58,59,224,105,893,166,250,90,151,78,241,96,45,42,2038,30,152,82,314,133,923,156,331,99,98,61,142,58,78,42,4643,43,298,84,765,142,1724,202,1058,188,291,96,335,138,172,74,2532,25,398,105,444,128,732,131,410,104,160,61,269,84,119,48,14184,62,1445,25,29,45,127,62,630,164,538,151,77,52,44,58,0,24,2014,31,0,24,241,96,636,145,579,140,294,106,178,81,86,51,2133,31,39,43,252,97,695,131,666,157,210,102,192,83,79,53,5002,16,122,62,608,145,2078,248,1146,187,523,157,296,90,229,80,3590,56,420,130,684,141,1459,178,611,113,118,61,147,63,151,61
