GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",40515,*****,19410,64,2513,80,28,35,525,118,952,200,885,209,48,44,68,66,7,12,3145,95,187,95,279,117,1016,192,822,187,195,101,488,127,158,94,3800,68,106,69,205,89,1448,219,972,192,179,80,629,178,261,123,6983,93,390,155,804,173,1988,265,1581,280,511,153,1095,192,614,168,2969,38,288,126,315,123,1025,153,700,137,75,53,284,100,282,90,21105,64,2306,70,22,25,384,106,867,230,786,183,106,99,116,84,25,31,3395,107,86,114,324,131,805,238,1008,186,350,137,568,158,254,95,4195,104,122,80,277,115,1535,220,1177,215,338,116,542,171,204,123,7233,98,368,133,499,148,2463,265,1287,186,789,169,1142,236,685,192,3976,72,238,97,655,141,1931,191,701,153,185,89,151,77,115,47
0500000US01003,01003,"Baldwin County, Alabama",144462,*****,69724,27,7357,75,274,172,1412,264,2552,412,2166,358,224,114,729,345,0,27,10755,143,609,252,1082,301,2988,434,2612,404,1085,315,1989,412,390,160,11611,101,650,241,790,236,3829,391,2509,367,967,232,2057,287,809,189,25068,60,729,229,1982,398,7801,605,5505,560,1815,347,5080,487,2156,317,14933,29,944,208,749,175,4197,369,3032,321,720,176,3023,348,2268,307,74738,26,7042,58,55,47,1114,276,2147,389,2599,364,670,218,373,125,84,84,10690,101,243,125,653,195,2311,404,2788,363,1423,303,2630,389,642,190,12195,150,266,149,762,235,2791,364,2914,360,1568,353,2301,337,1593,295,27387,208,496,179,1560,280,7575,617,7409,634,2550,373,5024,447,2773,450,17424,122,954,213,1740,249,6435,416,3907,374,1036,219,2233,317,1119,229
0500000US01005,01005,"Barbour County, Alabama",21432,*****,11567,95,1459,83,144,65,340,81,531,135,356,122,55,46,33,41,0,21,2253,162,338,103,578,192,632,130,408,116,69,51,222,114,6,10,2254,183,87,41,417,103,935,171,463,110,136,58,138,83,78,64,3814,135,246,60,631,139,1378,175,847,140,246,84,234,86,232,82,1787,36,366,86,265,75,454,90,301,86,56,30,200,66,145,54,9865,95,985,34,3,7,156,61,397,68,370,82,44,47,15,24,0,21,1533,105,100,64,236,93,419,147,385,132,244,76,118,64,31,37,1416,28,42,27,199,97,317,114,370,119,212,81,170,67,106,43,3614,29,107,56,470,99,1303,163,793,144,337,102,324,86,280,77,2317,35,541,107,379,87,807,111,252,75,77,41,140,49,121,45
0500000US01007,01007,"Bibb County, Alabama",17695,41,9508,97,1206,199,3,5,359,112,497,156,318,192,0,21,29,38,0,21,1665,368,120,113,263,112,562,173,289,110,44,55,360,350,27,32,2055,211,118,116,284,112,747,185,439,142,175,95,253,114,39,53,3200,222,326,174,415,130,1458,254,575,160,155,85,142,79,129,68,1382,80,324,98,209,105,561,155,149,70,20,21,63,53,56,40,8187,87,1149,141,10,18,252,149,442,218,331,151,58,69,56,54,0,21,994,174,38,41,70,68,433,134,303,141,20,15,114,88,16,20,1392,114,47,44,102,73,269,102,489,194,260,129,121,75,104,78,2944,156,152,77,317,135,1504,239,405,116,214,110,189,94,163,77,1708,9,214,112,460,145,722,158,200,113,37,36,25,24,50,45
0500000US01009,01009,"Blount County, Alabama",43625,34,21368,88,2449,63,61,62,491,155,951,211,897,167,11,17,38,33,0,27,3502,67,261,122,498,139,1218,197,870,173,307,106,283,125,65,49,3854,90,333,121,651,195,1280,224,946,217,314,122,247,101,83,59,7663,108,502,135,1205,205,2793,280,1598,275,575,161,749,168,241,83,3900,55,549,144,689,170,1389,177,637,127,94,49,344,105,198,90,22257,90,2330,72,45,34,441,160,757,177,901,174,145,89,20,22,21,32,3261,78,191,77,483,153,723,164,885,194,489,136,325,134,165,109,3842,85,193,102,437,166,1078,209,844,202,685,139,421,154,184,87,7920,115,378,123,1009,260,2966,273,1806,285,739,162,606,158,416,133,4904,63,603,140,955,202,2016,230,767,178,193,89,132,68,238,102
0500000US01011,01011,"Bullock County, Alabama",8437,*****,4597,97,419,191,0,18,97,73,214,152,108,100,0,18,0,18,0,18,668,191,2,4,223,127,264,133,157,128,0,18,0,18,22,52,1323,244,221,189,137,99,605,263,321,163,39,54,0,18,0,18,1550,79,149,99,400,152,461,150,257,102,47,54,94,69,142,116,637,*****,144,76,55,65,274,100,70,60,0,18,34,31,60,50,3840,98,508,97,0,18,32,34,168,102,200,111,108,115,0,18,0,18,586,42,92,85,129,88,115,73,64,64,70,73,60,63,56,67,634,46,116,100,20,20,140,63,215,81,17,22,59,71,67,47,1245,30,72,59,273,108,421,116,120,64,90,71,103,58,166,83,867,*****,217,79,171,53,268,93,102,59,34,36,36,28,39,43
0500000US01013,01013,"Butler County, Alabama",15739,41,7088,41,814,33,52,49,243,67,312,91,170,67,32,40,5,10,0,21,1116,2,70,48,268,78,296,87,323,97,32,34,57,44,70,53,1085,4,129,69,155,61,411,88,196,71,71,58,67,37,56,32,2667,36,161,69,398,92,1152,149,459,121,163,86,234,94,100,46,1406,27,214,64,245,68,512,80,144,58,52,35,147,59,92,49,8651,44,845,2,14,21,144,70,291,99,324,90,65,43,7,11,0,21,1364,31,26,30,153,63,496,110,279,95,126,59,204,75,80,50,1261,2,43,30,192,80,446,120,211,72,148,70,111,61,110,57,3041,23,108,41,344,100,1231,143,610,136,355,105,244,81,149,69,2140,39,386,89,445,87,668,105,311,72,80,52,168,70,82,47
0500000US01015,01015,"Calhoun County, Alabama",91077,*****,43018,73,6247,100,229,91,917,212,1825,275,3036,350,111,91,112,68,17,31,7195,105,390,130,844,211,2579,319,1894,345,363,126,855,232,270,112,6991,133,372,141,1151,212,2507,328,1493,222,529,152,613,174,326,117,15295,132,927,230,2120,289,4983,378,3533,335,1025,198,1592,259,1115,251,7290,56,977,197,1122,187,2029,205,1445,209,323,103,732,142,662,143,48059,72,6285,104,74,50,642,172,2007,349,2956,360,230,122,376,119,0,27,7537,130,347,146,950,213,1948,295,2187,325,673,174,1175,259,257,86,7505,113,399,148,939,220,1803,276,2015,250,914,198,984,193,451,136,16493,133,835,190,1942,274,6088,410,3842,366,1345,202,1433,217,1008,174,10239,67,1469,216,2016,240,3929,307,1399,203,273,92,576,142,577,170
0500000US01017,01017,"Chambers County, Alabama",26603,21,12467,36,1443,7,21,22,293,100,662,154,325,116,85,88,57,51,0,24,1841,31,97,79,328,110,697,170,293,107,186,91,209,107,31,29,2123,12,136,70,395,124,828,158,437,135,73,52,157,83,97,58,4662,26,342,98,935,181,1530,204,1066,204,196,55,420,110,173,66,2398,6,442,100,440,109,821,121,302,87,71,45,233,69,89,49,14136,27,1404,26,16,21,64,45,579,149,489,153,181,97,75,72,0,24,2004,28,0,24,204,91,687,154,651,133,186,70,232,83,44,33,2190,23,65,65,185,90,648,141,791,151,170,89,243,92,88,45,5083,13,183,94,832,174,1973,236,1061,179,469,147,224,74,341,103,3455,10,477,121,844,158,1341,171,479,116,91,47,134,64,89,43
