GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",39236,*****,18754,56,2343,82,29,33,687,169,870,206,684,190,14,22,59,44,0,89,3104,81,132,75,252,98,1212,219,798,198,105,67,453,146,152,77,3970,62,211,104,235,107,1414,220,941,191,153,81,718,184,298,104,6669,83,217,94,737,174,1920,242,1378,233,667,169,1222,180,528,124,2668,26,245,104,252,108,966,152,644,137,60,49,209,95,292,105,20482,56,2312,86,35,38,323,105,837,158,862,162,62,46,166,96,27,27,3362,105,85,60,246,126,1123,218,718,179,341,146,652,210,197,96,4254,70,130,85,237,102,1423,189,1164,226,464,122,613,135,223,90,6935,80,236,81,511,139,2417,229,1406,180,730,143,1081,214,554,137,3619,64,295,92,664,128,1638,178,639,128,97,52,159,77,127,56
0500000US01003,01003,"Baldwin County, Alabama",137929,*****,66579,37,7052,178,272,181,1515,345,2485,363,1913,405,177,93,687,380,3,6,10145,97,510,163,794,221,2744,381,2644,401,1039,284,1994,361,420,129,11502,190,691,249,783,245,3848,446,2126,350,1063,300,2252,293,739,151,23979,181,937,252,2419,507,6635,582,5584,541,1215,271,5047,413,2142,287,13901,83,985,204,1024,191,3731,334,3015,342,561,151,2675,340,1910,273,71350,37,6427,116,87,80,837,205,2194,356,2370,374,433,147,397,150,109,114,10449,112,329,180,821,234,2331,334,2434,383,1313,279,2548,358,673,172,12042,145,263,135,659,189,2937,360,3031,378,1464,272,2269,332,1419,290,26323,175,569,207,1672,276,7627,572,6781,532,2490,309,4508,422,2676,349,16109,112,892,197,1746,241,6418,340,3729,306,727,190,1653,231,944,196
0500000US01005,01005,"Barbour County, Alabama",21413,*****,11461,33,1451,50,268,80,304,96,548,131,255,82,63,54,13,18,0,89,2352,68,272,110,583,142,685,142,567,159,73,45,114,76,58,59,2158,58,109,55,348,99,921,138,432,122,188,87,64,40,96,71,3824,21,335,102,702,139,1281,183,728,145,160,75,371,88,247,85,1676,31,402,86,229,71,389,89,277,79,48,43,164,56,167,63,9952,32,1038,65,44,57,187,79,425,90,333,95,49,46,0,89,0,89,1484,79,84,49,185,78,450,120,305,109,246,89,127,65,87,66,1517,7,29,28,264,123,417,113,266,87,192,80,204,89,145,89,3663,24,146,69,585,118,1383,166,755,166,285,92,289,83,220,80,2250,32,584,98,359,70,723,96,257,71,50,35,147,63,130,52
0500000US01007,01007,"Bibb County, Alabama",17383,113,9134,363,872,81,2,3,294,122,344,123,219,122,0,89,13,22,0,89,1473,167,223,156,185,125,669,175,274,143,37,62,46,60,39,52,1977,231,70,74,324,129,911,250,237,93,233,108,202,115,0,89,3592,254,389,199,581,192,1559,322,590,156,201,113,253,111,19,22,1220,11,271,80,205,114,417,128,139,70,53,52,50,40,85,56,8249,330,1220,256,0,89,123,119,398,210,588,291,70,81,41,41,0,89,1262,360,7,11,66,63,502,187,303,137,53,76,319,308,12,16,1386,89,90,87,77,64,388,150,447,138,208,124,136,72,40,38,2731,183,183,76,377,138,1283,224,457,152,213,100,127,73,91,69,1650,89,298,106,344,122,685,126,201,94,41,39,51,39,30,37
0500000US01009,01009,"Blount County, Alabama",43080,59,21057,135,2379,83,53,42,532,168,968,223,714,171,80,76,32,32,0,89,3559,69,380,123,632,192,996,213,790,168,317,125,346,139,98,56,4024,116,478,178,629,190,1568,206,798,196,285,116,210,90,56,36,7452,120,514,149,1289,245,2843,306,1509,241,324,117,672,181,301,101,3643,69,674,156,660,161,1339,182,525,127,50,37,261,83,134,78,22023,116,2228,50,33,26,417,155,711,177,858,194,203,106,6,11,0,89,3380,57,243,102,599,213,894,186,845,171,469,130,227,90,103,63,3979,81,317,136,449,165,1283,202,815,208,475,153,372,169,268,117,7828,138,552,167,1148,272,2998,261,1731,227,442,126,576,169,381,92,4608,62,726,175,1040,199,1918,211,455,125,127,61,121,63,221,79
0500000US01011,01011,"Bullock County, Alabama",8493,313,4496,307,586,120,0,89,283,130,144,108,159,116,0,89,0,89,0,89,662,232,8,22,190,119,316,161,70,80,6,10,60,84,12,26,850,200,182,111,69,69,314,114,204,106,54,69,27,29,0,89,1779,227,161,105,366,164,554,157,404,196,83,60,95,87,116,79,619,89,135,72,47,54,270,99,60,54,0,89,81,59,26,22,3997,148,370,12,0,89,83,78,143,86,144,96,0,89,0,89,0,89,738,150,86,62,129,81,147,102,78,55,54,64,192,163,52,56,739,129,142,108,65,44,175,94,237,92,15,18,46,64,59,64,1322,4,22,61,170,77,557,122,183,102,143,87,115,83,132,85,828,89,190,87,148,66,281,81,103,44,35,32,39,29,32,31
0500000US01013,01013,"Butler County, Alabama",15824,*****,7157,*****,834,*****,57,66,268,90,368,96,105,56,18,27,18,22,0,89,1135,*****,84,76,294,108,304,94,286,118,28,31,68,54,71,68,1100,*****,88,58,148,70,446,105,223,98,33,35,102,58,60,34,2731,*****,135,54,526,131,1049,140,536,107,202,91,211,83,72,43,1357,*****,333,97,253,102,445,93,147,52,22,24,125,72,32,32,8667,*****,894,*****,13,21,198,93,285,99,329,108,66,54,3,6,0,89,1355,*****,4,8,128,58,498,120,350,96,97,61,220,102,58,50,1296,*****,6,13,240,90,334,118,293,98,211,90,100,57,112,68,3028,*****,47,32,330,100,1441,170,509,111,312,97,265,82,124,58,2094,*****,487,101,458,98,758,119,258,77,11,26,104,61,18,18
0500000US01015,01015,"Calhoun County, Alabama",90673,61,42747,143,6240,91,212,78,1046,242,1944,346,2798,348,141,103,99,54,0,89,7173,116,459,170,1136,282,2426,321,1761,290,406,135,707,205,278,124,7192,133,469,174,874,209,2846,324,1488,259,568,177,565,161,382,116,15272,173,869,209,1998,295,5039,361,3610,336,960,195,1668,240,1128,220,6870,61,1076,181,1227,201,1739,229,1344,203,285,101,568,141,631,141,47926,139,6327,129,52,43,931,209,2035,340,2748,371,217,109,344,119,0,89,7633,145,524,199,1041,224,1856,263,2114,306,593,160,1127,212,378,131,7674,119,294,134,884,213,2265,285,1819,259,781,171,1090,227,541,151,16375,115,615,143,1997,352,6418,462,3729,380,1212,221,1409,206,995,207,9917,59,1590,190,2243,226,3730,264,1186,168,270,81,463,132,435,140
0500000US01017,01017,"Chambers County, Alabama",26499,54,12308,68,1403,46,31,25,387,95,623,132,300,102,54,83,8,14,0,89,1861,60,93,61,472,125,617,135,354,128,161,74,125,60,39,33,2162,35,95,65,286,100,904,146,496,138,165,78,134,104,82,55,4605,13,345,123,879,169,1522,186,982,166,292,98,389,118,196,77,2277,23,523,109,458,105,704,135,343,80,19,20,151,63,79,44,14191,65,1356,57,85,74,165,67,341,88,548,131,164,79,53,41,0,89,2128,87,20,19,225,103,806,184,515,128,178,83,304,100,80,43,2245,51,12,17,102,72,861,155,735,141,274,121,155,88,106,54,5061,21,222,87,870,169,2026,218,964,180,492,130,232,85,255,90,3401,59,596,119,921,133,1194,143,454,107,61,41,103,64,72,49
