GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",41196,34,19755,71,2524,94,12,22,354,114,1066,188,811,201,87,63,188,117,6,10,3213,106,109,75,214,97,927,267,932,217,168,75,584,220,279,127,3615,101,106,58,351,151,1076,208,857,197,226,113,635,178,364,146,7070,84,316,106,618,155,2516,309,1263,194,543,198,991,215,823,216,3333,51,236,105,339,122,1126,171,668,144,132,57,491,153,341,90,21441,59,2206,15,36,34,487,135,710,206,657,167,158,108,107,85,51,62,3514,96,41,55,211,96,658,180,1028,221,437,153,591,173,548,212,3973,108,40,39,401,160,1314,288,930,214,360,110,555,175,373,159,7386,88,287,116,485,152,2916,314,1319,201,479,149,1084,252,816,206,4362,93,171,71,603,164,1986,188,851,179,258,110,273,119,220,103
0500000US01003,01003,"Baldwin County, Alabama",155240,*****,74793,52,7726,199,126,115,1418,273,2770,393,2494,469,333,198,561,214,24,31,11349,205,654,310,1268,317,3284,489,2652,424,824,257,2190,565,477,172,12091,167,380,202,1055,283,3658,476,3087,445,1100,280,1957,419,854,249,26200,139,569,173,2120,411,8270,731,5527,519,2194,432,5088,590,2432,385,17427,46,705,195,1070,264,4800,468,3306,384,1018,299,3896,424,2632,366,80447,52,7568,152,79,60,1243,290,2105,348,2792,447,695,318,582,222,72,64,11302,126,160,102,721,250,2612,453,2870,379,1279,252,2720,417,940,269,12619,166,135,83,675,191,2563,469,2779,469,2060,407,2670,384,1737,325,29047,235,510,197,1555,314,8394,757,6619,660,3151,404,5472,515,3346,443,19911,70,863,206,1516,268,6573,504,4438,437,1582,321,3063,357,1876,263
0500000US01005,01005,"Barbour County, Alabama",20879,19,11296,31,1515,142,75,46,310,89,676,166,374,146,59,60,21,26,0,21,2184,148,254,88,529,116,883,138,242,96,110,53,112,55,54,59,2002,60,104,51,498,117,706,116,440,126,49,31,173,85,32,36,3695,70,244,88,595,126,1383,154,727,123,292,90,294,78,160,71,1900,16,315,82,332,95,582,100,275,56,70,42,244,60,82,39,9583,28,977,37,22,26,132,70,426,99,262,90,70,55,61,46,4,8,1469,63,40,43,231,78,430,150,338,105,224,89,129,65,77,49,1293,27,23,15,176,74,314,90,274,82,247,96,150,59,109,48,3345,32,108,55,421,101,1187,143,713,140,411,126,233,75,272,74,2499,19,451,89,503,101,937,129,256,62,107,51,96,39,149,46
0500000US01007,01007,"Bibb County, Alabama",17816,44,9589,81,1121,158,70,107,277,108,400,158,346,139,6,8,22,35,0,21,1941,167,82,48,357,135,709,165,423,142,131,88,222,158,17,22,1746,143,76,56,239,69,686,135,477,170,87,56,115,72,66,59,3336,188,155,73,318,135,1529,235,859,255,158,87,111,74,206,103,1445,12,272,96,227,83,630,120,155,57,52,34,58,35,51,34,8227,60,945,71,10,21,170,102,242,117,507,141,8,12,6,10,2,3,1178,121,74,52,72,80,413,127,425,156,68,61,83,63,43,45,1293,99,29,42,81,73,272,96,392,159,179,106,132,107,208,124,2896,163,25,20,418,177,1371,191,405,181,179,103,218,91,280,126,1915,109,196,89,419,152,976,127,187,75,57,40,32,26,48,31
0500000US01009,01009,"Blount County, Alabama",44103,29,21669,89,2459,75,61,77,486,143,822,180,829,182,177,106,84,64,0,27,3363,55,118,79,404,159,1378,192,791,187,450,149,200,97,22,26,3672,117,196,84,623,166,1052,215,863,218,457,154,361,126,120,66,7754,125,589,169,973,225,2745,309,1670,249,882,233,652,142,243,91,4421,80,466,131,669,202,1673,193,829,160,217,85,312,121,255,101,22434,83,2172,98,17,23,280,94,696,149,948,178,181,110,35,26,15,25,3309,98,164,105,248,127,866,170,1043,197,447,153,322,117,219,96,3674,51,167,120,452,122,799,208,806,219,729,150,598,154,123,64,7779,93,463,124,906,234,2415,259,1813,224,1102,227,692,171,388,129,5500,74,578,164,866,204,2075,245,1054,234,283,99,385,135,259,85
0500000US01011,01011,"Bullock County, Alabama",8278,*****,4562,*****,472,175,2,4,100,94,338,149,32,40,0,18,0,18,0,18,764,236,12,14,348,163,243,175,161,127,0,18,0,18,0,18,1015,228,35,49,109,105,622,262,79,70,45,63,63,95,62,72,1644,212,152,88,579,159,540,193,212,134,69,90,72,54,20,27,667,*****,139,68,95,51,212,86,109,73,11,18,44,37,57,56,3716,*****,473,61,0,18,68,60,231,80,67,68,107,75,0,18,0,18,546,29,0,18,210,115,140,93,56,67,44,46,39,50,57,58,549,57,2,4,25,24,159,125,289,141,16,29,31,41,27,32,1218,35,78,53,272,109,467,100,164,87,57,46,98,63,82,55,930,*****,136,69,260,97,121,63,271,114,42,37,9,14,91,62
0500000US01013,01013,"Butler County, Alabama",15547,60,7049,55,786,21,13,13,177,56,243,85,326,80,4,6,23,26,0,21,1144,77,98,76,118,75,441,118,282,92,23,23,144,80,38,32,1127,76,44,37,221,74,509,95,169,71,44,31,89,43,51,31,2480,48,162,57,241,78,1137,113,451,106,177,81,172,52,140,60,1512,40,202,63,209,53,591,91,173,55,65,35,160,51,112,50,8498,74,812,21,0,21,124,84,283,81,340,104,65,44,0,21,0,21,1296,24,57,44,138,65,518,88,255,72,105,50,164,72,59,40,1312,64,79,60,104,55,492,121,192,70,143,70,171,75,131,46,2914,30,94,51,302,96,1005,128,613,120,426,122,273,77,201,81,2164,40,252,81,321,80,866,119,260,83,127,55,155,61,183,68
0500000US01015,01015,"Calhoun County, Alabama",90242,62,42668,89,5802,107,108,58,763,181,1995,297,2505,341,190,84,215,89,26,42,7153,139,265,114,646,162,2657,351,2079,354,462,129,845,222,199,114,6833,120,345,126,989,210,2087,285,1594,281,681,233,774,194,363,129,15064,118,828,186,1803,276,4841,357,4045,286,1010,205,1461,215,1076,195,7816,84,766,151,742,164,2348,244,1873,190,408,89,903,191,776,164,47574,62,5779,69,72,51,623,144,1439,299,2858,334,281,140,506,177,0,27,7612,128,78,63,839,262,2168,271,2160,302,771,189,1177,263,419,158,7200,132,307,111,699,173,1377,291,2313,323,743,170,999,192,762,191,16338,149,647,162,1985,311,5622,446,3897,358,1414,301,1455,241,1318,215,10645,63,1072,211,1883,256,4128,326,1921,216,282,90,633,132,726,145
0500000US01017,01017,"Chambers County, Alabama",26735,52,12581,65,1428,2,16,19,240,93,545,149,444,129,106,90,77,52,0,24,1934,49,27,36,91,39,1039,193,260,104,114,85,359,131,44,41,1986,30,77,69,299,115,845,138,346,124,163,89,178,72,78,45,4612,39,263,97,724,185,1860,222,917,168,377,117,309,101,162,71,2621,25,349,110,462,120,783,121,404,105,164,64,332,81,127,55,14154,53,1453,23,9,17,99,49,576,157,639,171,83,49,47,47,0,24,2007,34,0,24,287,91,626,148,580,139,257,117,193,82,64,41,2092,31,36,36,246,109,726,134,535,120,224,90,256,79,69,44,4968,30,171,81,609,138,1958,203,1267,203,485,134,291,74,187,65,3634,42,405,109,662,132,1564,146,544,116,130,72,168,56,161,66
