GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",41527,38,19931,65,2536,98,7,13,243,101,1214,228,739,228,105,81,193,115,35,44,3268,98,109,82,248,113,916,204,917,214,226,105,575,235,277,128,3601,121,105,69,380,148,988,204,875,183,165,109,609,162,479,176,7115,79,235,95,595,153,2607,299,1320,281,597,185,1051,219,710,177,3411,50,177,88,392,128,995,183,671,152,203,86,544,146,429,175,21596,54,2234,57,14,19,511,169,714,175,671,204,114,73,154,105,56,63,3554,90,8,11,250,106,823,215,994,248,369,137,615,175,495,181,3875,102,57,49,401,157,1312,270,856,208,379,122,520,168,350,138,7501,103,218,102,549,166,2773,310,1453,224,580,155,1084,212,844,182,4432,47,180,79,617,168,1949,200,807,168,285,101,318,111,276,107
0500000US01003,01003,"Baldwin County, Alabama",158361,82,76399,127,7793,143,54,48,1600,341,2975,418,2066,418,402,266,669,265,27,31,11354,181,286,141,1464,406,3156,559,2647,426,865,280,2462,384,474,151,12377,288,290,158,1143,366,3372,458,3293,469,1291,294,1953,366,1035,283,26834,297,630,211,2384,472,8437,682,5232,542,2310,501,5265,508,2576,406,18041,54,775,226,1121,249,4792,436,3728,386,943,252,4100,401,2582,301,81962,86,7546,175,54,81,1376,359,2119,330,2612,472,697,241,614,243,74,55,11395,206,152,106,541,199,2382,414,2949,429,1245,272,3069,467,1057,249,12990,229,114,76,662,247,2733,417,2625,407,2186,475,3044,484,1626,305,29385,216,452,210,1460,288,8179,700,6548,662,3210,449,6175,566,3361,464,20646,72,974,210,1549,225,6720,514,4504,441,1710,344,3169,435,2020,306
0500000US01005,01005,"Barbour County, Alabama",20687,4,11174,26,1284,43,57,38,359,89,517,124,326,131,18,21,7,10,0,21,2323,52,246,81,623,113,894,147,279,103,109,65,127,73,45,56,1954,44,86,47,561,110,700,118,410,110,46,32,130,61,21,30,3632,40,251,100,577,129,1362,150,737,141,225,90,343,94,137,80,1981,37,355,86,283,90,644,99,280,64,81,41,238,62,100,34,9513,25,969,44,31,28,137,80,436,110,282,100,19,24,58,47,6,10,1438,57,52,40,207,84,455,114,265,85,236,78,141,58,82,58,1241,27,36,42,206,85,332,97,262,81,196,83,146,68,63,43,3275,30,114,50,417,107,1190,136,777,110,342,114,196,57,239,70,2590,25,432,98,514,105,972,120,344,75,118,60,82,35,128,51
0500000US01007,01007,"Bibb County, Alabama",17852,37,9619,73,1084,145,87,127,223,104,390,142,345,149,7,10,32,51,0,21,2068,224,87,62,428,206,777,192,428,190,98,77,198,157,52,59,1689,146,69,46,247,77,620,130,447,128,90,65,156,78,60,60,3290,161,168,78,241,96,1677,272,688,239,169,99,184,116,163,112,1488,11,232,77,233,93,636,129,224,82,51,36,73,53,39,24,8233,60,909,92,13,20,110,78,255,136,519,176,5,8,6,12,1,2,1184,132,75,61,11,16,416,129,461,148,60,58,117,92,44,52,1271,101,38,40,67,71,370,126,351,152,160,90,157,106,128,99,2955,127,17,16,331,138,1482,221,376,166,179,87,336,134,234,127,1914,32,201,84,388,123,980,145,165,64,24,28,68,52,88,44
0500000US01009,01009,"Blount County, Alabama",44102,31,21621,55,2461,66,13,17,463,129,853,171,745,207,333,175,54,52,0,27,3367,57,186,80,352,133,1258,217,834,185,530,213,205,104,2,4,3631,140,298,95,623,154,1038,202,798,196,434,175,286,112,154,75,7732,157,645,178,975,212,2760,295,1606,241,866,192,630,133,250,87,4430,75,398,130,663,169,1642,208,857,179,250,96,342,117,278,95,22481,47,2166,106,14,24,311,113,628,171,932,176,194,111,74,68,13,22,3333,104,147,83,234,111,942,193,917,182,389,133,454,165,250,97,3500,154,134,78,399,143,694,158,709,195,906,193,484,136,174,85,7904,152,529,155,934,226,2331,241,1898,249,1200,227,619,170,393,131,5578,54,556,122,907,201,2075,213,1012,187,377,126,396,129,255,83
0500000US01011,01011,"Bullock County, Alabama",8312,*****,4577,*****,510,162,1,5,126,102,330,143,53,60,0,18,0,18,0,18,730,217,22,22,299,164,252,136,153,111,0,18,4,9,0,18,944,175,35,48,71,87,573,215,61,56,66,77,60,85,78,81,1722,167,111,82,515,125,657,211,218,125,56,77,123,96,42,46,671,*****,72,53,127,67,200,72,85,64,9,15,59,45,119,90,3735,*****,425,38,0,18,58,45,175,104,69,77,113,87,10,16,0,18,447,121,0,18,167,101,135,80,41,48,10,21,42,49,52,62,663,119,0,18,88,77,206,151,235,156,63,57,50,53,21,23,1281,*****,53,58,249,88,473,130,220,93,77,53,120,57,89,66,919,*****,38,33,266,84,203,93,244,87,37,33,27,30,104,57
0500000US01013,01013,"Butler County, Alabama",15556,24,7019,58,795,21,10,11,167,76,276,91,316,106,0,21,26,25,0,21,1122,68,100,58,95,51,523,103,216,71,20,22,146,85,22,21,1143,90,29,30,254,102,554,114,167,81,20,18,47,29,72,45,2433,23,124,66,215,66,1086,127,487,115,183,78,196,65,142,66,1526,7,196,74,198,72,581,93,162,65,78,37,172,53,139,62,8537,48,803,21,0,21,162,93,274,96,334,84,33,24,0,21,0,21,1300,21,89,66,189,109,471,105,229,105,114,58,152,91,56,35,1307,33,38,33,111,67,546,134,138,53,134,64,219,86,121,53,2922,30,100,63,337,111,1021,152,665,146,382,129,265,61,152,59,2205,19,228,86,342,101,855,125,260,88,168,65,145,67,207,62
0500000US01015,01015,"Calhoun County, Alabama",90097,60,42611,82,5590,108,75,47,871,193,1845,311,2395,339,222,123,182,95,0,27,7264,103,221,114,627,145,2637,344,2181,323,571,151,842,221,185,93,6718,73,376,141,848,195,2102,281,1679,289,673,165,682,178,358,144,14961,139,827,193,1747,267,4964,413,3986,400,1063,236,1263,238,1111,216,8078,101,602,132,921,176,2464,261,1856,209,419,142,893,160,923,165,47486,58,5532,62,54,39,649,167,1503,271,2598,321,217,102,502,183,9,14,7674,57,83,56,925,263,1938,305,2397,320,780,194,1111,242,440,162,7265,137,331,130,610,183,1587,271,2166,340,652,155,1069,222,850,199,16088,122,546,141,1946,286,5335,418,4017,407,1308,214,1556,286,1380,246,10927,73,959,181,1685,256,4413,338,2056,243,364,109,676,146,774,148
0500000US01017,01017,"Chambers County, Alabama",26639,109,12604,127,1501,94,44,45,218,93,797,175,320,107,64,53,58,44,0,24,1959,95,31,40,81,53,989,205,374,128,93,61,347,146,44,43,1882,66,115,75,198,90,851,141,351,116,147,77,134,58,86,54,4626,88,274,89,673,158,1866,201,868,169,412,120,322,114,211,90,2636,26,445,148,413,111,716,124,458,113,164,63,273,84,167,81,14035,106,1440,54,10,17,104,60,571,132,642,152,74,43,39,42,0,24,1978,20,12,19,376,150,538,128,513,134,244,118,228,85,67,39,2013,35,39,41,194,86,716,149,541,143,241,104,192,80,90,49,4940,67,154,89,533,123,1872,215,1377,207,374,110,424,127,206,71,3664,77,366,132,633,147,1561,181,627,113,110,58,211,85,156,68
