GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",39953,*****,19151,61,2467,96,21,25,621,176,931,236,810,215,26,31,58,50,0,28,3109,79,233,138,312,127,959,209,822,188,133,81,497,146,153,88,3880,57,155,97,198,88,1412,211,915,224,178,87,699,206,323,141,6878,108,338,126,754,171,1938,233,1406,230,536,146,1321,193,585,167,2817,28,238,119,272,105,1038,146,714,137,55,42,197,79,303,106,20802,62,2342,85,46,48,321,102,839,218,916,223,84,79,121,77,15,26,3343,97,185,160,296,149,944,204,725,168,428,160,511,134,254,86,4175,62,136,77,241,100,1496,220,1096,225,398,113,617,138,191,106,7067,80,392,158,570,146,2191,288,1385,240,797,161,1096,227,636,179,3875,82,209,80,703,167,1896,176,679,140,142,61,147,81,99,51
0500000US01003,01003,"Baldwin County, Alabama",141116,*****,68106,32,7208,133,439,218,1351,344,2590,373,2100,348,154,85,570,346,4,8,10533,125,760,228,1049,280,2807,334,2371,351,1046,267,2087,313,413,152,11474,81,624,198,807,242,3606,438,2480,432,1007,258,2202,356,748,187,24507,119,831,234,2100,417,7322,539,5539,597,1292,254,5288,448,2135,326,14384,115,877,189,869,184,3795,354,3157,360,723,173,2888,335,2075,283,73010,32,6637,114,85,73,904,239,1957,405,2700,390,560,234,339,117,92,94,10681,157,309,172,820,239,2475,351,2455,367,1389,268,2568,333,665,194,12108,150,312,155,754,222,2796,394,3019,384,1483,328,2139,339,1605,317,26917,164,493,160,1499,249,7488,503,7135,507,2643,405,4850,503,2809,351,16667,124,905,178,1783,263,6386,403,3971,374,787,202,1818,316,1017,187
0500000US01005,01005,"Barbour County, Alabama",21467,*****,11593,44,1481,41,206,80,287,95,608,126,311,103,47,40,22,24,0,22,2371,89,315,88,571,159,698,143,524,104,74,44,161,96,28,37,2132,64,105,46,366,120,924,140,416,102,156,68,88,48,77,58,3871,42,317,98,687,145,1324,178,662,118,280,103,334,78,267,86,1738,43,402,92,254,78,409,90,285,75,28,20,184,60,176,62,9874,44,1004,52,39,52,154,77,375,79,364,76,72,60,0,22,0,22,1495,91,93,52,227,90,457,140,322,114,228,84,118,61,50,48,1450,12,51,42,190,88,367,93,304,106,196,88,203,82,139,49,3647,19,151,63,427,112,1374,174,742,146,343,88,345,101,265,69,2278,42,480,104,377,88,767,110,265,67,67,40,180,51,142,56
0500000US01007,01007,"Bibb County, Alabama",17481,112,9364,89,1032,158,3,6,344,127,462,164,202,100,0,22,21,31,0,22,1597,155,188,169,295,130,622,173,334,118,51,52,69,78,38,55,1908,201,101,96,273,132,875,211,309,112,176,77,172,88,2,4,3568,218,383,176,603,198,1427,281,723,197,167,106,191,96,74,65,1259,6,331,86,199,86,447,129,132,61,9,10,65,51,76,53,8117,35,931,91,9,15,110,86,409,156,330,146,40,52,33,35,0,22,1272,163,1,2,125,98,462,161,430,155,60,51,177,163,17,22,1359,95,54,55,65,51,363,109,437,128,241,129,94,47,105,71,2873,103,168,86,301,125,1532,233,411,121,195,99,132,72,134,69,1682,22,221,109,394,125,729,148,226,112,62,46,28,31,22,22
0500000US01009,01009,"Blount County, Alabama",43467,57,21266,97,2411,70,100,85,508,158,902,205,817,178,54,59,30,28,0,28,3523,69,308,129,555,142,1134,226,802,143,274,107,368,137,82,59,3989,123,355,137,652,190,1427,247,913,239,312,146,252,97,78,45,7535,130,488,136,1179,207,2834,305,1589,252,407,120,752,180,286,100,3808,69,682,140,709,148,1394,184,535,117,46,34,250,94,192,127,22201,116,2353,62,39,33,458,157,808,188,878,199,170,100,0,28,0,28,3277,74,185,82,508,134,859,187,727,174,542,110,302,108,154,101,3940,89,332,127,351,136,1247,218,841,186,464,131,462,168,243,117,7883,126,421,144,1055,265,3059,302,1771,273,568,143,655,161,354,122,4748,56,675,162,964,220,2040,224,550,143,157,103,96,56,266,95
0500000US01011,01011,"Bullock County, Alabama",8396,*****,4641,*****,401,211,0,19,94,70,154,142,153,124,0,19,0,19,0,19,782,277,0,19,211,145,350,174,135,131,7,13,53,80,26,56,1211,286,198,197,112,96,536,265,298,138,67,101,0,19,0,19,1603,114,185,105,371,193,404,125,343,149,69,65,94,67,137,122,644,*****,162,72,32,41,287,102,77,67,0,19,56,48,30,29,3755,*****,420,19,0,19,33,41,194,89,181,99,12,18,0,19,0,19,523,93,62,55,116,83,119,83,50,62,59,70,78,56,39,55,677,86,120,115,37,35,184,81,238,104,11,18,51,76,36,30,1285,40,55,56,222,82,522,127,125,81,112,87,117,70,132,75,850,*****,175,71,191,69,327,89,83,52,23,23,36,29,15,16
0500000US01013,01013,"Butler County, Alabama",15754,79,7129,65,798,22,46,61,251,86,351,105,97,53,31,41,22,24,0,22,1123,17,94,83,266,101,299,81,303,107,23,26,71,46,67,55,1073,19,102,61,123,65,426,85,211,63,58,44,107,61,46,29,2761,75,144,61,415,100,1214,159,501,112,196,82,202,87,89,41,1374,26,269,89,244,74,516,93,141,61,12,17,142,77,50,35,8625,53,875,38,15,24,211,78,276,78,314,87,55,41,4,6,0,22,1357,27,5,7,118,61,566,130,317,95,98,60,188,90,65,46,1277,36,25,30,182,73,394,86,290,81,163,72,118,72,105,55,3017,26,72,39,350,86,1337,146,516,102,328,86,280,92,134,59,2099,19,440,89,492,90,711,105,283,72,25,28,121,48,27,20
0500000US01015,01015,"Calhoun County, Alabama",90966,68,42869,107,6281,85,225,94,1073,236,1988,234,2753,287,114,91,111,64,17,26,7138,90,426,160,926,201,2480,287,1939,266,316,118,813,211,238,126,7129,136,475,181,1132,231,2635,290,1536,223,454,148,517,156,380,116,15259,146,914,229,1910,294,5084,382,3680,341,1009,184,1638,298,1024,211,7062,59,1028,162,1039,190,1925,218,1394,199,312,95,718,141,646,151,48097,89,6382,129,73,44,816,211,1977,381,2914,354,226,99,376,138,0,28,7545,147,365,151,910,185,1898,268,2126,315,618,158,1281,233,347,118,7572,130,348,143,852,219,2011,259,2003,245,848,189,960,255,550,125,16510,149,830,187,1878,253,6372,430,3872,296,1242,198,1377,211,939,191,10088,70,1574,222,1996,285,3819,277,1350,203,233,82,527,131,589,152
0500000US01017,01017,"Chambers County, Alabama",26421,89,12323,86,1439,79,38,35,411,114,606,140,287,113,58,85,39,32,0,25,1792,45,96,67,428,134,633,139,323,97,130,56,155,98,27,28,2139,41,97,60,435,130,683,144,527,151,130,64,145,88,122,69,4629,63,335,88,947,171,1424,202,1180,196,181,62,370,104,192,70,2324,18,470,99,459,108,775,135,301,87,62,37,185,65,72,43,14098,51,1361,34,77,64,111,72,434,104,526,149,146,91,67,61,0,25,2039,54,5,9,248,100,737,172,549,166,176,83,277,92,47,36,2214,43,11,16,131,65,827,176,744,183,177,94,252,93,72,49,5052,13,261,88,811,155,1971,215,963,193,541,159,238,90,267,93,3432,46,541,127,919,145,1227,158,497,124,65,39,116,52,67,39
