"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than 5 minutes","Margin of Error!!Total!!Less than 5 minutes","Estimate!!Total!!5 to 9 minutes","Margin of Error!!Total!!5 to 9 minutes","Estimate!!Total!!10 to 14 minutes","Margin of Error!!Total!!10 to 14 minutes","Estimate!!Total!!15 to 19 minutes","Margin of Error!!Total!!15 to 19 minutes","Estimate!!Total!!20 to 24 minutes","Margin of Error!!Total!!20 to 24 minutes","Estimate!!Total!!25 to 29 minutes","Margin of Error!!Total!!25 to 29 minutes","Estimate!!Total!!30 to 34 minutes","Margin of Error!!Total!!30 to 34 minutes","Estimate!!Total!!35 to 39 minutes","Margin of Error!!Total!!35 to 39 minutes","Estimate!!Total!!40 to 44 minutes","Margin of Error!!Total!!40 to 44 minutes","Estimate!!Total!!45 to 59 minutes","Margin of Error!!Total!!45 to 59 minutes","Estimate!!Total!!60 to 89 minutes","Margin of Error!!Total!!60 to 89 minutes","Estimate!!Total!!90 or more minutes","Margin of Error!!Total!!90 or more minutes","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Less than 5 minutes","Margin of Error!!Total!!Male!!Less than 5 minutes","Estimate!!Total!!Male!!5 to 9 minutes","Margin of Error!!Total!!Male!!5 to 9 minutes","Estimate!!Total!!Male!!10 to 14 minutes","Margin of Error!!Total!!Male!!10 to 14 minutes","Estimate!!Total!!Male!!15 to 19 minutes","Margin of Error!!Total!!Male!!15 to 19 minutes","Estimate!!Total!!Male!!20 to 24 minutes","Margin of Error!!Total!!Male!!20 to 24 minutes","Estimate!!Total!!Male!!25 to 29 minutes","Margin of Error!!Total!!Male!!25 to 29 minutes","Estimate!!Total!!Male!!30 to 34 minutes","Margin of Error!!Total!!Male!!30 to 34 minutes","Estimate!!Total!!Male!!35 to 39 minutes","Margin of Error!!Total!!Male!!35 to 39 minutes","Estimate!!Total!!Male!!40 to 44 minutes","Margin of Error!!Total!!Male!!40 to 44 minutes","Estimate!!Total!!Male!!45 to 59 minutes","Margin of Error!!Total!!Male!!45 to 59 minutes","Estimate!!Total!!Male!!60 to 89 minutes","Margin of Error!!Total!!Male!!60 to 89 minutes","Estimate!!Total!!Male!!90 or more minutes","Margin of Error!!Total!!Male!!90 or more minutes","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Less than 5 minutes","Margin of Error!!Total!!Female!!Less than 5 minutes","Estimate!!Total!!Female!!5 to 9 minutes","Margin of Error!!Total!!Female!!5 to 9 minutes","Estimate!!Total!!Female!!10 to 14 minutes","Margin of Error!!Total!!Female!!10 to 14 minutes","Estimate!!Total!!Female!!15 to 19 minutes","Margin of Error!!Total!!Female!!15 to 19 minutes","Estimate!!Total!!Female!!20 to 24 minutes","Margin of Error!!Total!!Female!!20 to 24 minutes","Estimate!!Total!!Female!!25 to 29 minutes","Margin of Error!!Total!!Female!!25 to 29 minutes","Estimate!!Total!!Female!!30 to 34 minutes","Margin of Error!!Total!!Female!!30 to 34 minutes","Estimate!!Total!!Female!!35 to 39 minutes","Margin of Error!!Total!!Female!!35 to 39 minutes","Estimate!!Total!!Female!!40 to 44 minutes","Margin of Error!!Total!!Female!!40 to 44 minutes","Estimate!!Total!!Female!!45 to 59 minutes","Margin of Error!!Total!!Female!!45 to 59 minutes","Estimate!!Total!!Female!!60 to 89 minutes","Margin of Error!!Total!!Female!!60 to 89 minutes","Estimate!!Total!!Female!!90 or more minutes","Margin of Error!!Total!!Female!!90 or more minutes"
"1400000US21111000600","Census Tract 6, Jefferson County, Kentucky","639","107","0","11","20","26","41","30","187","84","135","67","64","41","90","49","27","26","0","11","60","46","15","17","0","11","352","101","0","11","16","25","13","16","91","70","93","47","22","21","71","43","0","11","0","11","34","30","12","17","0","11","287","80","0","11","4","6","28","24","96","48","42","33","42","37","19","21","27","26","0","11","26","28","3","6","0","11"
"1400000US21111000700","Census Tract 7, Jefferson County, Kentucky","897","156","0","11","56","43","57","44","251","144","198","116","91","66","149","77","25","26","0","11","38","52","0","11","32","45","311","112","0","11","0","11","0","11","80","71","138","115","0","11","63","41","25","26","0","11","0","11","0","11","5","14","586","93","0","11","56","43","57","44","171","90","60","56","91","66","86","56","0","11","0","11","38","52","0","11","27","43"
"1400000US21111000800","Census Tract 8, Jefferson County, Kentucky","900","178","0","11","9","10","73","47","312","134","227","86","48","33","94","47","13","21","16","26","33","31","34","27","41","34","352","80","0","11","5","7","29","26","121","62","66","43","22","18","41","29","13","21","16","26","7","10","6","10","26","32","548","136","0","11","4","7","44","38","191","112","161","70","26","25","53","31","0","11","0","11","26","28","28","26","15","15"
"1400000US21111001700","Census Tract 17, Jefferson County, Kentucky","801","195","0","11","23","27","33","32","193","84","117","58","63","51","143","76","42","44","10","11","66","75","91","69","20","31","377","110","0","11","23","27","4","6","83","43","78","48","47","47","55","35","32","40","0","11","23","35","12","19","20","31","424","151","0","11","0","11","29","32","110","66","39","25","16","18","88","67","10","16","10","11","43","47","79","67","0","11"
"1400000US21111003600","Census Tract 36, Jefferson County, Kentucky","2084","316","55","58","181","98","349","151","622","227","387","181","59","50","186","110","57","78","45","45","42","58","101","96","0","11","977","195","30","43","113","87","46","43","401","179","42","40","43","41","107","87","57","78","30","36","42","58","66","82","0","11","1107","252","25","40","68","60","303","147","221","128","345","186","16","26","79","81","0","11","15","23","0","11","35","52","0","11"
"1400000US21111004100","Census Tract 41, Jefferson County, Kentucky","1225","203","0","11","38","31","363","156","315","113","203","108","104","94","165","83","0","11","0","11","27","27","10","15","0","11","713","160","0","11","10","16","230","129","174","91","89","62","83","89","105","68","0","11","0","11","22","26","0","11","0","11","512","137","0","11","28","27","133","105","141","61","114","76","21","21","60","39","0","11","0","11","5","9","10","15","0","11"
"1400000US21111004301","Census Tract 43.01, Jefferson County, Kentucky","1491","308","0","11","126","112","322","139","331","147","360","139","193","106","99","93","0","11","35","36","10","16","0","11","15","24","606","165","0","11","103","109","142","77","123","80","197","95","8","21","5","8","0","11","28","35","0","11","0","11","0","11","885","215","0","11","23","25","180","104","208","97","163","84","185","108","94","92","0","11","7","14","10","16","0","11","15","24"
"1400000US21111004600","Census Tract 46, Jefferson County, Kentucky","2037","196","0","11","156","89","445","139","464","174","310","95","143","71","178","105","64","50","35","29","100","79","113","102","29","31","1161","181","0","11","128","85","152","85","258","159","235","80","83","54","85","63","33","42","17","19","84","70","86","96","0","11","876","137","0","11","28","23","293","140","206","67","75","40","60","38","93","59","31","27","18","21","16","26","27","41","29","31"
"1400000US21111006400","Census Tract 64, Jefferson County, Kentucky","1033","128","112","48","145","50","275","76","157","55","101","43","73","41","94","50","19","22","0","11","42","23","15","15","0","11","553","107","87","45","41","26","152","62","74","43","65","35","60","39","19","15","15","21","0","11","25","21","15","15","0","11","480","99","25","29","104","52","123","54","83","38","36","29","13","14","75","50","4","6","0","11","17","14","0","11","0","11"
"1400000US21111007603","Census Tract 76.03, Jefferson County, Kentucky","1640","186","56","41","228","84","380","109","415","103","237","84","128","76","129","56","0","11","7","12","32","34","7","11","21","18","906","128","56","41","125","65","133","63","260","76","150","67","108","72","67","49","0","11","0","11","0","11","7","11","0","11","734","140","0","11","103","57","247","96","155","70","87","52","20","30","62","31","0","11","7","12","32","34","0","11","21","18"
"1400000US21111008500","Census Tract 85, Jefferson County, Kentucky","1265","126","56","51","105","62","138","57","358","106","300","82","100","56","74","46","36","31","0","11","25","38","32","31","41","30","650","117","19","21","28","29","68","51","178","80","172","55","54","46","20","23","13","21","0","11","25","38","32","31","41","30","615","95","37","42","77","55","70","38","180","67","128","61","46","43","54","41","23","24","0","11","0","11","0","11","0","11"
"1400000US21111012406","Census Tract 124.06, Jefferson County, Kentucky","2644","341","108","104","168","118","349","178","155","90","520","180","441","167","666","181","76","57","84","69","77","54","0","16","0","16","1339","263","72","91","56","66","120","108","99","73","283","123","272","136","305","132","14","24","71","67","47","48","0","16","0","16","1305","198","36","46","112","107","229","113","56","54","237","141","169","120","361","151","62","51","13","22","30","36","0","16","0","16"
"1400000US21111012701","Census Tract 127.01, Jefferson County, Kentucky","1310","202","44","42","75","45","132","67","408","141","242","87","87","70","174","82","0","11","22","25","0","11","56","44","70","56","567","132","17","27","67","44","73","51","63","61","114","68","52","47","93","72","0","11","22","25","0","11","44","40","22","26","743","163","27","32","8","12","59","50","345","120","128","55","35","36","81","48","0","11","0","11","0","11","12","17","48","47"
"1400000US21111013100","Census Tract 131, Jefferson County, Kentucky","1114","82","16","8","132","26","166","29","309","39","283","44","40","13","86","21","8","5","2","2","35","13","17","9","20","10","579","56","10","5","60","19","80","22","163","28","146","26","22","11","44","16","7","5","2","2","23","11","6","4","16","8","535","46","6","5","72","19","86","17","146","25","137","27","18","8","42","14","1","2","0","11","12","7","11","7","4","4"
"1400000US21111012501","Census Tract 125.01, Jefferson County, Kentucky","1282","239","20","17","49","36","212","97","346","108","182","92","54","47","323","173","9","16","4","7","9","14","65","55","9","13","599","150","9","16","17","19","104","72","140","76","74","50","41","41","188","111","0","11","0","11","9","14","8","12","9","13","683","144","11","16","32","30","108","66","206","97","108","77","13","20","135","86","9","16","4","7","0","11","57","55","0","11"
"1400000US21111012703","Census Tract 127.03, Jefferson County, Kentucky","2896","513","81","108","287","204","444","156","350","155","387","178","274","215","692","298","142","82","62","59","155","104","22","25","0","16","1417","242","16","28","162","125","89","94","213","113","196","128","83","59","366","138","125","77","62","59","94","69","11","19","0","16","1479","383","65","101","125","100","355","150","137","86","191","108","191","202","326","210","17","26","0","16","61","50","11","18","0","16"
"1400000US21111010403","Census Tract 104.03, Jefferson County, Kentucky","1626","187","44","43","124","49","155","66","203","51","462","100","176","73","250","70","14","14","38","25","116","64","29","26","15","17","904","139","38","42","76","36","110","46","78","35","216","73","105","62","166","51","10","13","33","24","63","42","3","4","6","10","722","94","6","7","48","28","45","45","125","47","246","71","71","36","84","45","4","5","5","8","53","33","26","26","9","13"
"1400000US21111008900","Census Tract 89, Jefferson County, Kentucky","2219","220","59","40","223","91","349","89","598","168","548","156","132","65","114","61","27","25","44","25","30","25","75","40","20","22","1161","120","25","27","94","57","144","67","335","115","294","112","81","62","71","39","5","9","13","17","23","21","56","36","20","22","1058","167","34","31","129","62","205","64","263","86","254","89","51","33","43","37","22","22","31","25","7","11","19","18","0","11"
"1400000US21111010006","Census Tract 100.06, Jefferson County, Kentucky","1745","127","53","28","120","39","303","59","271","65","332","64","165","47","277","65","22","18","55","35","96","37","32","27","19","15","965","104","25","24","65","24","177","42","145","55","173","50","94","35","147","63","20","18","33","31","47","28","22","24","17","14","780","79","28","18","55","22","126","43","126","35","159","41","71","23","130","34","2","3","22","15","49","26","10","12","2","3"
"1400000US21111011706","Census Tract 117.06, Jefferson County, Kentucky","1614","162","6","10","120","64","79","44","306","100","381","104","170","86","360","86","79","58","43","28","70","44","0","11","0","11","905","136","6","10","47","33","52","38","150","63","240","79","134","74","153","70","61","58","11","16","51","35","0","11","0","11","709","86","0","11","73","47","27","23","156","62","141","58","36","33","207","73","18","22","32","24","19","20","0","11","0","11"
"1400000US21111010702","Census Tract 107.02, Jefferson County, Kentucky","2972","209","85","39","237","93","558","121","617","147","643","130","173","52","355","110","66","48","61","44","75","44","69","53","33","26","1837","188","12","12","167","83","311","98","418","112","442","121","89","35","226","88","38","42","61","44","17","14","44","43","12","10","1135","148","73","39","70","30","247","68","199","72","201","69","84","38","129","70","28","25","0","16","58","44","25","31","21","24"
"1400000US21111011508","Census Tract 115.08, Jefferson County, Kentucky","3029","466","4","5","98","75","361","131","752","233","750","154","531","238","247","115","158","94","40","36","81","64","0","16","7","13","1499","328","0","16","79","70","178","92","350","135","312","87","384","236","104","59","70","73","7","13","8","8","0","16","7","13","1530","209","4","5","19","18","183","123","402","150","438","130","147","69","143","79","88","61","33","33","73","63","0","16","0","16"
"1400000US21111011509","Census Tract 115.09, Jefferson County, Kentucky","2197","249","2","4","127","78","240","130","554","186","357","135","163","70","328","119","88","50","61","53","154","69","88","63","35","45","996","204","0","11","47","52","106","69","257","153","156","101","70","45","208","87","36","29","33","31","70","45","13","20","0","11","1201","186","2","4","80","55","134","115","297","127","201","97","93","52","120","68","52","41","28","43","84","54","75","61","35","45"
"1400000US21111011800","Census Tract 118, Jefferson County, Kentucky","1331","254","0","11","119","86","237","97","229","109","451","183","95","61","124","64","0","11","0","11","38","41","38","48","0","11","676","197","0","11","110","85","119","66","111","71","219","166","31","29","60","44","0","11","0","11","14","22","12","19","0","11","655","131","0","11","9","16","118","68","118","70","232","122","64","57","64","40","0","11","0","11","24","31","26","31","0","11"
"1400000US21111012106","Census Tract 121.06, Jefferson County, Kentucky","3835","364","11","17","194","146","479","201","378","155","586","205","419","170","857","257","252","151","126","104","360","155","129","102","44","51","1946","237","11","17","64","82","309","159","133","92","316","153","333","161","307","137","183","147","62","55","172","105","39","60","17","27","1889","298","0","16","130","124","170","109","245","160","270","134","86","52","550","223","69","57","64","86","188","105","90","85","27","42"
"1400000US21111012105","Census Tract 121.05, Jefferson County, Kentucky","2001","312","111","66","147","96","444","133","175","80","273","112","180","77","383","124","78","40","31","26","161","111","10","16","8","12","1009","174","31","30","97","87","226","84","102","76","174","79","103","61","150","59","36","30","15","19","67","56","0","11","8","12","992","201","80","61","50","51","218","95","73","50","99","68","77","38","233","98","42","30","16","17","94","66","10","16","0","11"
"1400000US21111012409","Census Tract 124.09, Jefferson County, Kentucky","1313","176","36","34","189","99","228","96","92","60","144","62","168","80","188","80","109","55","25","26","75","44","12","20","47","43","698","127","12","20","108","88","67","46","50","37","35","28","149","77","145","74","13","17","25","26","35","31","12","20","47","43","615","107","24","27","81","50","161","82","42","41","109","52","19","20","43","35","96","55","0","11","40","30","0","11","0","11"
"1400000US21111012502","Census Tract 125.02, Jefferson County, Kentucky","2561","456","11","19","209","142","312","153","473","239","592","205","131","89","466","203","63","76","81","63","150","102","61","55","12","20","1317","301","11","19","0","16","116","93","325","169","289","135","113","83","179","124","51","66","81","63","99","73","41","48","12","20","1244","247","0","16","209","142","196","130","148","97","303","150","18","21","287","148","12","22","0","16","51","67","20","31","0","16"
"1400000US21111012503","Census Tract 125.03, Jefferson County, Kentucky","1958","241","11","16","99","71","131","58","473","156","517","137","181","93","343","134","70","50","22","20","35","28","30","28","46","35","1031","156","0","11","8","13","69","38","277","122","194","93","162","78","218","104","52","42","9","14","9","16","10","16","23","26","927","169","11","16","91","69","62","46","196","82","323","109","19","29","125","78","18","21","13","17","26","24","20","23","23","25"
"1400000US21111012801","Census Tract 128.01, Jefferson County, Kentucky","1067","171","36","42","81","58","101","43","203","87","213","87","20","30","224","105","41","45","15","17","27","36","106","78","0","11","635","151","36","42","55","43","24","24","128","74","115","62","3","19","136","95","37","44","7","11","0","11","94","76","0","11","432","111","0","11","26","31","77","39","75","64","98","59","17","22","88","51","4","7","8","13","27","36","12","29","0","11"
"1400000US21111012802","Census Tract 128.02, Jefferson County, Kentucky","914","211","0","11","90","86","128","79","122","75","289","168","34","32","162","90","0","11","0","11","31","32","39","54","19","32","399","140","0","11","54","63","14","25","17","29","161","99","23","25","99","63","0","11","0","11","31","32","0","11","0","11","515","129","0","11","36","46","114","75","105","70","128","99","11","17","63","53","0","11","0","11","0","11","39","54","19","32"
"1400000US21111001400","Census Tract 14, Jefferson County, Kentucky","911","199","0","11","19","21","144","88","222","99","165","79","99","79","99","72","17","19","40","43","39","58","38","41","29","35","214","87","0","11","12","19","45","50","33","31","57","59","36","36","14","22","10","15","7","12","0","11","0","11","0","11","697","170","0","11","7","10","99","75","189","94","108","51","63","72","85","66","7","11","33","40","39","58","38","41","29","35"
"1400000US21111012001","Census Tract 120.01, Jefferson County, Kentucky","1394","209","25","22","118","66","136","64","245","91","244","97","246","116","165","72","113","62","25","35","33","41","29","21","15","19","686","132","14","16","51","42","83","55","129","69","135","73","93","66","108","59","35","25","2","3","9","13","14","14","13","18","708","122","11","14","67","48","53","31","116","50","109","68","153","79","57","32","78","58","23","34","24","39","15","15","2","3"
"1400000US21111011901","Census Tract 119.01, Jefferson County, Kentucky","314","95","0","11","22","33","55","41","12","13","115","83","55","32","43","37","0","11","1","3","11","18","0","11","0","11","236","74","0","11","22","33","39","36","0","11","89","66","53","28","32","33","0","11","1","3","0","11","0","11","0","11","78","43","0","11","0","11","16","21","12","13","26","25","2","8","11","18","0","11","0","11","11","18","0","11","0","11"
"1400000US21111011907","Census Tract 119.07, Jefferson County, Kentucky","2241","251","50","65","155","105","175","77","349","151","433","114","303","132","494","148","27","26","78","64","58","42","22","28","97","67","1151","181","41","65","91","93","69","43","209","91","239","93","96","69","271","94","0","11","56","56","17","28","14","24","48","56","1090","202","9","14","64","45","106","56","140","85","194","78","207","90","223","103","27","26","22","26","41","31","8","13","49","47"
"1400000US21111004900","Census Tract 49, Jefferson County, Kentucky","703","130","51","39","126","50","199","75","130","51","58","38","0","11","78","45","0","11","0","11","32","38","29","33","0","11","394","90","43","37","121","49","72","45","92","47","50","36","0","11","16","17","0","11","0","11","0","11","0","11","0","11","309","98","8","13","5","16","127","58","38","23","8","12","0","11","62","42","0","11","0","11","32","38","29","33","0","11"
"1400000US21111001600","Census Tract 16, Jefferson County, Kentucky","1003","207","0","11","56","42","223","112","153","70","207","98","83","52","83","46","25","24","0","11","59","49","89","56","25","28","484","142","0","11","42","34","97","68","44","29","133","83","47","43","17","19","0","11","0","11","39","43","65","47","0","11","519","104","0","11","14","17","126","68","109","61","74","43","36","29","66","47","25","24","0","11","20","23","24","22","25","28"
"1400000US21111001800","Census Tract 18, Jefferson County, Kentucky","559","138","12","18","21","33","112","49","102","62","77","44","59","41","95","78","0","11","0","11","38","34","33","31","10","15","328","112","12","18","21","33","83","52","29","32","22","24","34","32","62","45","0","11","0","11","38","34","27","30","0","11","231","85","0","11","0","11","29","36","73","52","55","34","25","26","33","39","0","11","0","11","0","11","6","9","10","15"
"1400000US21111003000","Census Tract 30, Jefferson County, Kentucky","584","172","0","11","39","56","68","53","95","64","96","57","26","33","75","65","0","11","0","11","110","79","45","53","30","28","95","53","0","11","0","11","49","40","12","21","10","17","14","21","0","11","0","11","0","11","0","11","0","11","10","17","489","159","0","11","39","56","19","31","83","61","86","54","12","23","75","65","0","11","0","11","110","79","45","53","20","22"
"1400000US21111005100","Census Tract 51, Jefferson County, Kentucky","979","206","27","32","110","93","193","126","182","100","101","72","55","41","109","97","0","11","73","51","52","81","47","44","30","46","505","167","0","11","45","59","74","84","87","73","41","40","28","29","85","95","0","11","16","23","52","81","47","44","30","46","474","139","27","32","65","71","119","82","95","68","60","67","27","25","24","28","0","11","57","43","0","11","0","11","0","11"
"1400000US21111007000","Census Tract 70, Jefferson County, Kentucky","1175","100","11","13","106","54","366","79","253","84","217","66","56","31","71","36","32","37","12","18","0","11","17","25","34","33","593","82","0","11","27","17","216","67","139","59","84","43","32","23","42","29","22","28","0","11","0","11","0","11","31","30","582","82","11","13","79","47","150","44","114","46","133","53","24","19","29","22","10","16","12","18","0","11","17","25","3","6"
"1400000US21111008100","Census Tract 81, Jefferson County, Kentucky","1664","217","30","34","256","91","311","109","265","80","254","113","103","52","299","133","40","35","26","41","44","34","9","15","27","27","912","144","9","14","124","61","256","109","90","48","148","93","70","43","142","73","12","20","26","41","27","28","0","11","8","15","752","150","21","25","132","75","55","41","175","71","106","65","33","25","157","83","28","28","0","11","17","18","9","15","19","21"
