SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,All Students,N,182,183,99.5,N,169,176,96.0
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Female,N,94,94,100.0,N,78,78,100.0
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Male,N,88,89,98.9,N,91,98,92.9
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,African American,Y,"",6,"",Y,"",5,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Asian,Y,"",1,"","","",0,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Hispanic or Latino,Y,"",5,"",Y,"",8,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Two or More Races,Y,"",5,"",Y,"",7,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,White (non-Hispanic),N,165,166,99.4,N,151,156,96.8
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Economically Disadvantaged,N,112,113,99.1,N,105,112,93.8
