GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2515,528,1023,362,298,162,16,27,0,11,17,20,22,35,0,11,34,40,24,37,89,71,13,18,46,50,16,18,14,21,7,12,725,254,34,35,0,11,158,117,10,18,26,35,63,52,67,49,57,51,154,84,91,61,51,54,7,11,7,11,1492,371,742,218,85,60,0,11,10,19,4,11,5,8,0,11,85,79,183,101,110,68,82,55,120,66,41,34,17,22,750,203,60,39,10,18,54,52,0,11,0,11,5,12,134,91,44,46,121,68,139,110,106,57,63,48,14,18
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2422,417,902,328,425,167,50,44,13,20,48,52,14,21,0,11,31,33,80,58,9,14,93,57,67,51,20,23,0,11,0,11,477,198,19,22,0,11,69,85,27,26,32,33,0,11,60,55,19,20,95,60,45,34,49,38,33,29,29,24,1520,452,647,182,44,49,10,19,0,11,14,21,21,23,28,44,81,79,73,60,42,47,81,42,122,73,73,39,58,63,873,312,48,59,0,11,90,68,11,16,0,11,0,11,76,66,169,102,35,30,172,77,139,61,94,54,39,28
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4838,540,1523,415,552,194,81,64,24,40,144,113,5,10,0,11,42,45,38,45,41,51,0,11,73,51,81,56,16,18,7,13,971,299,57,67,59,68,108,71,78,59,24,39,35,46,38,48,112,83,177,92,121,75,80,51,23,18,59,37,3315,450,1694,273,93,50,0,11,111,62,108,69,3,6,31,27,174,104,111,66,188,90,254,86,278,90,216,99,127,75,1621,266,31,36,27,25,141,77,100,62,9,14,52,46,90,55,173,93,202,76,168,59,305,95,240,61,83,39
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1674,209,515,182,225,96,32,28,0,11,57,41,24,35,0,11,0,11,20,23,0,11,26,24,16,20,45,35,5,8,0,11,290,118,29,25,5,8,56,39,19,21,12,20,0,11,29,23,64,41,28,27,25,27,11,18,5,7,7,9,1159,215,520,136,13,21,25,29,9,11,29,29,0,11,3,5,78,72,53,37,52,38,101,43,83,42,52,36,22,16,639,157,43,37,0,11,50,44,25,24,0,11,7,7,88,56,80,47,37,25,95,39,97,42,53,33,64,26
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2683,334,1035,318,355,148,99,67,0,11,117,117,19,28,0,11,10,17,16,25,5,13,43,49,0,11,46,34,0,11,0,11,680,240,120,82,0,11,104,79,41,47,10,19,0,11,83,70,158,97,56,42,12,19,81,59,0,11,15,24,1648,302,740,157,7,12,7,12,22,27,57,61,0,11,19,30,79,64,59,68,105,68,157,75,88,48,65,44,75,42,908,193,11,18,70,80,6,10,33,38,0,11,18,30,59,54,106,69,43,40,210,83,157,68,130,56,65,34
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2300,270,418,176,193,83,5,7,0,11,0,11,6,9,20,27,46,54,8,11,29,34,29,30,25,27,11,11,0,11,14,22,225,130,16,25,17,26,17,26,5,8,0,11,11,12,47,47,17,25,5,7,34,27,31,30,5,7,20,21,1882,297,884,162,94,66,18,19,42,30,48,36,16,26,12,13,74,48,94,61,118,71,165,65,87,33,57,32,59,25,998,194,17,28,0,11,79,45,42,32,34,38,28,30,98,59,123,64,162,83,150,50,140,46,65,29,60,25
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1978,283,644,276,314,163,34,40,0,11,89,93,34,53,40,35,35,39,0,11,0,11,0,11,7,10,63,49,0,11,12,12,330,129,28,30,0,11,23,27,35,37,0,11,15,25,19,31,61,52,23,29,34,35,53,33,22,25,17,14,1334,305,606,159,60,75,0,11,63,54,24,29,0,11,24,29,38,36,39,27,79,57,99,55,102,61,31,22,47,24,728,198,33,52,20,34,63,74,61,52,0,11,0,11,25,40,108,70,67,65,107,53,117,57,67,42,60,29
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",3028,443,892,466,310,166,24,37,50,53,68,66,9,14,21,31,0,11,15,21,0,11,30,42,19,22,56,47,18,20,0,11,582,335,173,179,0,11,68,68,21,31,0,11,24,37,84,70,11,20,69,62,72,55,47,36,6,11,7,11,2136,507,886,241,66,50,24,34,26,30,56,49,13,22,42,41,200,108,195,158,58,47,46,47,71,56,63,54,26,20,1250,348,35,55,0,11,142,95,52,46,37,58,75,68,36,46,217,115,151,57,207,84,161,91,60,35,77,37
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2998,564,745,528,374,271,25,41,0,11,28,46,28,46,27,43,61,67,11,16,27,27,88,81,18,20,61,57,0,11,0,11,371,272,95,131,0,11,54,89,0,11,0,11,8,13,7,10,0,11,56,61,64,41,51,45,0,11,36,34,2253,363,980,210,110,78,0,11,114,80,0,11,30,30,0,11,46,47,113,64,57,42,170,76,215,77,75,41,50,28,1273,237,79,63,0,11,70,55,35,46,9,16,11,20,57,48,173,83,96,49,162,66,284,96,125,61,172,56
