GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
Id,Id2,Geography,Total:,Income in 1999 below poverty level:,Income in 1999 below poverty level: - Male:,Income in 1999 below poverty level: - Male: - Under 5 years,Income in 1999 below poverty level: - Male: - 5 years,Income in 1999 below poverty level: - Male: - 6 to 11 years,Income in 1999 below poverty level: - Male: - 12 to 14 years,Income in 1999 below poverty level: - Male: - 15 years,Income in 1999 below poverty level: - Male: - 16 and 17 years,Income in 1999 below poverty level: - Male: - 18 to 24 years,Income in 1999 below poverty level: - Male: - 25 to 34 years,Income in 1999 below poverty level: - Male: - 35 to 44 years,Income in 1999 below poverty level: - Male: - 45 to 54 years,Income in 1999 below poverty level: - Male: - 55 to 64 years,Income in 1999 below poverty level: - Male: - 65 to 74 years,Income in 1999 below poverty level: - Male: - 75 years and over,Income in 1999 below poverty level: - Female:,Income in 1999 below poverty level: - Female: - Under 5 years,Income in 1999 below poverty level: - Female: - 5 years,Income in 1999 below poverty level: - Female: - 6 to 11 years,Income in 1999 below poverty level: - Female: - 12 to 14 years,Income in 1999 below poverty level: - Female: - 15 years,Income in 1999 below poverty level: - Female: - 16 and 17 years,Income in 1999 below poverty level: - Female: - 18 to 24 years,Income in 1999 below poverty level: - Female: - 25 to 34 years,Income in 1999 below poverty level: - Female: - 35 to 44 years,Income in 1999 below poverty level: - Female: - 45 to 54 years,Income in 1999 below poverty level: - Female: - 55 to 64 years,Income in 1999 below poverty level: - Female: - 65 to 74 years,Income in 1999 below poverty level: - Female: - 75 years and over,Income in 1999 at or above poverty level:,Income in 1999 at or above poverty level: - Male:,Income in 1999 at or above poverty level: - Male: - Under 5 years,Income in 1999 at or above poverty level: - Male: - 5 years,Income in 1999 at or above poverty level: - Male: - 6 to 11 years,Income in 1999 at or above poverty level: - Male: - 12 to 14 years,Income in 1999 at or above poverty level: - Male: - 15 years,Income in 1999 at or above poverty level: - Male: - 16 and 17 years,Income in 1999 at or above poverty level: - Male: - 18 to 24 years,Income in 1999 at or above poverty level: - Male: - 25 to 34 years,Income in 1999 at or above poverty level: - Male: - 35 to 44 years,Income in 1999 at or above poverty level: - Male: - 45 to 54 years,Income in 1999 at or above poverty level: - Male: - 55 to 64 years,Income in 1999 at or above poverty level: - Male: - 65 to 74 years,Income in 1999 at or above poverty level: - Male: - 75 years and over,Income in 1999 at or above poverty level: - Female:,Income in 1999 at or above poverty level: - Female: - Under 5 years,Income in 1999 at or above poverty level: - Female: - 5 years,Income in 1999 at or above poverty level: - Female: - 6 to 11 years,Income in 1999 at or above poverty level: - Female: - 12 to 14 years,Income in 1999 at or above poverty level: - Female: - 15 years,Income in 1999 at or above poverty level: - Female: - 16 and 17 years,Income in 1999 at or above poverty level: - Female: - 18 to 24 years,Income in 1999 at or above poverty level: - Female: - 25 to 34 years,Income in 1999 at or above poverty level: - Female: - 35 to 44 years,Income in 1999 at or above poverty level: - Female: - 45 to 54 years,Income in 1999 at or above poverty level: - Female: - 55 to 64 years,Income in 1999 at or above poverty level: - Female: - 65 to 74 years,Income in 1999 at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",34556,2341,876,88,28,107,74,24,24,104,97,121,45,97,21,46,1465,67,24,202,40,36,35,196,169,177,112,168,140,99,32215,16056,1016,249,1703,688,281,532,1198,2127,3012,2160,1630,1013,447,16159,1174,225,1635,602,200,390,1053,2218,2949,2199,1698,1109,707
0500000US01003,01003,"Baldwin County, Alabama",119413,9549,3912,423,32,422,202,101,101,369,444,475,453,394,275,221,5637,421,91,385,226,71,205,588,652,852,637,548,402,559,109864,54413,3148,633,4462,2434,695,1576,3473,6656,8656,7958,6218,5404,3100,55451,2928,623,4243,2117,715,1544,3525,6510,8860,8209,6688,5309,4180
0500000US01005,01005,"Barbour County, Alabama",13749,1750,638,124,15,81,9,11,8,31,101,54,99,55,39,11,1112,71,8,61,53,8,52,118,115,106,88,111,112,209,11999,6084,278,99,423,272,84,213,427,732,924,960,753,598,321,5915,262,51,455,220,71,130,359,670,907,977,745,589,479
0500000US01007,01007,"Bibb County, Alabama",15551,2243,1034,124,44,129,49,10,43,180,103,155,58,64,51,24,1209,106,9,165,47,9,44,133,178,151,54,125,87,101,13308,6710,473,99,491,235,103,173,496,1090,1037,1019,789,477,228,6598,397,49,444,331,80,169,551,915,1004,991,744,496,427
0500000US01009,01009,"Blount County, Alabama",46626,5008,2046,115,42,232,126,9,88,114,249,306,266,189,208,102,2962,157,68,272,126,14,76,282,424,256,248,300,282,457,41618,21041,1483,247,1822,872,283,594,1753,2975,3284,3049,2378,1478,823,20577,1271,267,1618,813,260,618,1562,2787,3277,3001,2375,1701,1027
0500000US01011,01011,"Bullock County, Alabama",2241,212,97,9,0,0,0,0,0,13,11,0,36,10,16,2,115,0,0,0,0,0,0,10,13,14,22,21,12,23,2029,938,41,7,64,67,0,5,62,85,140,154,132,90,91,1091,55,12,104,19,18,12,56,83,145,163,144,143,137
0500000US01013,01013,"Butler County, Alabama",12203,1396,572,40,5,60,22,19,20,18,32,51,98,50,89,68,824,37,8,24,34,8,22,75,96,47,94,74,98,207,10807,5305,271,87,391,215,56,228,410,615,882,796,631,415,308,5502,282,58,391,242,70,154,365,497,934,769,640,622,478
0500000US01015,01015,"Calhoun County, Alabama",86121,10776,4389,426,120,531,219,84,185,663,520,449,528,371,144,149,6387,452,94,463,339,33,139,1111,838,722,506,570,507,613,75345,37043,1975,454,2722,1307,537,971,3109,4880,6140,5922,4086,3153,1787,38302,2076,423,2541,1288,443,905,2971,4566,5904,5998,4332,3785,3070
0500000US01017,01017,"Chambers County, Alabama",21786,2043,773,46,4,67,13,15,21,76,47,81,145,118,98,42,1270,64,6,82,5,6,45,91,89,162,178,159,160,223,19743,9726,587,128,753,321,114,280,706,1412,1425,1368,1117,850,665,10017,572,151,722,314,51,250,672,1324,1314,1428,1113,1063,1043
