GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",53591,205,5830,758,2560,374,402,107,77,60,343,124,84,54,34,33,128,63,312,104,187,97,205,86,335,123,315,131,101,59,37,33,3270,479,291,72,3,4,492,165,103,90,23,30,122,67,270,112,526,147,430,125,346,116,268,97,260,123,136,52,47761,765,23403,411,1397,131,292,111,2009,220,1356,198,538,103,727,99,2021,125,2827,161,3730,119,3533,135,2458,140,1649,55,866,48,24358,468,1446,123,232,87,2197,211,1094,187,366,99,898,106,2016,158,2826,157,3815,130,3662,144,2640,99,1872,136,1294,59
0500000US01003,01003,"Baldwin County, Alabama",177223,388,22095,2070,9692,1064,978,313,120,72,1580,323,609,264,52,48,330,135,1494,386,1060,390,1218,324,1003,305,773,193,286,100,189,92,12403,1226,1276,283,302,168,1514,320,655,240,95,63,229,129,1292,295,1903,329,1273,278,1393,336,1253,240,511,169,707,166,155128,2066,76188,1123,4548,319,1056,259,5512,460,2735,339,1079,228,2180,266,5236,344,8719,432,9966,345,11558,353,10348,211,7994,130,5257,158,78940,1157,4265,256,655,178,5490,365,2913,408,999,227,2128,248,4990,304,8518,338,10737,283,12310,342,11297,278,8406,175,6232,196
0500000US01005,01005,"Barbour County, Alabama",24610,451,6083,692,2651,338,438,96,76,79,402,145,92,52,39,44,148,67,213,96,260,90,247,108,262,99,315,105,84,43,75,47,3432,427,356,100,38,44,378,136,104,62,43,35,42,44,469,88,511,132,377,117,278,106,326,96,220,61,290,95,18527,812,9183,548,444,92,107,65,650,136,384,107,153,56,223,83,778,184,1153,213,1126,261,1475,137,1270,106,866,80,554,49,9344,444,421,102,141,78,631,125,350,102,140,41,288,64,569,105,973,127,1137,119,1575,107,1478,97,940,59,701,98
0500000US01007,01007,"Bibb County, Alabama",22057,229,3453,759,1502,385,244,131,21,34,171,131,44,44,0,89,122,122,73,63,232,170,137,112,144,111,174,101,101,69,39,42,1951,485,265,146,44,61,273,139,170,121,5,11,82,63,291,203,144,92,181,94,181,124,158,115,113,65,44,38,18604,759,9774,505,415,104,112,91,667,186,457,197,172,83,273,100,743,70,1111,228,1616,208,2007,239,1146,112,667,71,388,41,8830,589,376,154,127,96,734,202,295,117,93,56,165,70,925,191,1117,351,1205,98,1280,111,1110,133,772,78,631,77
0500000US01009,01009,"Blount County, Alabama",56703,166,7773,921,3490,511,348,154,73,67,464,169,284,146,110,88,66,54,383,157,415,158,395,167,419,129,314,113,139,69,80,38,4283,555,257,101,137,96,340,97,264,105,64,48,128,98,350,135,533,127,561,184,643,199,458,128,247,99,301,117,48930,937,24704,531,1464,149,391,130,1792,208,1105,171,324,120,864,121,1966,141,3095,170,3601,199,3614,174,3078,131,2209,68,1201,52,24226,567,1524,110,237,116,1868,236,971,216,339,107,592,108,1871,116,2840,135,3412,208,3386,191,3336,161,2315,112,1535,157
0500000US01011,01011,"Bullock County, Alabama",10465,236,2720,511,1202,328,270,123,9,14,173,96,66,58,27,40,59,66,241,126,28,42,131,143,107,86,21,32,26,37,44,43,1518,294,82,82,0,89,72,77,302,121,12,15,80,72,172,86,156,80,318,128,55,54,72,53,118,56,79,50,7745,562,4409,481,179,91,41,39,278,125,98,57,74,56,178,96,341,148,516,203,609,194,894,235,672,43,285,99,244,95,3336,300,140,106,0,89,156,95,40,57,40,40,8,16,198,85,582,147,421,108,627,88,568,88,276,65,280,71
0500000US01013,01013,"Butler County, Alabama",20565,135,5288,725,2255,395,248,86,56,46,265,93,141,63,0,89,81,48,222,88,337,128,161,69,329,96,210,85,99,51,106,56,3033,407,298,72,22,23,326,115,121,56,51,41,122,58,259,90,426,101,238,102,341,90,291,98,194,66,344,91,15277,783,7391,413,458,86,78,48,609,96,271,77,102,53,282,59,612,88,781,127,939,69,1081,99,1085,84,702,51,391,60,7886,443,313,64,69,49,409,92,399,103,142,56,105,56,635,89,929,101,1058,103,1243,92,1134,100,772,66,678,101
0500000US01015,01015,"Calhoun County, Alabama",114792,453,23432,1546,9391,735,1293,185,197,77,1324,257,571,231,109,80,278,126,1741,334,1017,238,738,197,765,159,831,186,389,136,138,71,14041,1030,1032,227,160,86,1394,285,616,225,262,126,328,145,2369,346,2131,293,1628,263,1518,251,1252,210,548,136,803,148,91360,1608,45629,820,2430,213,562,183,3111,338,1851,287,673,166,1254,197,3610,323,5995,282,6365,250,7403,229,6151,205,3817,148,2407,100,45731,1002,2314,226,435,130,3207,332,1531,231,499,143,1151,171,3308,343,5479,284,5974,269,7136,271,6428,218,4416,149,3853,187
0500000US01017,01017,"Chambers County, Alabama",33918,179,7108,748,3159,399,370,69,42,58,590,159,113,89,81,63,74,45,357,121,257,103,357,127,419,161,236,99,142,63,121,50,3949,500,303,138,56,52,453,124,284,123,31,31,186,63,308,120,582,138,509,144,285,100,387,108,295,116,270,88,26810,770,12914,418,590,95,70,56,1043,134,381,121,132,67,443,105,1017,138,1575,125,1772,127,1973,164,1947,101,1263,68,708,57,13896,490,690,124,159,91,711,167,475,148,167,82,337,98,1048,115,1546,167,1736,148,2320,107,2063,108,1309,121,1335,121
