GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",49514,55,5103,724,2208,394,385,131,31,32,426,194,48,33,36,33,91,64,272,114,86,67,245,106,235,114,210,90,114,44,29,28,2895,432,346,136,43,39,287,129,106,66,10,15,58,35,319,120,450,111,373,137,303,102,258,84,218,98,124,49,44411,718,21805,423,1254,131,224,98,2076,211,1241,171,498,105,702,114,1834,118,2795,85,3577,116,3198,115,2193,105,1504,51,709,46,22606,413,1362,139,189,62,2103,204,1180,165,333,80,837,110,1754,145,2586,110,3706,146,3422,123,2371,83,1587,96,1176,50
0500000US01003,01003,"Baldwin County, Alabama",169938,460,20265,1858,8905,995,1176,283,107,77,1466,305,740,310,145,105,434,183,1604,400,658,167,922,250,706,219,606,188,239,101,102,57,11360,1085,1201,228,269,149,1296,372,629,239,92,52,176,111,1768,340,1465,256,1233,320,1162,255,1007,261,532,142,530,134,149673,1858,73875,972,4296,232,856,198,5304,449,2750,366,1010,162,2136,204,5081,395,8715,187,10115,296,11295,233,9744,203,7285,158,5288,193,75798,1112,3971,250,855,193,5150,315,2648,333,942,211,2151,214,4723,334,8213,256,10589,366,11983,278,10359,271,7787,156,6427,227
0500000US01005,01005,"Barbour County, Alabama",26962,480,6673,719,2445,384,365,77,41,44,400,135,174,95,35,39,133,74,307,130,139,75,106,72,303,110,252,83,121,67,69,45,4228,446,348,85,19,22,463,130,187,93,92,64,73,46,646,108,508,111,528,134,384,122,331,84,228,69,421,126,20289,857,10719,583,584,91,115,66,596,117,565,138,170,70,341,90,1235,189,1446,218,1797,155,1302,141,1266,113,733,76,569,47,9570,446,541,92,64,41,656,121,361,108,163,58,289,81,588,106,952,107,1243,146,1631,115,1481,83,890,77,711,119
0500000US01007,01007,"Bibb County, Alabama",20527,592,2442,615,961,289,131,121,19,30,119,100,44,52,0,119,14,21,42,47,62,50,87,86,117,93,206,91,96,56,24,37,1481,385,122,96,10,17,198,124,133,95,19,37,76,71,102,63,132,82,131,78,191,111,115,75,162,72,90,65,18085,755,9326,650,483,69,78,60,791,180,497,142,272,122,252,123,559,105,1249,161,1646,334,1473,174,969,91,636,48,421,38,8759,420,518,154,119,88,614,164,266,104,163,61,138,92,1011,148,832,147,1403,128,1265,135,1100,75,676,59,654,86
0500000US01009,01009,"Blount County, Alabama",56199,289,6156,802,2774,432,271,126,15,19,349,122,216,156,176,183,59,44,249,119,327,170,319,122,297,101,265,113,167,86,64,35,3382,518,184,109,67,53,331,168,150,87,11,16,26,26,239,114,352,115,399,146,562,216,473,169,248,112,340,131,50043,855,25222,469,1567,156,269,93,2240,207,898,216,362,132,731,119,1983,128,3342,190,3980,207,3799,172,2872,115,1983,94,1196,64,24821,601,1681,150,179,79,1977,257,1059,187,326,130,687,125,1911,137,3063,156,3699,178,3395,215,3219,192,2193,131,1432,161
0500000US01011,01011,"Bullock County, Alabama",10606,178,3423,726,1546,451,333,42,22,35,230,128,79,77,45,61,87,65,276,243,22,32,233,304,78,71,0,119,68,63,73,71,1877,368,135,93,0,119,119,87,271,127,3,5,81,72,215,131,223,98,284,132,170,102,124,80,47,52,205,53,7183,756,4308,500,112,82,21,26,275,148,140,86,113,86,105,82,448,208,572,230,797,267,839,176,546,17,206,70,134,56,2875,362,209,96,25,44,190,146,4,7,58,52,0,119,173,131,325,99,365,128,544,107,467,79,292,52,223,53
0500000US01013,01013,"Butler County, Alabama",19826,222,4360,689,1885,357,281,109,11,18,204,87,127,69,26,31,56,42,321,93,224,114,96,57,137,61,240,81,77,43,85,57,2475,406,247,87,0,119,270,119,85,39,28,24,70,48,192,97,356,99,224,85,312,97,250,85,185,70,256,98,15466,736,7525,368,469,109,61,43,639,116,318,112,97,49,295,76,564,93,837,114,997,57,1255,61,952,81,605,46,436,62,7941,439,372,92,82,60,384,107,416,133,142,73,200,76,721,97,863,99,1067,85,1260,96,1037,88,698,70,699,125
0500000US01015,01015,"Calhoun County, Alabama",109760,874,19256,1430,7570,717,1284,191,193,85,1261,243,403,135,77,72,254,121,1025,289,957,196,522,141,502,138,606,130,328,107,158,72,11686,920,966,196,149,89,1062,239,326,127,145,81,313,143,1858,285,1769,334,1310,282,1414,242,1045,170,557,131,772,163,90504,1517,44498,773,2503,188,431,125,3294,317,1515,217,686,173,1232,182,3202,420,6101,200,6524,198,7294,161,5702,160,3588,117,2426,106,46006,1013,2572,224,476,157,3269,276,1810,265,567,117,1146,150,2688,336,6101,337,6044,291,7030,251,6008,187,4267,148,4028,176
0500000US01017,01017,"Chambers County, Alabama",34418,184,5507,830,2366,469,300,103,16,18,316,146,97,71,45,40,43,53,276,118,246,131,256,104,412,170,140,69,131,61,88,57,3141,504,341,110,106,80,278,92,113,61,24,31,92,52,235,91,395,140,430,165,345,130,279,91,263,78,240,91,28911,847,13991,462,738,112,196,81,1257,180,411,115,220,93,393,85,1105,123,1869,121,1964,107,1984,170,1926,71,1152,82,776,60,14920,539,798,90,168,101,931,145,586,179,140,66,448,86,1054,88,1857,142,1885,182,2246,130,2035,91,1300,82,1472,139
