GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54255,116,6267,879,2663,507,393,115,43,44,359,152,145,84,23,20,179,80,264,112,236,114,138,77,375,139,379,114,106,60,23,34,3604,500,323,92,12,17,606,189,94,78,21,28,137,76,305,103,567,194,474,137,395,116,287,117,251,121,132,56,47988,869,23669,512,1465,171,312,128,1954,264,1321,210,523,108,655,107,2175,162,2785,139,3719,96,3611,150,2492,124,1740,70,917,47,24319,455,1337,108,317,120,2057,194,1121,184,338,114,876,129,2020,136,2765,197,3701,137,3681,115,2678,119,2077,127,1351,63
0500000US01003,01003,"Baldwin County, Alabama",180970,435,24002,2188,10784,1105,1126,347,217,104,1652,292,633,205,55,33,342,135,1643,320,1458,387,1303,327,1179,298,720,146,336,120,120,68,13218,1344,1351,269,333,204,1495,408,789,241,95,59,295,143,1337,324,2071,415,1472,321,1578,301,1183,287,457,147,762,175,156968,2233,76911,1142,4430,330,1047,212,5598,376,2716,407,1064,248,2183,255,5214,290,8738,409,9875,322,11509,312,10803,170,8304,153,5430,158,80057,1388,4264,266,806,228,5429,494,2939,434,1010,199,2062,217,5129,332,8577,419,10592,336,12219,293,11860,303,8884,162,6286,198
0500000US01005,01005,"Barbour County, Alabama",24530,396,6395,650,2755,327,397,75,114,84,489,157,117,64,63,56,160,66,176,89,315,109,256,99,237,80,279,82,75,39,77,47,3640,384,402,75,122,92,389,116,116,65,41,32,93,62,402,101,556,138,422,112,285,85,304,70,256,87,252,70,18135,786,9168,486,434,99,129,68,587,129,333,89,127,52,196,77,916,153,1138,172,1093,182,1457,160,1272,113,930,61,556,64,8967,393,345,80,81,56,585,93,312,68,116,41,240,67,602,108,939,132,1026,111,1541,88,1514,70,949,70,717,76
0500000US01007,01007,"Bibb County, Alabama",21794,170,3594,733,1688,379,267,135,15,24,228,100,41,39,0,22,127,111,215,149,272,168,74,52,88,74,184,112,123,78,54,45,1906,512,276,161,173,171,185,92,77,74,4,9,23,26,198,120,177,105,246,144,247,140,113,67,155,82,32,35,18200,758,9602,495,450,90,110,78,663,180,465,172,126,82,281,111,743,138,1027,226,1520,197,2002,214,1160,109,658,69,397,54,8598,398,312,122,83,71,697,155,335,89,105,60,210,65,731,127,1085,181,1113,150,1303,128,1191,76,728,86,705,76
0500000US01009,01009,"Blount County, Alabama",56993,105,8396,1291,3714,603,449,150,84,82,483,169,261,137,70,55,71,57,361,147,464,150,428,155,374,130,379,139,155,63,135,66,4682,812,399,142,116,80,462,166,272,128,73,47,145,109,390,114,685,209,541,181,616,188,446,117,247,108,290,110,48597,1295,24576,610,1419,150,341,110,1750,208,1114,199,339,120,817,124,2020,141,3026,151,3510,194,3676,191,3072,144,2280,71,1212,74,24021,821,1340,142,233,97,1821,245,921,181,255,86,691,90,1957,110,2587,223,3391,216,3396,187,3416,143,2425,109,1588,138
0500000US01011,01011,"Bullock County, Alabama",10313,219,2286,519,1079,357,233,141,2,6,157,93,77,70,29,46,51,66,98,120,20,37,189,163,134,95,22,40,24,29,43,41,1207,279,103,98,0,19,52,56,239,106,16,22,36,42,99,74,112,72,257,127,32,36,41,31,113,53,107,56,8027,527,4522,366,155,130,37,39,351,116,63,54,58,35,142,95,294,171,640,287,883,250,656,131,694,44,317,99,232,85,3505,310,180,139,0,19,216,89,94,75,32,46,60,57,321,76,411,102,420,126,614,56,594,33,319,55,244,63
0500000US01013,01013,"Butler County, Alabama",20463,114,5256,630,2186,356,247,93,68,41,311,93,151,59,0,22,88,44,212,84,294,124,137,57,304,72,203,69,98,57,73,43,3070,335,307,68,23,25,349,103,90,42,44,30,101,52,307,92,447,106,267,61,330,90,254,83,202,70,349,93,15207,647,7429,370,421,92,72,44,600,115,290,83,76,40,259,51,586,85,804,125,936,60,1091,89,1143,78,721,59,430,47,7778,348,296,64,65,50,467,99,371,100,159,45,80,48,568,98,907,103,1010,68,1209,94,1204,87,770,73,672,102
0500000US01015,01015,"Calhoun County, Alabama",114887,435,24597,1778,10073,972,1385,236,248,117,1442,285,580,194,150,71,306,112,1658,288,1151,305,972,282,867,199,758,220,379,124,177,70,14524,1008,1135,226,291,123,1512,282,740,248,186,100,307,114,2571,344,2230,321,1515,249,1411,266,1294,181,609,152,723,120,90290,1768,45079,1003,2330,234,535,174,3155,370,1622,246,647,134,1178,181,3838,345,5815,288,6093,292,7134,243,6350,228,3943,130,2439,109,45211,983,2201,227,445,145,2903,350,1388,222,497,157,1175,160,3084,304,5291,324,6016,282,7151,295,6578,201,4488,158,3994,177
0500000US01017,01017,"Chambers County, Alabama",33785,114,7863,754,3522,441,393,56,73,72,737,176,136,88,121,80,116,54,331,132,225,91,413,124,461,157,279,100,101,51,136,64,4341,478,368,172,46,40,541,124,300,141,31,31,194,70,313,131,699,161,527,140,349,127,421,127,297,92,255,76,25922,752,12504,448,567,105,59,49,917,155,271,99,106,72,367,95,1081,134,1545,109,1695,129,1927,172,1931,101,1346,57,692,69,13418,477,666,140,144,81,604,155,481,160,212,83,266,94,1048,133,1334,164,1684,144,2212,129,2064,127,1348,96,1355,120
