GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54558,194,7483,1204,3143,534,178,117,108,87,442,157,207,90,168,97,111,71,650,196,179,96,330,134,334,128,303,101,105,72,28,25,4340,821,360,154,133,90,559,225,235,112,112,86,85,50,378,166,530,207,773,222,447,157,373,160,218,94,137,70,47075,1219,23500,542,1494,176,161,76,2171,253,838,191,293,112,730,145,1854,194,2999,159,3265,163,3570,133,2860,120,1949,79,1316,47,23575,860,1101,155,210,106,1741,252,884,193,562,154,521,138,1850,178,3017,233,3082,226,3583,167,3074,172,2349,101,1601,145
0500000US01003,01003,"Baldwin County, Alabama",200313,489,23728,2484,10271,1254,1323,317,296,183,1273,347,637,242,145,93,364,194,946,255,1414,300,735,267,829,292,1452,295,436,168,421,180,13457,1434,877,305,124,108,1234,375,489,222,124,94,247,135,1759,360,1754,398,1334,323,1644,423,1910,380,1084,233,877,214,176585,2525,87180,1209,4620,359,897,279,6151,465,3485,370,1343,259,2424,302,6506,301,9500,361,11251,429,12356,381,11777,316,10561,193,6309,215,89405,1547,4515,374,841,274,6304,616,3389,503,993,206,2327,264,5588,365,9634,402,11634,356,12542,394,13240,388,11058,241,7340,229
0500000US01005,01005,"Barbour County, Alabama",23283,246,6332,723,2675,353,425,83,86,47,389,111,179,78,126,51,86,46,240,99,314,123,159,62,195,75,269,93,148,68,59,39,3657,446,391,76,50,34,304,113,217,96,61,37,144,51,372,116,507,105,458,111,350,87,289,73,260,73,254,70,16951,757,8518,410,302,92,59,45,544,107,288,77,158,47,128,57,672,132,1215,172,1015,137,1309,117,1174,104,1048,91,606,44,8433,453,318,71,101,69,513,147,365,97,41,32,196,62,594,114,922,97,773,116,1228,87,1398,71,1210,72,774,92
0500000US01007,01007,"Bibb County, Alabama",20555,189,3133,639,1395,331,173,128,20,26,114,73,151,126,136,94,20,23,142,102,149,78,85,57,28,32,250,115,53,37,74,61,1738,428,103,73,46,56,208,122,152,92,79,77,45,42,76,65,218,93,219,101,218,104,206,106,88,46,80,62,17422,663,8936,374,562,159,90,72,700,145,272,122,71,61,281,110,774,170,1330,209,1015,116,1522,176,1007,117,896,70,416,76,8486,418,441,72,107,79,458,143,236,92,37,29,184,70,833,124,966,133,1052,132,1325,150,1202,103,860,84,785,86
0500000US01009,01009,"Blount County, Alabama",57051,201,8919,1005,4116,582,684,160,69,41,868,185,147,89,80,73,168,95,174,99,510,159,391,116,341,128,366,120,185,73,133,73,4803,606,320,87,90,74,470,169,212,141,94,61,201,81,413,158,879,181,471,120,644,186,364,138,426,119,219,90,48132,1028,24038,619,1037,172,117,53,1599,247,977,190,181,77,812,146,2271,103,2826,161,3211,163,3686,212,3289,136,2583,100,1449,75,24094,634,1357,92,248,114,1858,266,930,229,222,108,641,125,1753,183,2437,185,3019,200,3453,257,3421,169,2788,130,1967,127
0500000US01011,01011,"Bullock County, Alabama",10023,169,2852,476,1130,275,107,84,0,18,268,119,37,36,45,45,0,18,71,74,130,116,99,77,152,88,87,63,128,66,6,11,1722,315,224,131,71,76,192,98,23,25,73,60,6,10,215,86,168,96,248,114,204,85,80,56,82,45,136,69,7171,437,4153,276,114,86,0,18,214,130,82,69,28,25,116,69,421,165,478,186,762,165,745,182,685,65,366,79,142,62,3018,252,109,66,3,5,124,76,136,81,21,25,83,53,200,85,279,128,415,155,410,85,587,56,386,52,265,71
0500000US01013,01013,"Butler County, Alabama",19819,136,4835,615,1933,329,173,79,63,45,326,92,85,48,11,18,73,39,226,95,227,86,145,73,118,48,321,157,106,51,59,52,2902,365,182,90,53,34,291,92,148,54,49,42,127,67,288,93,501,102,281,95,320,85,310,89,184,72,168,67,14984,600,7338,315,429,79,86,54,525,119,276,107,158,50,180,47,549,97,869,106,973,114,977,54,994,155,846,50,476,61,7646,382,397,92,86,64,362,86,244,78,72,37,142,66,515,93,790,105,1026,99,1053,86,1216,91,884,78,859,84
0500000US01015,01015,"Calhoun County, Alabama",112354,402,20940,1420,8670,725,944,180,172,91,1172,217,633,227,106,59,360,146,1210,239,1020,225,866,215,781,204,962,227,309,105,135,53,12270,953,1046,199,183,113,1017,204,597,209,130,84,283,95,1777,287,2179,298,1270,289,1011,237,1467,244,667,152,643,143,91414,1405,45313,757,2205,176,494,150,3016,411,1742,324,727,198,1169,211,3589,285,5991,245,5788,221,6596,225,6494,222,4826,133,2676,87,46101,964,2212,215,526,146,2925,271,1463,233,633,137,1174,165,2951,292,5450,302,5966,332,6687,235,6836,257,5324,165,3954,191
0500000US01017,01017,"Chambers County, Alabama",33380,154,6288,746,2684,322,325,148,20,22,339,127,211,101,39,47,70,45,238,128,333,126,281,100,313,99,264,113,204,91,47,34,3604,521,325,175,99,80,342,108,193,108,46,36,58,46,367,127,567,168,321,122,376,114,498,141,188,78,224,77,27092,744,13425,358,685,112,33,34,889,178,508,156,202,82,331,83,1240,93,1591,167,1584,116,2011,115,1996,132,1452,104,903,35,13667,499,702,112,148,71,596,133,441,129,161,64,349,91,1073,119,1382,169,1692,128,2002,113,2045,159,1823,115,1253,102
