GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54793,152,7057,1134,2983,564,243,119,73,59,486,192,194,74,91,77,144,93,431,177,174,103,259,118,446,154,314,101,97,70,31,30,4074,756,306,126,77,41,479,237,226,167,95,81,183,111,270,132,388,153,752,201,701,234,239,97,198,102,160,75,47736,1120,23523,558,1443,170,251,113,1884,293,1136,241,347,140,690,157,2060,213,3003,168,3406,164,3608,151,2658,104,1854,83,1183,43,24213,711,1250,126,267,102,2011,236,1043,274,441,139,607,148,2059,143,3078,183,3277,217,3376,239,2998,122,2361,153,1445,84
0500000US01003,01003,"Baldwin County, Alabama",192355,441,25798,2300,12018,1250,1295,366,393,180,1777,428,803,247,113,82,334,179,1361,347,1737,412,1141,310,1164,416,1146,273,375,155,379,157,13780,1301,918,317,251,234,1429,440,553,286,152,77,264,122,1794,420,1947,405,1457,345,1826,290,1469,299,782,174,938,218,166557,2302,81361,1317,3955,350,982,239,5862,516,3095,413,1215,263,2189,285,5754,342,9184,595,10607,403,11642,448,11460,292,9571,185,5845,184,85196,1386,4231,411,794,254,6158,645,3310,487,1107,207,2067,229,5042,388,9480,474,11093,335,12204,386,12791,334,10195,216,6724,252
0500000US01005,01005,"Barbour County, Alabama",24024,310,6421,645,2856,352,453,64,133,70,456,112,117,55,85,48,130,46,188,88,419,158,206,133,203,81,311,96,116,43,39,29,3565,398,384,76,132,80,337,87,179,76,47,36,130,61,431,101,513,109,409,90,301,90,223,69,319,87,160,59,17603,732,8863,447,305,71,110,57,617,145,280,82,140,38,148,59,825,145,1203,209,1009,185,1375,133,1255,116,1012,70,584,33,8740,421,334,65,59,57,467,97,399,101,77,35,183,61,551,105,956,102,905,88,1394,93,1523,70,1053,80,839,78
0500000US01007,01007,"Bibb County, Alabama",20767,216,3488,807,1495,386,187,149,8,13,200,119,57,59,52,77,138,80,222,111,150,105,87,46,54,51,184,98,81,40,75,58,1993,555,183,101,210,160,139,85,135,77,17,20,32,33,120,92,271,105,307,192,228,135,141,73,138,79,72,69,17279,897,8862,448,353,156,94,70,788,199,281,115,101,66,240,92,762,142,1225,178,1099,153,1603,163,1039,118,899,89,378,64,8417,555,404,138,84,70,566,168,310,96,84,39,211,41,804,120,919,158,1324,190,999,183,1215,80,841,93,656,100
0500000US01009,01009,"Blount County, Alabama",57126,243,9552,1238,4593,713,650,189,48,39,921,235,236,106,124,82,193,93,243,95,569,174,468,158,415,143,420,125,147,67,159,92,4959,652,340,114,113,80,630,165,151,76,114,73,174,86,345,142,928,216,517,162,694,219,413,123,310,123,230,91,47574,1259,23665,707,1140,195,173,74,1449,218,998,225,229,97,714,140,2136,105,2847,183,3209,174,3757,206,3152,140,2521,77,1340,98,23909,679,1340,117,225,83,1871,247,837,178,165,96,725,124,1864,123,2380,218,3216,183,3351,246,3430,157,2766,134,1739,159
0500000US01011,01011,"Bullock County, Alabama",10098,286,2486,483,981,271,137,93,0,18,221,86,26,28,8,11,2,5,143,124,96,95,115,110,83,76,70,51,64,52,16,18,1505,316,178,95,31,52,126,73,65,51,57,62,4,8,180,111,147,77,239,105,154,79,74,46,118,50,132,70,7612,545,4173,369,227,102,26,34,277,114,79,63,12,15,102,86,357,150,429,204,774,285,674,128,683,55,326,54,207,30,3439,318,133,103,0,18,196,69,179,96,38,31,101,65,300,129,491,101,383,110,424,84,587,49,402,69,205,86
0500000US01013,01013,"Butler County, Alabama",20083,154,5094,492,2073,240,214,78,54,40,391,76,123,59,8,12,96,47,195,79,316,103,159,66,147,49,233,71,81,38,56,34,3021,333,283,66,57,37,331,94,144,69,27,34,120,54,272,82,420,96,328,88,339,86,291,71,222,67,187,56,14989,484,7302,222,419,78,59,32,553,116,246,87,97,51,208,62,594,87,778,88,902,68,1060,65,1103,71,822,51,461,50,7687,340,321,66,77,42,419,103,236,65,61,34,165,63,550,82,911,87,952,92,1109,91,1241,70,817,71,828,93
0500000US01015,01015,"Calhoun County, Alabama",113602,362,23325,1586,9500,831,1156,217,234,100,1407,263,573,190,147,70,363,126,1243,222,1095,278,1054,250,832,172,840,188,379,104,177,66,13825,957,1037,198,376,161,1377,240,789,277,191,93,389,117,2097,302,2385,311,1397,244,1088,171,1298,229,800,163,601,159,90277,1606,45299,865,2340,207,447,151,3224,352,1567,281,889,205,854,172,3835,257,5987,316,5802,261,6830,213,6594,217,4380,123,2550,92,44978,974,2131,216,385,125,2663,314,1261,225,542,119,1096,159,3226,340,5131,323,5828,278,6994,210,6959,235,4758,172,4004,201
0500000US01017,01017,"Chambers County, Alabama",33687,107,7273,842,3091,457,353,109,78,68,513,136,189,102,104,77,85,44,252,92,362,143,322,106,339,124,252,91,148,77,94,60,4182,497,363,128,76,58,578,155,229,90,62,44,81,57,398,147,676,128,379,130,464,135,402,125,239,68,235,73,26414,825,13015,452,626,120,39,37,867,167,364,124,141,77,343,91,1171,92,1473,150,1704,108,2016,132,2014,93,1440,86,817,67,13399,488,680,135,160,86,474,125,394,129,226,95,272,96,1047,152,1329,129,1752,127,2009,136,2116,124,1643,85,1297,95
