GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54712,139,7006,935,3022,456,282,112,70,50,460,158,251,115,74,58,180,99,384,136,225,115,185,97,444,145,354,109,107,83,6,13,3984,613,271,119,81,57,556,216,179,104,60,42,169,88,319,130,436,145,714,189,584,216,233,94,276,124,106,45,47706,903,23501,472,1504,142,326,135,1840,242,1117,224,433,131,591,140,1955,200,2946,214,3603,130,3665,151,2577,115,1840,80,1104,57,24205,540,1345,122,268,113,2118,252,912,213,390,105,650,126,1990,137,2999,174,3372,188,3527,208,2885,99,2305,133,1444,59
0500000US01003,01003,"Baldwin County, Alabama",188636,447,25988,2457,11716,1218,1408,379,353,175,1633,451,722,242,103,88,311,134,1250,321,1683,385,1205,291,1327,434,1047,252,366,140,308,135,14272,1547,1166,276,247,217,1748,561,601,293,113,76,351,169,1759,444,1906,383,1510,370,1970,369,1364,309,633,186,904,172,162648,2408,79809,1214,4341,368,946,262,5665,562,2936,413,1181,252,2153,299,5881,343,8909,405,10356,322,11551,437,11129,271,9024,177,5737,190,82839,1550,4361,358,684,198,5647,581,3026,405,1194,220,1960,249,5236,433,9010,402,10949,403,11944,396,12532,341,9818,186,6478,213
0500000US01005,01005,"Barbour County, Alabama",24215,288,5832,639,2485,350,442,102,66,49,341,95,110,51,102,59,105,52,158,85,333,158,212,102,202,82,281,108,90,43,43,25,3347,356,387,91,111,90,319,96,183,130,51,35,95,58,355,93,500,104,350,102,290,90,211,67,305,88,190,64,18383,649,9264,428,417,118,120,67,668,135,335,104,141,47,180,58,864,167,1139,198,950,209,1541,115,1339,115,1028,61,542,78,9119,377,346,80,71,58,578,108,362,94,83,33,213,54,602,93,1004,118,1019,96,1478,92,1555,67,1008,81,800,96
0500000US01007,01007,"Bibb County, Alabama",21100,178,3596,770,1688,494,244,164,8,12,161,85,46,48,47,67,211,199,218,116,312,188,117,73,42,42,123,63,97,53,62,46,1908,445,231,113,170,104,97,80,99,70,19,23,17,22,190,120,273,115,284,175,177,126,158,74,148,91,45,46,17504,720,9116,425,414,128,82,51,740,148,333,92,103,76,276,149,797,145,1119,226,1113,114,1754,175,1114,104,865,99,406,77,8388,428,267,97,46,34,538,173,388,106,121,50,201,53,744,143,957,161,1025,183,1399,159,1207,81,795,85,700,63
0500000US01009,01009,"Blount County, Alabama",57083,208,9866,947,4586,526,636,179,95,68,812,200,267,108,139,75,158,79,282,126,585,165,510,138,353,127,461,128,150,77,138,74,5280,549,452,120,123,80,610,144,216,80,90,56,158,66,397,140,945,177,497,158,806,207,424,146,322,121,240,78,47217,991,23771,534,1183,179,239,88,1394,197,1135,178,237,79,824,117,2126,118,2806,178,3231,140,3786,166,3064,140,2439,78,1307,80,23446,623,1272,124,196,87,1777,214,882,202,145,60,719,107,1873,138,2363,176,3292,164,3239,211,3413,159,2621,117,1654,141
0500000US01011,01011,"Bullock County, Alabama",10153,246,2085,477,847,266,115,104,12,20,130,75,2,6,0,18,3,5,142,115,126,131,79,70,120,88,54,47,31,35,33,35,1238,329,97,103,57,78,42,46,105,76,42,48,24,33,167,90,77,50,210,114,141,77,41,28,131,61,104,73,8068,508,4485,320,336,125,32,39,413,123,80,61,20,23,81,51,477,152,469,195,665,179,680,151,688,54,274,91,270,100,3583,333,159,97,0,18,209,87,129,72,71,59,115,59,323,102,518,60,380,117,459,89,619,30,379,71,222,73
0500000US01013,01013,"Butler County, Alabama",20208,147,5239,517,2126,282,185,70,73,39,433,86,130,57,7,12,77,44,178,79,297,92,165,75,233,74,188,74,90,52,70,45,3113,307,323,73,59,41,305,103,146,66,36,29,102,38,249,85,443,113,320,71,375,109,312,84,218,67,225,68,14969,541,7326,298,451,73,67,42,516,120,262,91,97,46,228,57,623,89,785,91,904,77,1007,83,1158,77,787,60,441,52,7643,312,277,70,50,30,471,107,232,63,62,42,171,53,586,85,916,105,938,71,1097,113,1240,92,815,65,788,76
0500000US01015,01015,"Calhoun County, Alabama",114171,516,24794,1491,9761,725,1161,199,195,103,1386,287,569,169,118,60,349,116,1638,282,915,208,1121,293,923,179,847,231,378,126,161,88,15033,980,1134,169,346,149,1538,288,816,244,227,98,363,123,2418,365,2379,291,1682,270,1285,242,1462,220,733,185,650,150,89377,1492,45207,859,2391,211,548,177,3163,360,1640,313,654,124,1032,163,3737,312,6112,236,5847,292,6871,200,6466,240,4277,146,2469,141,44170,948,2093,180,298,102,2699,318,1418,255,529,140,1052,144,2896,331,5104,284,5709,287,6965,253,6678,237,4653,196,4076,186
0500000US01017,01017,"Chambers County, Alabama",33653,113,8051,823,3452,419,394,100,81,75,600,119,218,98,122,81,128,66,298,114,321,137,421,128,344,116,304,90,108,60,113,62,4599,507,423,109,39,42,516,142,285,133,54,38,161,66,483,151,756,175,426,103,363,116,550,150,252,97,291,93,25602,822,12582,412,561,108,32,36,846,144,315,106,108,61,323,98,1140,117,1510,138,1619,138,2006,135,1955,91,1438,76,729,102,13020,518,589,116,209,90,508,138,334,130,147,67,300,86,933,160,1240,175,1732,107,2165,119,1962,150,1571,103,1330,111
