GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54598,157,6697,1037,2764,518,158,106,66,66,390,143,222,76,136,87,122,80,532,185,153,107,229,122,314,127,299,102,107,66,36,34,3933,701,240,136,134,110,416,175,221,123,124,90,71,47,336,123,386,161,827,233,548,207,296,134,205,81,129,63,47901,1051,23857,534,1522,143,257,120,2144,275,972,182,308,125,761,149,1960,192,2981,151,3381,172,3644,136,2773,121,1894,78,1260,64,24044,716,1247,136,237,115,1970,359,936,253,539,151,562,156,1865,124,3118,179,3135,252,3499,216,3001,144,2375,125,1560,95
0500000US01003,01003,"Baldwin County, Alabama",196640,472,25551,1920,11658,1159,1641,376,391,199,1437,389,673,219,139,94,444,228,1300,397,1681,380,904,226,967,283,1268,306,409,152,404,172,13893,1123,905,295,123,83,1210,367,703,276,140,91,265,115,2017,410,1840,355,1269,275,1911,295,1712,406,909,225,889,195,171089,1965,83715,1166,4221,355,951,289,5903,526,3164,468,1266,283,2238,312,6049,339,9271,452,10876,280,12010,321,11503,310,10167,182,6096,178,87374,1212,4561,390,893,250,6214,476,3195,470,1139,206,2083,239,5335,412,9444,393,11320,343,12401,380,12970,426,10725,260,7094,233
0500000US01005,01005,"Barbour County, Alabama",23641,240,6235,636,2673,358,451,89,136,64,430,97,148,62,99,46,117,45,201,86,317,132,151,73,169,80,261,93,152,68,41,26,3562,365,415,56,113,73,291,82,194,101,30,26,129,56,355,103,505,103,404,103,365,93,241,73,322,87,198,62,17406,690,8722,419,289,95,88,59,575,126,280,88,175,47,125,55,952,197,1090,188,1039,138,1305,134,1201,114,1013,68,590,25,8684,378,317,48,77,58,512,121,417,101,60,29,226,56,622,107,954,96,880,101,1286,101,1445,73,1070,86,818,81
0500000US01007,01007,"Bibb County, Alabama",20603,190,3390,818,1439,396,193,122,9,15,163,87,83,92,94,103,50,43,225,146,159,95,86,47,24,30,222,124,60,38,71,56,1951,531,168,132,122,99,145,92,156,96,10,17,43,45,192,100,212,98,247,156,231,114,198,112,145,81,82,73,17213,836,8782,450,278,142,82,54,748,186,365,163,82,72,310,145,744,176,1161,178,1044,145,1639,183,1054,132,881,64,394,68,8431,512,511,149,78,75,456,183,280,126,48,35,244,36,753,115,962,111,1046,173,1329,170,1130,117,911,127,683,88
0500000US01009,01009,"Blount County, Alabama",57099,179,9441,963,4461,590,670,154,55,38,870,220,215,99,115,85,171,87,246,104,615,180,405,126,330,112,412,118,181,72,176,96,4980,541,379,101,101,70,593,176,112,65,96,62,178,82,388,162,1043,175,454,139,671,156,340,119,398,131,227,91,47658,945,23767,596,1088,165,156,59,1564,240,947,187,147,74,791,129,2192,130,2728,195,3226,168,3781,170,3170,138,2578,104,1399,105,23891,569,1290,111,250,108,1873,229,877,206,134,64,758,128,1784,182,2251,153,3216,145,3312,169,3435,139,2823,142,1888,100
0500000US01011,01011,"Bullock County, Alabama",10154,140,2728,480,1215,250,171,115,0,18,313,109,38,34,2,4,0,18,68,79,138,116,102,95,185,92,77,54,114,75,7,8,1513,297,166,78,51,76,185,84,34,41,53,45,5,8,173,79,177,96,115,82,191,81,105,79,114,59,144,83,7426,456,4183,264,169,123,0,18,158,82,139,97,27,29,140,61,386,167,534,246,802,244,646,238,669,54,341,93,172,87,3243,296,125,81,4,7,179,102,150,96,25,26,124,50,295,87,369,100,434,94,379,88,538,78,417,67,204,84
0500000US01013,01013,"Butler County, Alabama",19977,148,5126,620,2099,371,199,104,65,40,359,95,107,48,11,19,107,53,214,83,275,131,174,68,114,37,303,102,123,57,48,41,3027,310,247,74,60,43,317,84,150,69,54,44,117,55,307,66,442,104,359,109,305,87,270,78,224,66,175,54,14851,640,7289,367,420,104,66,38,525,110,287,80,151,54,162,54,553,82,853,109,929,97,1035,56,1005,104,821,58,482,54,7562,335,338,77,79,54,392,79,245,74,66,37,170,58,505,66,840,107,953,101,1089,90,1232,87,828,59,825,68
0500000US01015,01015,"Calhoun County, Alabama",112690,405,22135,1569,9138,761,962,204,235,90,1385,241,548,167,140,93,384,122,1145,235,977,206,1053,243,877,190,944,207,309,91,179,59,12997,968,1032,170,300,144,1196,216,589,208,135,81,332,94,1950,267,2313,314,1291,219,1110,243,1414,230,800,179,535,158,90555,1539,45025,823,2211,225,410,171,3207,353,1498,258,765,167,1038,193,3868,276,5984,253,5724,280,6620,226,6496,219,4647,116,2557,85,45530,966,2154,178,512,180,2788,305,1465,259,578,131,1164,191,3043,265,5256,305,5881,252,6793,281,6926,233,4973,185,3997,176
0500000US01017,01017,"Chambers County, Alabama",33503,163,6805,849,2953,434,297,125,44,43,425,134,232,115,98,70,90,48,218,90,328,113,307,111,359,118,264,97,229,96,62,49,3852,514,325,95,72,56,447,118,193,102,47,40,71,60,370,153,691,148,339,122,436,115,441,137,211,64,209,78,26698,846,13118,440,699,116,43,37,774,158,440,128,207,92,274,91,1179,95,1583,114,1663,111,1967,121,1996,103,1411,101,882,58,13580,505,695,103,196,91,516,127,415,117,231,76,284,91,1083,153,1304,155,1750,130,1994,117,2075,143,1730,80,1307,97
