GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54519,116,6615,976,3075,493,396,142,43,45,500,182,163,76,15,19,217,98,379,136,247,120,162,82,436,130,403,140,86,71,28,35,3540,658,376,128,45,41,465,206,98,85,52,45,133,68,298,110,450,176,605,171,433,203,218,90,257,91,110,49,47904,972,23484,482,1444,158,297,127,1857,247,1313,239,492,125,612,109,2102,163,2799,159,3627,105,3660,144,2462,154,1777,90,1042,72,24420,641,1258,130,219,105,2159,239,1093,225,330,97,749,106,1994,134,2943,198,3587,155,3705,202,2847,106,2136,113,1400,70
0500000US01003,01003,"Baldwin County, Alabama",184725,464,25752,2190,11512,1206,1348,371,333,170,1835,405,663,232,79,70,376,157,1468,341,1455,358,1277,311,1216,315,949,244,288,108,225,90,14240,1211,1403,235,252,205,1673,357,710,279,79,51,283,145,1755,300,2038,430,1620,296,2009,333,1198,237,426,122,794,184,158973,2217,78277,1308,4341,380,1116,290,5404,517,2692,358,1031,224,2356,294,5532,348,8986,393,10054,364,11648,342,10926,246,8656,116,5535,153,80696,1202,4102,296,799,250,5453,498,2875,417,1129,261,2060,263,5084,303,8637,443,10525,330,11884,390,12229,282,9470,165,6449,214
0500000US01005,01005,"Barbour County, Alabama",24429,228,6512,639,2765,356,429,86,86,61,494,135,112,57,64,47,162,58,209,102,290,110,271,114,251,100,216,97,114,47,67,40,3747,356,397,78,133,97,342,94,191,91,91,61,80,43,379,107,545,132,469,110,303,89,311,77,302,83,204,63,17917,647,9083,403,400,108,89,47,561,122,349,91,129,48,166,61,858,148,1099,205,1151,225,1423,155,1373,114,932,78,553,63,8834,378,365,67,64,44,563,107,285,76,83,40,216,61,606,112,988,145,947,108,1510,92,1490,77,953,71,764,93
0500000US01007,01007,"Bibb County, Alabama",21491,168,3898,648,1905,384,352,129,24,30,202,104,72,62,41,60,156,119,330,173,232,157,103,68,58,48,147,80,125,68,63,50,1993,418,295,138,179,94,81,68,98,61,17,24,29,30,258,135,216,105,318,192,191,116,150,78,128,94,33,31,17593,681,9304,401,409,102,117,68,636,161,420,115,86,75,294,117,754,132,1071,333,1563,225,1664,195,1104,96,764,92,422,57,8289,388,229,117,76,73,589,127,325,97,82,48,207,61,888,186,768,158,1074,209,1379,120,1206,93,798,95,668,77
0500000US01009,01009,"Blount County, Alabama",57067,154,9023,914,4101,471,600,170,121,82,692,215,244,119,103,71,92,66,314,137,522,172,484,134,323,113,399,121,100,56,107,70,4922,588,462,134,121,80,550,157,209,96,67,47,143,70,423,151,910,166,446,168,590,212,445,123,292,118,264,91,48044,950,24278,468,1224,173,284,97,1496,222,1146,186,282,109,902,130,2101,133,2949,188,3335,140,3731,141,3164,139,2406,73,1258,73,23766,618,1291,136,204,78,1754,213,976,176,190,68,713,95,1907,145,2341,185,3382,182,3399,242,3470,153,2521,123,1618,123
0500000US01011,01011,"Bullock County, Alabama",10241,232,2211,523,952,325,141,135,18,36,155,77,12,18,17,26,3,5,109,108,52,50,189,149,144,99,41,47,14,19,57,50,1259,327,82,82,36,57,73,54,150,99,17,24,28,37,118,90,129,82,221,108,104,56,39,28,147,64,115,72,8030,518,4496,374,232,133,30,46,443,149,71,73,24,35,130,73,300,177,478,194,985,266,568,108,693,59,289,119,253,111,3534,361,224,142,0,18,159,82,118,83,40,38,95,62,386,101,457,88,413,108,488,62,609,30,352,88,193,64
0500000US01013,01013,"Butler County, Alabama",20310,146,5776,596,2399,324,285,93,76,54,433,103,134,55,7,12,90,46,249,86,278,101,157,71,304,87,220,82,87,47,79,46,3377,325,344,71,38,22,346,101,110,60,37,26,109,42,317,85,488,117,349,75,367,85,283,70,260,80,329,74,14534,622,7088,336,366,93,70,40,479,114,249,72,95,46,221,47,556,95,832,102,919,70,1013,95,1108,84,759,52,421,55,7446,353,260,69,50,28,473,122,297,86,151,39,83,43,528,85,868,106,912,75,1147,88,1225,82,761,79,691,91
0500000US01015,01015,"Calhoun County, Alabama",114825,412,25105,1640,10216,803,1283,222,216,106,1445,260,553,177,157,78,352,136,1734,306,1077,263,1067,237,891,182,901,222,375,129,165,73,14889,1065,1161,223,290,119,1558,303,698,234,206,77,267,116,2482,361,2183,322,1810,258,1531,275,1461,224,569,160,673,149,89720,1644,45025,802,2365,249,545,156,3240,386,1608,289,576,138,1131,193,3793,315,5959,268,5851,286,7076,229,6283,242,4085,139,2513,115,44695,1078,2153,223,419,155,2924,383,1340,239,554,129,1116,149,3043,337,5311,300,5658,271,6904,292,6547,230,4646,169,4080,178
0500000US01017,01017,"Chambers County, Alabama",33655,112,8114,708,3652,426,411,76,95,89,616,134,234,99,179,97,107,59,285,118,267,111,522,141,373,152,335,123,112,60,116,57,4462,418,318,123,63,48,577,106,277,127,57,35,174,69,406,125,736,148,448,118,426,144,443,120,282,90,255,85,25541,693,12424,430,538,80,58,54,860,155,291,101,53,61,357,91,1143,120,1554,113,1564,142,2002,156,1902,124,1373,75,729,73,13117,415,675,125,191,95,479,125,321,112,200,82,260,75,998,128,1263,150,1740,118,2141,146,2068,120,1442,89,1339,109
