GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",3051,504,1615,362,196,130,96,80,96,73,50,48,37,31,0,11,34,46,49,53,230,133,192,93,117,75,126,54,87,57,114,66,50,35,23,26,15,17,48,35,0,11,40,30,15,24,0,11,0,11,1436,210,110,64,163,89,65,53,71,56,0,11,0,11,51,51,104,60,91,81,42,38,211,101,85,54,40,29,75,43,102,66,36,33,72,47,17,25,5,9,59,33,7,13,18,21,12,18
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2468,459,1148,209,110,73,74,47,63,49,59,52,32,29,21,24,5,9,63,48,105,57,60,59,12,20,57,45,75,40,103,59,122,68,14,16,33,39,30,32,16,18,31,24,52,61,11,17,0,11,1320,320,80,59,57,61,86,49,34,42,0,11,16,25,42,32,88,79,77,58,97,82,105,62,21,25,98,56,161,69,82,45,0,11,82,46,39,34,49,38,35,24,52,28,19,21,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5231,454,2506,287,198,80,174,88,140,80,49,33,89,61,55,59,37,44,127,67,88,65,142,62,88,57,120,72,189,75,271,98,173,76,46,31,126,58,70,53,69,47,60,38,79,41,79,55,37,41,2725,291,105,59,261,116,329,104,128,68,0,16,16,26,42,55,46,47,174,86,146,82,246,92,180,78,246,91,118,59,174,76,82,50,69,50,80,40,65,41,62,36,112,46,23,20,21,21
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1780,194,695,117,94,48,84,40,59,35,20,17,31,34,15,23,0,11,15,24,7,11,36,32,63,48,5,7,39,27,35,19,72,41,25,26,49,26,0,11,25,17,5,7,4,6,12,13,0,11,1085,146,82,38,146,60,86,40,35,27,24,28,5,7,12,16,95,53,78,52,75,46,32,24,44,29,111,47,33,28,53,36,20,19,17,17,15,11,4,6,40,22,38,21,18,15,22,17
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2884,375,1267,247,41,40,48,39,99,59,119,60,15,22,16,27,22,37,41,35,28,31,124,116,98,62,107,70,159,84,115,77,52,33,65,45,20,22,29,32,16,18,25,25,13,14,10,14,5,9,1617,268,127,81,131,101,155,72,32,31,36,37,19,25,20,33,56,45,86,76,139,65,20,29,143,66,177,103,92,54,84,49,37,36,83,43,7,12,48,37,41,28,36,26,42,37,6,10
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2158,234,993,153,96,67,39,26,126,52,44,24,17,18,0,11,9,14,0,11,52,49,18,28,105,53,50,33,97,44,88,45,54,35,53,40,8,10,0,11,14,12,17,14,51,25,50,38,5,7,1165,147,30,33,100,45,46,26,25,19,39,38,31,31,44,44,57,47,61,39,32,35,62,43,85,40,62,28,151,47,76,32,55,41,14,11,9,11,35,24,29,17,66,32,20,15,36,25
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2179,274,1002,151,47,37,23,32,170,110,77,56,64,60,0,11,0,11,0,11,18,21,71,53,31,34,105,64,45,33,99,56,103,49,60,54,25,24,0,11,6,7,9,10,18,15,22,21,9,8,1177,224,60,50,127,115,76,50,29,32,33,54,37,42,0,11,120,138,67,42,129,58,9,14,51,52,60,36,76,46,121,57,13,12,38,24,27,27,18,15,27,31,21,18,12,10,26,25
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2737,460,1206,238,99,78,218,119,131,76,81,60,70,61,11,18,0,11,24,25,10,17,130,91,97,71,17,23,50,49,33,31,79,55,49,64,57,55,18,23,13,17,9,14,10,15,0,11,0,11,1531,294,156,86,129,81,136,76,49,55,48,50,31,43,28,42,0,11,110,68,99,80,136,80,73,59,80,56,87,53,129,69,35,28,57,44,25,28,22,21,39,28,35,33,17,20,10,16
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3266,323,1486,246,71,67,217,149,82,53,78,41,51,52,0,11,8,12,18,23,115,69,53,39,95,77,41,34,128,64,104,60,207,98,19,20,57,47,24,27,22,17,18,14,28,19,27,32,23,19,1780,261,111,65,41,37,158,97,126,79,17,20,19,25,36,36,11,17,145,74,18,22,67,44,159,86,149,72,131,58,133,64,13,16,122,66,62,61,33,23,58,34,63,27,54,39,54,33
