GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2792,386,1548,283,278,179,58,63,92,66,48,45,37,28,5,9,43,51,76,58,119,67,139,78,106,59,130,56,114,60,110,58,24,27,12,17,70,60,23,24,7,12,45,36,0,11,12,19,0,11,1244,193,39,36,117,66,93,61,59,44,0,11,0,11,30,30,79,60,88,72,43,38,175,81,71,44,81,60,65,43,77,46,24,25,47,41,19,26,16,18,64,37,11,16,9,14,37,35
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2299,357,1049,231,83,50,69,48,64,49,42,42,20,23,6,10,6,11,86,62,116,75,44,56,14,20,76,70,61,36,123,61,129,63,11,13,6,8,16,19,5,9,34,28,28,32,10,16,0,11,1250,177,27,33,25,37,79,54,31,38,0,11,0,11,42,37,48,50,66,57,54,49,87,57,102,78,135,82,142,58,112,60,32,34,108,65,24,24,17,19,43,30,61,37,15,18,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5113,435,2450,290,117,58,159,72,152,80,78,47,93,57,93,78,29,47,131,70,86,68,143,63,89,48,128,63,217,77,210,92,171,70,46,33,136,74,67,54,53,39,64,36,82,38,61,49,45,41,2663,318,100,64,213,93,307,103,120,69,19,24,14,22,72,65,23,27,188,83,113,61,281,122,143,57,248,83,124,69,131,74,89,47,90,55,53,35,71,43,84,41,96,49,49,34,35,25
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1640,251,677,194,81,46,62,43,135,109,20,18,36,38,0,11,7,11,11,17,0,11,29,29,42,34,39,41,47,42,26,19,70,42,11,18,27,23,0,11,9,11,4,6,7,11,8,10,6,10,963,159,64,34,81,37,91,46,42,30,24,23,4,6,0,11,71,39,69,40,74,49,53,33,46,25,101,46,55,38,36,26,16,15,16,14,8,9,18,17,43,26,27,19,13,11,11,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2882,385,1292,231,53,50,30,32,113,67,99,50,12,19,0,11,12,23,20,32,91,63,110,112,98,63,172,80,113,65,129,65,56,39,42,41,38,33,44,36,13,14,8,13,10,12,19,19,10,16,1590,254,130,68,163,93,195,90,17,27,31,33,0,11,10,20,38,37,136,82,202,80,51,51,116,71,108,74,74,46,93,56,28,32,66,44,6,9,27,25,28,27,30,21,35,23,6,9
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2239,257,1028,150,39,37,49,26,148,65,39,31,54,37,0,11,41,40,18,26,23,20,44,39,82,51,98,59,49,35,74,45,66,34,54,39,29,30,7,11,10,11,12,17,36,26,56,39,0,11,1211,187,14,19,103,33,84,44,54,30,34,34,23,26,28,36,34,35,39,29,32,34,68,39,112,48,49,28,155,56,81,37,23,22,68,50,13,15,37,28,31,23,75,31,16,16,38,26
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2057,262,893,126,80,68,6,9,93,92,55,37,8,11,0,11,0,11,0,11,13,14,58,47,35,38,57,42,49,39,157,75,123,54,48,37,12,13,0,11,11,12,23,22,22,17,29,22,14,13,1164,214,27,33,124,111,55,45,15,24,16,24,37,32,45,69,68,71,74,44,98,73,7,10,0,11,60,35,135,92,144,62,12,14,38,24,31,28,11,12,72,56,29,18,39,26,27,26
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2631,517,1281,286,77,60,246,132,129,80,139,84,48,46,10,18,2,14,22,24,10,15,141,105,90,73,32,32,50,48,30,34,96,59,45,73,36,44,14,18,8,15,17,20,30,44,9,15,0,11,1350,294,156,95,148,85,120,73,20,29,81,75,7,12,18,34,0,11,126,76,45,47,113,73,89,83,84,57,68,64,116,47,25,25,42,30,6,10,22,23,20,18,27,26,8,16,9,16
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3316,359,1493,271,66,59,172,109,42,33,69,51,59,50,12,19,28,31,25,28,168,93,83,40,95,72,44,35,121,64,157,85,146,76,21,23,23,24,20,31,42,37,20,16,32,21,23,28,25,17,1823,243,130,64,20,22,133,94,137,70,57,37,24,27,48,57,12,19,113,56,14,14,79,42,164,94,120,71,178,91,158,66,16,18,132,76,66,57,33,24,71,41,59,34,22,17,37,24
