GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2877,407,1558,272,251,159,118,77,84,53,41,46,69,66,5,8,47,50,41,27,116,60,90,53,155,68,64,41,116,53,149,60,63,45,45,40,26,34,22,21,17,21,31,28,0,12,8,12,0,12,1319,208,69,56,131,76,86,52,53,40,0,12,0,12,21,25,52,49,176,108,40,29,110,61,75,43,96,49,129,61,95,47,13,19,24,24,11,16,24,24,63,47,11,14,5,8,35,28
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2455,324,1246,205,64,54,57,32,112,74,39,33,9,13,20,24,10,15,51,41,171,78,88,86,84,67,69,53,117,64,102,60,124,64,41,37,1,2,0,12,7,12,27,25,29,23,24,27,0,12,1209,219,35,33,51,79,39,27,26,31,0,12,0,12,13,17,69,63,23,26,188,95,25,33,64,56,124,62,127,60,164,66,49,51,29,27,8,13,65,46,31,26,64,43,9,15,6,10
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4424,351,2076,273,98,65,105,64,202,76,101,54,19,21,65,55,17,29,59,43,108,50,88,51,81,45,93,56,180,80,157,69,243,94,72,50,110,61,26,23,30,21,72,41,96,49,39,35,15,16,2348,285,110,73,136,80,192,83,134,74,52,34,0,12,67,67,28,31,124,70,94,52,206,83,98,48,218,85,179,86,166,75,67,40,105,54,32,25,70,37,87,45,70,36,57,39,56,42
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",2073,354,905,214,87,52,41,31,140,96,26,25,67,62,37,58,21,25,21,33,30,41,63,58,10,18,53,48,90,68,59,54,71,42,12,18,11,14,0,12,16,23,10,16,23,23,6,9,11,17,1168,227,85,56,101,58,65,40,46,34,55,51,18,22,0,12,70,47,54,37,51,37,106,71,102,59,74,43,98,59,21,18,14,22,15,15,7,10,85,61,27,23,5,6,19,16,50,50
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2954,316,1309,195,109,86,84,63,74,55,122,75,64,48,9,13,21,34,6,12,68,58,99,78,49,52,88,51,97,56,162,99,48,45,58,44,43,36,22,33,15,18,9,15,9,13,42,40,11,18,1645,255,104,85,154,91,142,82,0,12,60,56,0,12,0,12,23,30,74,51,241,92,117,71,172,84,86,56,106,63,38,30,49,41,56,33,50,53,15,17,72,46,19,20,53,42,14,17
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2515,299,1094,149,30,36,40,39,218,66,71,50,48,39,63,71,34,40,30,32,15,18,52,44,50,56,98,63,86,59,46,33,39,35,24,26,61,54,11,18,0,12,10,16,20,21,48,41,0,12,1421,244,14,18,101,83,163,66,127,104,88,58,15,23,5,8,26,31,20,23,40,42,79,48,99,59,99,49,169,95,82,42,9,10,91,61,0,12,35,29,45,30,40,31,21,23,53,33
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2217,295,985,210,75,76,34,31,135,98,43,48,0,12,0,12,0,12,0,12,72,72,61,45,0,12,110,95,116,63,128,61,57,43,46,36,8,13,0,12,42,27,20,24,23,22,8,13,7,9,1232,201,45,35,122,80,9,15,60,62,28,46,82,73,56,73,64,79,63,56,117,77,25,30,0,12,35,33,99,82,114,63,25,32,29,30,12,15,0,12,78,57,110,84,34,28,25,25
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2431,563,1203,398,25,43,95,74,118,82,102,98,16,35,40,80,25,41,102,84,0,12,49,60,161,118,21,24,102,84,141,94,32,41,38,63,18,20,38,44,38,38,12,17,25,36,5,12,0,12,1228,256,50,59,103,74,59,61,100,68,79,72,18,37,0,12,29,59,66,55,121,70,50,61,89,78,106,61,34,41,118,69,36,38,45,40,13,17,12,13,23,23,31,22,46,42,0,12
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3542,459,1511,252,56,41,227,103,107,66,107,61,101,69,12,20,12,18,32,35,152,103,78,65,67,54,49,38,39,31,129,68,105,64,21,23,36,32,20,22,47,49,14,15,28,25,49,41,23,21,2031,414,123,83,17,20,211,141,160,124,65,48,29,31,31,48,81,63,86,53,38,33,91,74,235,80,155,67,160,91,153,72,27,24,72,62,58,57,21,20,87,52,58,36,41,33,32,26
