GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2754,409,1332,305,134,121,88,91,46,46,9,14,46,60,9,15,52,61,66,34,157,75,62,35,138,65,82,43,71,42,137,67,87,45,46,49,55,51,12,19,9,14,18,21,0,123,8,12,0,123,1422,223,37,29,115,78,163,117,86,60,36,51,0,123,5,10,69,66,125,77,50,40,83,46,138,82,121,67,118,61,76,52,18,20,9,15,20,22,27,26,51,47,27,25,0,123,48,32
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2714,350,1272,185,126,81,35,35,76,63,45,43,11,20,7,13,1,10,72,66,75,58,172,119,82,55,134,79,108,69,96,57,82,52,32,33,18,24,10,18,0,123,37,34,44,34,9,17,0,123,1442,286,106,75,224,162,83,74,15,18,0,123,31,50,7,12,96,77,52,44,177,87,32,34,127,82,113,56,32,29,114,47,44,42,31,31,21,26,44,40,33,33,50,40,0,123,10,16
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4471,471,2295,327,131,72,212,116,236,106,96,57,23,28,62,42,14,24,87,76,148,83,149,123,86,70,123,76,196,115,210,86,235,95,37,30,47,41,33,30,10,15,48,33,65,33,39,31,8,13,2176,266,77,58,107,70,136,69,151,79,40,36,0,123,24,36,40,35,197,105,102,61,166,71,128,78,171,68,187,79,178,69,67,49,89,41,10,16,35,27,92,47,67,46,64,42,48,41
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",2359,458,936,251,148,86,68,60,174,148,24,23,40,45,28,47,18,21,0,123,25,36,37,42,9,15,48,57,106,84,69,57,90,78,13,19,0,123,0,123,0,123,8,14,21,23,0,123,10,15,1423,285,168,92,139,87,65,41,75,51,74,50,10,16,60,63,71,62,85,62,52,51,103,67,73,57,111,67,140,65,31,28,0,123,8,11,0,123,82,52,43,28,0,123,0,123,33,39
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2794,243,1220,152,140,79,107,65,8,17,34,37,105,55,6,10,14,24,23,35,136,92,68,52,36,46,68,55,80,53,150,78,57,46,46,51,50,37,18,28,0,123,26,29,10,16,38,40,0,123,1574,200,112,104,137,64,162,70,29,31,40,50,0,123,0,123,8,14,163,80,126,71,109,68,126,90,67,46,110,56,87,49,43,38,19,22,37,42,9,15,112,53,29,26,36,36,13,21
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2659,338,1138,208,13,21,0,123,222,80,58,51,79,73,44,49,58,92,53,42,39,43,50,45,71,81,106,87,78,60,36,36,13,19,0,123,89,80,35,33,0,123,15,23,46,43,33,28,0,123,1521,296,28,34,88,130,174,94,231,124,58,48,0,123,20,34,0,123,17,29,43,64,119,65,120,91,112,55,99,80,33,29,14,22,106,75,12,19,36,35,95,52,47,36,23,28,46,37
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2138,488,978,280,43,61,28,37,97,83,60,50,0,123,0,123,0,123,0,123,78,71,37,46,0,123,137,137,156,71,167,88,57,44,20,22,0,123,0,123,41,32,16,21,23,22,18,22,0,123,1160,309,11,19,145,77,20,23,87,77,28,33,42,50,37,59,0,123,94,82,107,63,42,47,31,30,26,26,80,68,60,48,52,52,0,123,26,30,6,11,52,46,133,102,37,28,44,42
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2187,568,1061,412,120,140,72,73,103,109,113,92,22,26,37,57,35,44,57,63,30,51,0,123,52,63,39,44,75,84,145,105,22,24,0,123,11,18,47,41,24,30,25,23,27,35,5,12,0,123,1126,232,75,73,72,82,88,75,96,77,26,36,0,123,0,123,27,42,78,56,128,66,44,45,67,75,98,73,50,60,104,63,10,15,66,41,22,23,23,26,8,13,25,27,19,32,0,123
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3429,432,1394,236,91,52,152,84,132,58,89,54,71,48,18,24,44,49,31,30,67,64,117,65,15,23,102,69,38,28,90,55,113,77,29,23,22,24,19,25,49,42,35,30,28,26,34,26,8,13,2035,408,102,81,69,49,179,117,86,108,159,68,9,16,30,31,88,59,83,47,60,50,126,72,195,73,181,70,125,62,163,72,22,27,36,56,27,26,14,15,109,52,74,45,66,46,32,28
