GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2710,383,1346,288,26,36,126,98,74,57,39,35,49,64,0,123,31,49,38,24,132,73,92,50,167,83,116,72,89,43,122,58,111,58,55,49,37,46,27,23,6,11,9,13,0,123,0,123,0,123,1364,269,94,69,126,81,129,102,91,61,30,46,0,123,32,40,38,50,104,82,78,54,107,62,131,67,60,37,106,64,73,54,18,21,14,16,26,23,18,19,25,40,28,25,0,123,36,30
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2572,332,1263,218,145,81,27,32,99,59,35,36,5,10,9,16,3,9,93,88,107,92,144,81,59,47,123,72,137,66,75,48,63,43,20,28,23,26,18,30,0,123,43,33,27,30,8,14,0,123,1309,241,93,65,200,110,84,53,19,22,0,123,20,32,3,7,74,48,52,43,167,82,31,28,86,51,106,55,33,30,112,66,28,43,59,43,16,19,45,40,25,25,44,40,0,123,12,20
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4410,437,2137,289,121,66,185,119,232,100,119,71,12,19,35,29,17,28,73,70,197,108,142,101,99,72,64,51,146,70,191,72,228,88,47,38,46,39,39,29,10,16,41,31,60,41,33,33,0,123,2273,254,59,48,142,83,250,121,139,79,41,38,0,123,0,123,29,29,187,104,156,76,123,74,95,56,180,77,180,69,234,77,57,34,73,45,38,35,52,39,89,48,65,49,42,41,42,47
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",2040,398,798,196,156,104,66,55,37,49,31,32,35,46,37,53,15,25,0,123,43,61,43,40,11,18,9,15,101,78,59,38,90,80,7,13,0,123,0,123,29,30,15,23,14,20,0,123,0,123,1242,273,186,107,117,83,56,41,41,29,73,54,13,21,69,76,91,76,68,77,10,28,55,45,67,55,106,70,96,69,41,34,0,123,19,25,0,123,73,50,15,20,12,19,0,123,34,41
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2757,285,1097,208,103,65,142,58,33,46,27,28,85,52,14,23,6,14,23,36,90,81,90,65,47,50,43,47,57,39,111,67,62,49,48,46,25,28,0,123,8,12,42,38,31,29,10,16,0,123,1660,190,179,122,154,74,118,71,32,32,28,36,0,123,0,123,16,19,128,90,142,81,96,68,98,77,72,42,120,51,143,72,47,43,46,44,37,44,10,15,119,60,52,34,13,21,10,16
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2420,280,1043,228,83,77,0,123,123,50,156,81,82,96,15,42,0,123,24,37,35,53,41,42,21,32,88,59,133,82,55,42,22,36,0,123,49,46,41,41,0,123,15,23,38,45,22,30,0,123,1377,181,40,50,82,113,181,88,115,81,36,43,0,123,14,22,0,123,0,123,70,75,164,44,133,91,122,72,95,85,35,35,16,25,30,34,19,26,22,25,69,56,58,43,20,25,56,45
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2007,311,894,192,10,17,30,39,118,78,68,49,0,123,9,15,0,123,8,15,43,49,58,47,0,123,78,73,110,48,142,64,42,27,37,31,10,17,0,123,41,33,14,21,56,42,11,17,9,15,1113,179,54,51,106,65,23,30,76,58,35,32,33,59,0,123,27,28,54,52,91,73,33,46,57,44,57,37,56,34,43,48,65,52,31,32,38,29,10,14,20,23,136,74,30,23,38,40
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2007,396,943,267,133,115,43,46,68,72,117,79,16,25,36,59,0,123,78,75,37,36,0,123,32,40,46,49,110,99,92,66,10,17,10,16,13,22,50,49,10,17,18,24,24,30,0,123,0,123,1064,205,71,63,67,52,57,53,24,36,1,12,0,123,0,123,74,49,73,55,77,53,20,33,67,73,94,66,108,61,138,68,28,32,36,27,25,24,27,25,25,26,43,40,9,15,0,123
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2968,310,1242,228,76,49,158,87,121,63,94,51,53,42,15,22,24,37,41,38,35,35,47,40,47,48,111,55,55,34,47,35,116,68,17,19,25,24,18,20,22,22,24,25,47,40,39,28,10,16,1726,211,59,41,56,41,119,51,42,47,92,57,9,14,24,26,86,54,114,69,83,49,80,56,145,54,191,69,103,51,94,52,23,25,13,19,31,29,19,23,141,60,71,42,80,46,51,38
