GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",3128,463,1560,286,137,74,71,53,71,62,72,55,35,40,23,39,33,46,54,59,230,133,150,72,131,72,135,48,111,65,98,56,51,31,22,22,35,36,50,33,0,11,32,26,19,21,0,11,0,11,1568,276,126,70,175,98,88,67,77,54,0,11,24,38,44,50,128,81,88,74,44,40,216,80,78,53,85,63,121,67,73,40,23,28,67,53,12,20,22,29,47,32,0,11,22,19,8,12
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2371,451,1062,187,94,60,50,42,50,35,75,47,23,24,18,24,0,11,92,67,79,56,46,53,40,45,50,42,44,28,111,62,119,66,8,11,40,38,29,28,21,23,21,21,52,60,0,11,0,11,1309,333,105,77,78,70,69,44,11,17,8,13,15,23,42,36,96,85,85,69,122,87,88,53,8,12,102,54,141,65,86,46,15,24,61,37,34,28,51,43,26,22,40,28,18,19,8,12
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5160,557,2307,298,175,76,199,94,171,77,61,48,118,71,24,36,29,38,103,63,64,62,127,61,54,46,136,81,148,63,222,85,193,71,42,32,102,55,76,58,61,46,72,43,26,20,67,48,37,40,2853,387,135,71,236,86,323,104,161,83,26,40,20,28,43,55,55,50,155,81,138,69,271,121,183,73,234,105,114,64,178,84,86,47,90,52,88,47,77,41,66,40,126,46,27,27,21,20
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1771,219,684,129,84,44,101,45,65,40,3,7,7,10,16,24,0,11,7,11,33,32,23,20,68,41,5,7,38,27,69,34,46,25,34,25,48,32,0,11,16,21,10,10,4,6,7,10,0,11,1087,148,94,39,137,56,82,40,38,28,23,26,4,8,20,26,85,52,71,50,80,37,35,24,40,32,99,47,33,28,56,35,10,11,41,28,11,11,5,7,35,25,40,24,24,15,24,16
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2685,355,1166,219,93,84,101,81,87,71,53,40,30,32,13,21,24,38,49,37,27,30,30,45,95,64,118,85,119,75,70,45,64,37,43,34,45,31,31,34,0,11,24,24,16,16,34,35,0,11,1519,232,123,78,94,79,115,75,25,33,37,43,54,54,26,39,37,33,109,83,100,63,0,11,117,64,169,81,90,48,101,53,67,46,55,36,12,16,50,42,51,35,39,25,48,34,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2310,296,1022,150,113,77,39,35,123,57,93,79,23,19,0,11,29,34,0,11,37,39,31,35,67,49,73,44,88,51,80,46,49,21,41,26,15,13,6,10,14,12,17,14,51,30,28,16,5,7,1288,221,41,37,108,56,66,35,44,32,55,47,38,40,35,40,76,60,94,51,30,31,62,59,112,50,62,36,136,47,78,31,68,37,31,29,17,14,26,17,27,15,47,19,18,14,17,22
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1986,292,947,159,116,93,52,64,90,72,52,42,34,44,0,11,0,11,0,11,23,21,36,31,38,37,47,44,57,31,102,62,99,51,56,39,46,39,0,11,12,12,22,17,36,23,20,21,9,11,1039,203,60,64,73,94,91,57,19,28,0,11,0,11,0,11,100,103,97,60,83,56,11,14,25,31,44,25,96,61,118,52,22,17,26,18,25,28,25,19,45,31,33,20,24,16,22,27
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2611,449,1111,227,104,51,188,92,111,73,69,48,22,19,13,20,21,22,36,34,14,22,167,136,64,51,39,48,36,42,33,30,57,41,10,15,38,50,26,24,28,24,9,14,16,16,10,15,0,11,1500,293,156,92,165,85,102,66,34,43,42,38,38,43,13,20,13,20,102,75,96,70,65,62,65,55,92,70,119,60,120,66,37,31,62,46,33,41,34,27,43,31,25,22,28,25,16,17
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3145,559,1375,343,95,72,100,85,89,63,121,103,13,20,0,11,8,13,19,24,85,61,61,46,101,79,90,67,98,63,86,59,206,82,15,17,47,39,28,33,24,17,15,14,43,27,15,25,16,14,1770,306,212,136,59,57,116,70,87,61,16,18,14,21,55,47,13,20,138,75,12,16,98,50,73,49,128,74,148,51,151,57,30,20,94,62,36,45,42,28,54,37,57,27,53,39,84,49
