GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2728,535,1253,304,101,66,19,25,34,41,39,41,29,50,30,45,24,37,49,52,209,113,140,71,78,48,116,64,94,54,76,54,45,30,37,33,54,63,29,31,0,11,26,22,24,26,0,11,0,11,1475,311,94,51,189,112,43,43,94,60,0,11,49,68,33,54,119,67,63,53,38,35,230,74,45,44,82,61,148,70,73,53,25,33,59,46,11,19,23,35,36,31,0,11,14,17,7,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2447,419,1072,198,94,66,53,52,46,34,80,56,27,31,18,26,16,24,100,74,41,41,41,47,40,44,95,61,61,46,87,48,91,73,13,15,38,37,37,36,11,15,25,25,47,61,11,18,0,11,1375,282,92,67,85,74,112,64,32,33,14,20,15,24,30,38,77,75,93,67,95,79,107,56,23,28,114,63,103,57,94,55,31,36,63,39,42,37,44,43,41,29,33,23,28,24,7,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4864,545,2246,345,174,77,220,116,172,87,76,53,96,52,0,11,43,40,73,57,65,66,87,56,63,61,125,78,130,65,197,79,214,80,24,27,121,62,88,66,87,55,57,32,23,21,77,59,34,45,2618,328,114,65,223,98,290,113,120,70,33,46,16,25,16,20,63,45,129,95,156,74,194,88,185,80,202,88,87,46,203,85,93,52,89,55,123,54,107,44,33,27,93,43,38,27,11,12
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1679,210,750,157,45,35,93,48,56,42,3,5,11,16,36,39,13,20,38,37,33,31,20,21,64,45,14,22,43,31,74,37,43,29,29,28,56,36,29,25,18,26,10,11,10,11,7,10,5,7,929,154,72,39,91,52,64,38,19,21,33,30,0,11,26,26,58,44,73,47,71,36,6,9,59,35,84,47,36,23,55,39,11,12,42,31,9,10,5,7,44,31,37,22,12,14,22,16
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2683,334,1095,195,106,69,135,114,87,66,29,34,18,29,16,25,26,42,35,41,31,43,33,51,75,63,73,56,105,67,52,44,59,41,45,32,30,33,47,41,0,11,18,25,17,18,39,42,19,28,1588,228,131,82,143,108,111,68,28,34,42,45,43,44,26,41,31,31,186,101,78,57,0,11,99,55,93,62,129,71,126,58,68,59,44,32,3,8,52,49,75,44,35,25,28,27,17,25
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2300,270,1077,144,99,67,18,19,96,47,94,87,42,29,8,12,23,37,9,14,74,52,49,44,84,62,63,45,99,56,91,48,35,21,35,28,28,16,7,11,19,14,31,27,45,26,24,15,4,7,1223,207,33,38,96,52,64,41,73,46,41,41,26,40,31,38,47,47,122,62,18,28,91,81,76,50,67,35,117,43,61,32,74,39,36,29,21,16,23,18,26,16,30,17,34,24,16,20
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1996,282,938,166,94,83,96,80,132,77,99,64,38,36,0,11,0,11,0,11,24,22,15,16,43,40,36,39,35,28,71,51,101,58,28,27,36,36,0,11,7,10,24,20,33,21,20,19,6,9,1058,187,61,56,83,105,119,65,15,25,0,11,0,11,0,11,44,51,76,59,93,70,68,67,22,26,51,36,90,54,107,53,25,19,38,30,20,24,27,18,42,32,40,22,15,12,22,23
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",3044,446,1212,244,99,65,130,87,110,67,76,56,105,95,22,27,15,21,73,56,87,104,108,121,52,49,36,39,19,22,46,47,75,61,21,21,31,37,24,27,24,22,33,51,14,13,12,16,0,11,1832,289,208,168,107,73,176,84,136,68,44,45,25,38,15,27,36,46,101,78,127,87,125,68,95,74,154,78,125,70,118,82,18,19,72,48,25,29,18,17,23,20,34,33,23,18,27,31
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2998,564,1354,323,135,79,82,68,88,71,118,104,11,16,30,43,9,16,7,13,68,52,72,43,71,66,74,59,103,58,85,53,198,87,30,23,48,37,41,40,16,18,18,17,33,23,0,11,17,16,1644,300,174,129,60,60,99,72,28,27,7,10,0,11,57,48,0,11,131,71,42,42,87,47,65,61,101,51,125,58,208,85,44,29,83,68,43,46,32,23,50,38,49,28,75,41,84,50
