GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2581,421,1268,263,205,125,78,85,62,48,8,12,41,55,5,9,39,49,45,26,110,61,68,50,121,69,61,33,93,47,117,52,69,46,45,44,54,52,6,13,15,19,19,21,0,89,7,11,0,89,1313,227,55,50,124,88,80,59,57,38,0,89,0,89,11,16,82,71,157,93,64,42,90,47,57,38,100,56,127,65,120,64,25,25,12,15,13,18,26,22,54,42,23,23,0,89,36,29
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2852,312,1363,178,61,43,43,32,109,77,19,22,14,21,19,23,16,19,66,43,142,74,184,111,83,62,128,86,134,70,113,52,75,49,25,32,16,20,0,89,0,89,50,41,42,28,24,27,0,89,1489,267,95,78,219,169,77,65,48,53,0,89,0,89,7,11,89,72,23,26,193,93,34,47,90,80,109,59,69,43,143,65,44,41,33,27,13,20,59,49,56,39,70,45,11,18,7,14
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4462,388,2222,301,115,68,147,97,193,85,134,66,26,27,76,63,17,28,54,41,162,81,77,44,98,56,111,71,174,88,234,105,234,80,36,27,84,57,17,21,30,23,40,31,96,48,58,37,9,13,2240,212,93,61,133,72,152,71,140,62,65,38,0,89,37,52,38,35,174,78,100,68,179,69,100,55,177,68,157,73,203,69,72,42,81,47,20,20,63,34,76,42,66,50,63,38,51,37
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",2276,477,973,250,131,97,74,53,173,132,33,27,62,56,33,53,23,27,11,17,35,49,61,59,14,20,38,42,102,82,54,60,57,34,10,15,11,12,0,89,10,13,11,18,17,19,5,8,8,13,1303,319,143,101,199,116,56,37,44,33,48,43,13,22,36,57,68,54,125,79,59,43,87,66,90,60,64,38,73,53,24,23,7,12,11,16,5,8,76,64,19,17,2,4,6,9,48,57
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2906,275,1365,215,128,73,86,55,44,36,98,61,80,50,11,18,18,30,0,89,143,84,148,114,31,42,83,65,72,42,159,73,41,33,73,63,31,29,20,30,16,18,35,34,0,89,36,40,12,18,1541,152,62,56,158,74,163,65,28,26,46,43,0,89,0,89,25,28,137,73,168,65,83,54,129,61,64,45,88,59,73,46,54,41,47,34,25,28,9,15,111,49,20,23,34,33,17,19
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2464,383,964,205,11,17,5,16,220,74,57,48,40,33,50,70,31,40,30,36,15,24,55,49,42,66,92,83,82,62,40,32,27,31,15,24,69,66,7,13,0,89,14,21,14,16,48,50,0,89,1500,295,34,47,87,101,181,93,196,95,47,54,1,2,17,26,0,89,18,23,34,52,93,52,97,73,136,67,136,96,52,36,0,89,114,91,0,89,43,33,72,39,47,42,23,25,72,38
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2031,251,917,178,53,58,25,31,130,89,64,60,0,89,0,89,0,89,0,89,74,76,34,37,0,89,113,79,111,68,129,49,41,39,18,22,9,15,0,89,43,31,34,38,21,22,15,16,3,5,1114,188,34,37,114,71,11,23,69,69,26,44,82,72,49,63,0,89,34,43,122,69,25,34,0,89,39,38,97,79,71,59,47,41,23,29,9,14,9,14,67,57,115,97,27,27,44,44
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2370,489,1241,342,75,106,105,76,135,92,100,90,33,34,22,45,19,31,84,61,16,26,0,89,144,101,46,49,98,78,139,102,36,41,42,69,16,20,38,39,45,43,9,15,29,35,10,16,0,89,1129,244,89,82,57,60,85,77,65,61,66,63,0,89,0,89,14,36,80,54,84,69,84,63,88,73,115,62,47,46,90,66,10,15,74,44,10,16,9,15,13,14,24,20,25,34,0,89
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3365,440,1327,213,69,43,155,85,110,64,85,51,90,58,30,33,15,24,27,33,126,97,91,62,17,26,73,53,26,25,110,69,77,59,29,26,15,20,19,20,49,47,34,25,21,25,45,30,14,16,2038,413,93,84,68,45,197,135,114,133,78,55,23,26,29,48,94,64,82,49,55,45,77,73,216,88,176,65,156,83,160,76,19,24,56,60,68,64,14,16,101,45,60,37,56,33,46,32
