Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2017,,,,,
Data downloaded on 20-February-2022,,,,,
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yauco Municipio,Puerto Rico,72153,No Data,No Data,No Data
Yabucoa Municipio,Puerto Rico,72151,No Data,No Data,No Data
Villalba Municipio,Puerto Rico,72149,No Data,No Data,No Data
Vieques Municipio,Puerto Rico,72147,No Data,No Data,No Data
Vega Baja Municipio,Puerto Rico,72145,No Data,No Data,No Data
Vega Alta Municipio,Puerto Rico,72143,No Data,No Data,No Data
Utuado Municipio,Puerto Rico,72141,No Data,No Data,No Data
Trujillo Alto Municipio,Puerto Rico,72139,No Data,No Data,No Data
Toa Baja Municipio,Puerto Rico,72137,No Data,No Data,No Data
Toa Alta Municipio,Puerto Rico,72135,No Data,No Data,No Data
Santa Isabel Municipio,Puerto Rico,72133,No Data,No Data,No Data
San Sebastián Municipio,Puerto Rico,72131,No Data,No Data,No Data
San Lorenzo Municipio,Puerto Rico,72129,No Data,No Data,No Data
San Juan Municipio,Puerto Rico,72127,No Data,No Data,No Data
San Germán Municipio,Puerto Rico,72125,No Data,No Data,No Data
Salinas Municipio,Puerto Rico,72123,No Data,No Data,No Data
Sabana Grande Municipio,Puerto Rico,72121,No Data,No Data,No Data
Río Grande Municipio,Puerto Rico,72119,No Data,No Data,No Data
Rincón Municipio,Puerto Rico,72117,No Data,No Data,No Data
Quebradillas Municipio,Puerto Rico,72115,No Data,No Data,No Data
Ponce Municipio,Puerto Rico,72113,No Data,No Data,No Data
Peñuelas Municipio,Puerto Rico,72111,No Data,No Data,No Data
Patillas Municipio,Puerto Rico,72109,No Data,No Data,No Data
Orocovis Municipio,Puerto Rico,72107,No Data,No Data,No Data
Naranjito Municipio,Puerto Rico,72105,No Data,No Data,No Data
Naguabo Municipio,Puerto Rico,72103,No Data,No Data,No Data
Morovis Municipio,Puerto Rico,72101,No Data,No Data,No Data
Moca Municipio,Puerto Rico,72099,No Data,No Data,No Data
Mayagüez Municipio,Puerto Rico,72097,No Data,No Data,No Data
Maunabo Municipio,Puerto Rico,72095,No Data,No Data,No Data
Maricao Municipio,Puerto Rico,72093,No Data,No Data,No Data
Manatí Municipio,Puerto Rico,72091,No Data,No Data,No Data
Luquillo Municipio,Puerto Rico,72089,No Data,No Data,No Data
Loíza Municipio,Puerto Rico,72087,No Data,No Data,No Data
Las Piedras Municipio,Puerto Rico,72085,No Data,No Data,No Data
Las Marías Municipio,Puerto Rico,72083,No Data,No Data,No Data
Lares Municipio,Puerto Rico,72081,No Data,No Data,No Data
Lajas Municipio,Puerto Rico,72079,No Data,No Data,No Data
Juncos Municipio,Puerto Rico,72077,No Data,No Data,No Data
Juana Díaz Municipio,Puerto Rico,72075,No Data,No Data,No Data
Jayuya Municipio,Puerto Rico,72073,No Data,No Data,No Data
Isabela Municipio,Puerto Rico,72071,No Data,No Data,No Data
Humacao Municipio,Puerto Rico,72069,No Data,No Data,No Data
Hormigueros Municipio,Puerto Rico,72067,No Data,No Data,No Data
Hatillo Municipio,Puerto Rico,72065,No Data,No Data,No Data
Gurabo Municipio,Puerto Rico,72063,No Data,No Data,No Data
