GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US04003,04003,"Cochise County, Arizona",39000,299,10657,3235,4314,1687,652,508,220,291,957,427,431,346,0,292,340,389,559,481,222,286,74,125,504,394,149,175,125,191,81,103,6343,1912,861,356,0,292,1416,803,244,228,91,77,247,231,880,536,754,396,447,405,797,471,269,213,128,152,209,180,28343,3229,14171,1717,1305,508,358,265,1146,405,442,276,112,179,820,352,1541,678,1702,533,2024,172,1744,409,1300,193,859,191,818,103,14172,1880,990,355,0,292,1448,717,322,224,470,216,436,249,1458,531,1629,397,2116,405,1835,471,1445,213,1083,152,940,180
0500000US04013,04013,"Maricopa County, Arizona",1167847,2668,254743,17865,120299,9191,22142,2825,3925,1258,18059,2489,8465,1639,3445,1080,4325,1147,12644,2251,22106,3120,12888,2136,7575,1846,1983,927,1475,575,1267,509,134444,9963,23918,2889,4359,1276,19958,2830,8502,1793,3604,1037,4541,1054,13174,2149,25398,2803,16115,1937,6943,1534,3705,973,2152,674,2075,834,913104,17915,494845,9311,54116,2855,8218,1570,56613,3798,26629,2531,7899,1200,16141,1678,53125,2307,109895,3128,79298,2140,44899,1829,24134,935,9403,589,4475,524,418259,9997,48836,2950,9489,1785,51705,3514,23325,2161,8413,1521,13431,1682,42238,2149,78754,2799,61350,1931,41843,1533,22335,968,10271,732,6269,893
0500000US04019,04019,"Pima County, Arizona",310162,1213,70018,8742,33077,4378,6541,1515,979,791,5274,1292,3311,1150,745,461,2098,743,2412,1044,3560,1052,4080,1323,2016,805,798,452,722,396,541,375,36941,5229,4810,1470,424,337,5581,1304,1665,681,704,441,958,474,5106,1458,7362,1401,4730,1186,2121,738,1441,614,926,446,1113,475,240144,8774,119198,4423,10012,1442,1385,604,11935,1443,6090,1301,1955,706,4158,809,15254,1092,20753,1088,16735,1303,14414,806,9099,463,4317,406,3091,375,120946,5248,11241,1472,1602,581,13100,1526,5875,1170,1459,639,4893,833,12429,1461,17824,1388,17046,1186,15539,740,9700,623,5733,420,4505,467
0500000US04021,04021,"Pinal County, Arizona",81449,923,13928,4079,6452,2114,1041,533,0,292,1464,1027,332,344,70,111,754,477,761,649,574,546,514,402,564,410,69,116,309,303,0,292,7476,2591,588,483,184,298,1163,721,249,265,38,71,356,501,959,840,1324,731,1512,572,520,347,238,209,147,137,198,196,67521,4047,35659,2076,3205,581,1228,496,4172,961,1470,612,232,230,1519,524,3951,826,7639,616,4612,600,3374,460,2421,158,1027,303,809,292,31862,2576,3393,487,358,315,4459,818,1686,562,1039,555,872,593,3736,840,5395,728,3577,581,3206,347,2171,209,1183,137,787,196
0500000US04025,04025,"Yavapai County, Arizona",27100,498,7555,3076,3127,1552,490,622,154,242,599,512,212,325,115,194,65,108,65,118,950,479,0,292,180,172,123,201,87,143,87,141,4428,1754,754,585,0,292,1021,700,146,194,0,292,0,292,990,690,1013,717,329,240,71,131,104,174,0,292,0,292,19545,2905,10991,1683,975,776,86,111,1244,577,399,363,338,290,188,170,1465,118,1881,480,2303,335,714,410,559,388,544,355,295,266,8554,1725,825,637,121,142,973,545,288,263,0,292,724,384,614,521,937,446,1402,240,1086,132,722,309,583,353,279,273
0500000US04027,04027,"Yuma County, Arizona",103082,604,24615,5014,10926,2648,2405,1089,56,97,2174,812,1227,506,420,360,167,207,1255,877,249,219,560,360,804,472,602,397,755,407,252,241,13689,2925,2358,855,407,306,1930,837,859,409,98,153,290,205,1953,916,870,521,1564,616,945,584,1033,334,874,334,508,267,78467,5006,38660,2626,3813,1040,945,544,4194,1069,2287,930,1172,560,1660,564,4495,902,5529,396,6100,381,4402,510,2176,393,1346,441,541,401,39807,2915,3955,855,1149,606,3631,879,2245,676,334,279,2526,369,4395,923,6262,522,5754,616,5226,584,2374,334,1107,334,849,267
0500000US05007,05007,"Benton County, Arkansas",28099,333,7068,2580,2998,1183,586,369,97,163,657,484,0,267,226,339,47,84,207,206,361,381,506,405,311,306,0,267,0,267,0,267,4070,1517,1026,588,0,267,996,578,0,267,116,189,72,131,313,274,948,413,169,169,354,327,76,132,0,267,0,267,21031,2579,11845,1358,1569,369,326,353,1571,491,403,289,280,334,359,284,1141,263,2417,420,1763,589,992,451,676,364,272,240,76,126,9186,1571,1050,588,226,234,1060,472,750,367,97,130,382,295,977,273,1447,413,1571,548,940,446,634,272,52,91,0,267
0500000US06001,06001,"Alameda County, California",307406,1139,45968,6995,21663,3775,3128,970,1000,673,3661,1348,1102,624,504,653,577,381,1916,911,4522,1368,2897,1171,1150,606,872,575,231,230,103,134,24305,4128,3567,1295,355,315,2464,1079,1180,681,236,266,957,531,3051,986,4702,1196,3571,1077,2283,933,1242,689,328,262,369,270,261438,7027,140192,3778,13132,975,1243,671,15440,1762,5167,1273,2574,743,4088,734,15675,948,28191,1400,24402,1236,16038,615,7803,577,3948,230,2491,501,121246,4271,11725,1341,1889,771,13717,1798,6189,1336,1859,606,4200,652,12635,1133,20066,1210,18995,1075,13920,947,8105,690,4729,288,3217,709
0500000US06007,06007,"Butte County, California",26482,630,4778,1607,2407,1106,202,294,54,96,215,194,265,250,13,25,180,198,643,602,483,471,63,111,99,122,0,292,63,104,127,149,2371,877,359,241,47,79,203,199,246,251,0,292,0,292,345,331,533,400,344,365,138,162,47,77,63,76,46,82,21704,1648,11625,1165,1002,294,0,292,1488,457,422,276,170,263,872,378,1482,615,1815,655,1909,552,1236,132,828,285,259,200,142,147,10079,942,790,240,0,292,1105,377,674,408,172,186,108,108,1809,385,1412,486,1540,497,1178,162,596,306,312,197,383,284
