GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",165878,627,81423,997,16874,1441,719,412,4600,915,5158,917,2986,684,1128,470,1679,888,213,229,391,264,2883,854,725,357,675,333,638,406,538,385,0,267,21,36,82,131,204,206,61666,1395,1422,458,336,233,103,143,176,284,1102,452,3039,1030,10644,540,44844,654,84455,872,16063,1216,196,248,4336,876,5231,864,2825,332,1093,408,1360,702,316,283,706,333,3093,870,408,329,910,545,648,309,394,221,179,187,78,131,191,243,285,328,65299,1284,1025,380,268,276,74,116,0,267,748,425,3370,602,11512,809,48302,740
0500000US01015,01015,"Calhoun County, Alabama",108530,587,51945,632,12869,808,189,166,2954,742,3586,732,1964,491,1982,499,1362,514,532,342,300,279,1132,558,282,281,136,137,213,162,282,371,166,196,36,64,0,267,17,29,37944,883,921,373,200,236,102,124,202,193,290,194,1922,469,5935,417,28372,482,56585,656,11608,1180,161,191,3295,606,2611,683,1723,350,1074,464,1510,468,661,376,573,388,1688,765,323,378,256,277,136,180,367,241,121,153,152,198,87,109,246,263,43289,1197,681,299,727,641,92,110,173,216,450,334,2571,581,6171,488,32424,487
0500000US01043,01043,"Cullman County, Alabama",78173,610,37807,686,7106,810,380,311,2124,485,2297,511,1249,417,316,235,427,363,198,222,115,137,1175,596,135,143,333,181,187,126,60,103,65,124,301,385,0,267,94,155,29526,930,718,328,135,110,0,267,424,382,562,279,1576,502,5358,529,20753,449,40366,830,9572,1120,391,384,2135,570,2874,821,1345,298,783,81,981,388,473,430,590,407,1501,930,172,212,116,137,401,347,135,222,49,81,98,162,516,726,14,26,29293,1117,651,403,145,137,0,267,129,160,0,267,1277,482,4472,840,22619,538
0500000US01051,01051,"Elmore County, Alabama",74305,903,38010,846,7132,1170,46,76,2369,812,2177,686,1103,389,303,219,493,412,316,239,325,257,2017,770,114,138,823,530,250,228,497,379,0,267,0,267,14,26,319,246,28861,721,955,332,159,229,0,267,138,102,702,385,2834,627,5630,614,18443,388,36295,463,7844,912,0,267,1869,472,2106,455,1353,316,645,551,1232,377,356,234,283,180,1709,550,79,115,517,372,344,216,314,177,61,104,0,267,124,122,270,219,26742,922,682,374,308,238,0,267,15,25,320,163,1002,589,5143,677,19272,280
0500000US01055,01055,"Etowah County, Alabama",99571,588,48204,694,10020,911,264,201,2548,546,3265,632,1907,358,798,333,416,348,629,462,193,159,1507,604,152,175,372,316,480,330,143,144,15,28,38,64,163,161,144,145,36677,833,1628,449,18,31,84,140,147,155,336,263,2346,331,6447,583,25671,465,51367,421,8272,819,110,89,2615,579,2611,600,1571,306,295,190,586,364,277,246,207,162,1282,478,119,110,522,348,140,166,203,197,103,122,105,128,34,43,56,95,41813,755,401,234,645,443,32,63,193,198,540,199,2395,442,6996,666,30611,389
0500000US01069,01069,"Houston County, Alabama",92682,431,43932,357,9448,506,233,167,2494,405,3120,355,1535,213,867,197,657,244,136,122,406,181,1827,422,425,187,470,242,394,194,367,152,0,267,111,84,15,26,45,46,32657,559,680,222,176,118,50,63,301,166,379,171,2167,284,5506,194,23398,196,48750,392,9548,587,271,157,2719,418,2626,451,1777,114,855,196,360,157,367,157,573,272,1898,451,420,267,434,163,607,283,75,80,26,42,185,116,15,26,136,115,37304,522,494,226,122,110,15,27,98,81,132,107,2459,276,6325,254,27659,388
0500000US01073,01073,"Jefferson County, Alabama",631821,1943,299166,1372,62948,2619,1913,781,16617,1738,19329,1976,11837,676,4040,669,3975,1160,2957,767,2280,883,17460,2391,3398,824,3376,1464,2673,727,1447,463,1707,519,3150,677,815,673,894,415,218758,2256,4817,1120,1231,538,201,176,705,382,3209,671,14627,1196,36450,1046,157518,1142,332655,1659,69328,2736,1824,839,15876,1523,18965,1752,12303,670,4950,844,7553,1245,3855,805,4002,938,13570,1908,1332,449,2073,710,3162,1238,725,300,1416,626,2402,974,958,530,1502,547,249757,2565,5144,1467,1364,613,444,290,749,517,2583,734,12935,1313,36072,1115,190466,1289
0500000US01077,01077,"Lauderdale County, Alabama",85799,527,40282,547,7816,1105,0,267,1889,600,2074,599,1637,378,766,413,979,579,223,218,248,190,1177,531,230,169,462,339,256,221,153,157,0,267,0,267,76,103,0,267,31289,923,480,260,192,305,0,267,0,267,716,293,2290,662,5163,704,22448,628,45517,669,8255,1095,71,106,2444,738,1781,570,1504,284,741,537,1142,468,410,287,162,165,1812,750,109,130,379,322,689,474,228,202,0,267,163,201,121,173,123,147,35450,883,1174,424,171,275,0,267,0,267,333,284,2217,710,5249,501,26306,389
0500000US01081,01081,"Lee County, Alabama",125946,558,62711,507,21992,1382,291,194,3783,724,3296,673,2015,291,2894,462,7604,1017,1468,466,641,415,2225,676,532,256,441,273,381,216,200,176,16,28,397,500,258,203,0,267,38494,1306,960,421,292,237,16,26,299,269,536,449,3065,912,7777,656,25549,500,63235,556,22838,1341,138,104,3707,727,3710,657,2266,171,3656,199,6712,634,1227,413,1422,608,2706,735,554,340,592,322,244,200,198,147,65,85,766,459,154,155,133,142,37691,1273,728,342,72,83,0,267,61,74,80,68,2535,702,7249,479,26966,651
