GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",168716,1025,83468,876,18564,1237,670,375,4797,935,6896,1070,3712,383,753,363,1226,541,332,306,178,194,1603,656,340,265,545,429,312,338,0,271,113,134,0,271,0,271,293,258,63301,1588,1430,624,106,284,204,334,164,268,1563,771,3102,610,12154,974,44578,763,85248,956,16352,1601,308,289,3114,766,4990,833,3083,627,1632,395,1008,625,1618,756,599,336,2932,1050,629,461,1191,556,355,246,316,295,84,139,87,147,110,187,160,163,65964,1527,772,473,794,564,48,81,203,329,157,191,3211,640,11006,1355,49773,1078
0500000US01015,01015,"Calhoun County, Alabama",107805,769,51508,673,9363,1184,62,104,2975,631,2809,673,1501,601,809,324,640,374,453,288,114,134,2567,1005,410,388,789,486,207,167,684,494,140,143,0,271,269,284,68,108,39578,964,818,400,79,111,56,94,0,271,596,300,2960,576,6271,722,28798,428,56297,748,13039,1251,169,171,3010,765,3499,854,1753,538,1163,379,1784,621,701,463,960,508,1119,523,136,162,465,326,165,192,110,144,25,47,0,271,0,271,218,209,42139,1094,496,327,100,134,0,271,276,266,497,251,2545,651,5702,588,32523,640
0500000US01043,01043,"Cullman County, Alabama",78322,711,38987,1101,7272,998,148,180,2075,669,2130,796,1555,64,498,307,93,160,567,357,206,191,1135,540,117,150,543,460,196,205,0,271,0,271,0,271,279,373,0,271,30580,1732,543,429,164,188,237,366,0,271,466,307,2262,384,5298,837,21610,707,39335,948,7642,1157,116,162,1673,676,2353,698,1535,191,485,349,1005,539,345,270,130,128,1015,431,183,252,430,285,265,218,48,81,0,271,89,135,0,271,0,271,30678,980,442,360,408,325,62,101,0,271,484,434,1236,620,5150,439,22896,268
0500000US01051,01051,"Elmore County, Alabama",75232,718,38123,652,7746,916,450,406,2648,553,2062,583,1370,329,258,232,354,408,184,182,420,274,1701,763,241,265,275,252,299,206,250,209,160,261,371,330,9,16,96,136,28676,893,680,415,76,94,0,271,0,271,1216,733,2619,635,5394,490,18691,364,37109,545,7679,951,105,136,2141,531,1884,706,1521,343,729,544,297,263,764,520,238,201,1964,593,450,318,673,485,387,271,222,178,62,111,0,271,0,271,170,170,27466,866,327,372,54,97,12,23,111,147,484,392,1797,614,4332,638,20349,376
0500000US01055,01055,"Etowah County, Alabama",99633,581,47948,758,10947,1035,390,364,2865,834,3594,799,1939,599,573,435,1019,506,312,313,255,202,1113,536,307,207,299,227,305,247,137,179,0,271,0,271,0,271,65,105,35888,943,791,485,76,107,0,271,216,361,289,275,2573,661,5785,489,26158,533,51685,728,9837,968,238,175,2879,674,2895,678,1401,169,646,285,719,405,471,358,588,312,1027,473,214,216,561,328,165,180,74,92,0,271,0,271,0,271,13,23,40821,878,413,244,148,177,0,271,185,254,697,520,2108,381,6160,707,31110,574
0500000US01069,01069,"Houston County, Alabama",94134,433,44564,353,8890,554,400,211,2771,428,2767,418,1712,173,492,176,351,171,256,140,141,98,2222,440,510,223,455,169,508,205,272,133,143,91,26,34,137,132,171,108,33452,531,657,300,213,161,67,84,111,91,611,192,2463,216,5313,213,24017,260,49570,292,9428,710,202,136,2602,391,2593,369,1511,254,713,177,502,221,727,293,578,224,2261,535,335,201,805,302,398,150,265,129,131,97,83,80,155,143,89,66,37881,755,677,304,75,97,57,93,261,278,277,153,2332,253,5877,299,28325,277
0500000US01073,01073,"Jefferson County, Alabama",631487,1796,296849,1639,66567,2672,2153,868,17570,1558,20682,1761,11014,1236,5593,771,4278,1129,3563,1035,1714,709,13350,2556,3375,835,1876,470,2138,829,1233,667,888,544,2606,1561,506,440,728,309,216932,3032,3123,1077,918,598,183,229,1248,981,2538,782,14979,1840,35310,1562,158633,1174,334638,1560,69406,2937,1516,604,18595,1991,18631,1974,11288,538,3769,974,7290,1412,4999,1202,3318,936,17668,2566,3339,726,3025,922,1487,597,1396,473,2400,979,3305,1095,732,365,1984,734,247564,3183,4088,1179,701,540,256,214,140,158,2927,664,12012,1538,35536,1480,191904,1531
0500000US01077,01077,"Lauderdale County, Alabama",86496,447,41871,624,10250,1935,590,318,2387,718,2031,724,1516,192,965,353,1626,1008,1045,867,90,114,898,498,40,69,641,465,103,107,55,94,0,271,0,271,0,271,59,98,30723,1925,681,291,173,186,282,363,0,271,596,460,2180,891,4459,933,22352,771,44625,499,8735,1195,124,126,1550,624,2341,779,1310,532,1242,470,1224,471,744,507,200,205,1381,759,74,96,619,501,73,128,305,433,179,164,0,271,131,153,0,271,34509,1212,312,227,443,430,63,113,0,271,66,114,2581,694,4228,549,26816,384
0500000US01081,01081,"Lee County, Alabama",129024,576,64352,678,22920,1354,424,416,3216,789,4049,737,2367,161,3896,783,7001,973,1713,512,254,213,2062,606,423,297,433,355,348,227,168,157,73,119,254,182,226,254,137,152,39370,1408,1360,612,364,405,28,31,0,271,383,356,3567,833,7455,660,26213,335,64672,587,23882,1171,244,220,4189,733,3360,705,2174,242,3288,391,7343,650,2378,581,906,416,1328,490,514,329,184,205,304,211,215,206,0,271,38,40,11,18,62,89,39462,1248,934,435,109,79,0,271,123,141,587,423,2426,641,6594,604,28689,521
