GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",175305,935,85921,1005,17794,1466,303,324,4700,1333,5989,1225,3314,576,1376,471,1035,561,613,364,464,365,3033,984,262,220,473,331,732,495,448,480,220,263,414,571,177,209,307,216,65094,1405,956,473,201,198,94,153,0,273,965,522,2752,806,10077,696,50049,937,89384,1367,18203,1651,221,235,4950,972,5464,1270,2964,457,1524,476,1245,740,827,465,1008,579,3643,1383,273,246,617,448,385,288,326,277,522,386,0,273,925,641,595,581,67538,1699,1086,692,397,406,94,115,0,273,51,71,2983,892,8949,906,53978,954
0500000US01015,01015,"Calhoun County, Alabama",114937,1061,54406,871,12528,1176,505,325,3058,605,3464,760,1534,472,1375,427,1783,620,517,399,292,202,2137,803,703,643,365,352,294,245,359,244,47,79,186,197,93,162,90,113,39741,1134,474,326,245,199,62,104,138,216,771,489,2511,708,6040,604,29500,554,60531,937,13905,1282,293,304,2276,716,4345,724,2083,390,2160,860,1052,542,969,441,727,333,1652,646,501,270,230,272,355,241,280,221,0,273,135,175,68,109,83,136,44974,1343,1332,606,399,392,16,31,77,104,227,476,2792,709,6681,738,33450,635
0500000US01043,01043,"Cullman County, Alabama",77241,589,37925,597,9823,1057,222,184,1704,571,3087,802,2025,480,773,301,1200,488,500,331,312,281,800,428,75,126,305,275,174,168,62,108,52,87,0,273,80,136,52,85,27302,957,282,251,255,275,0,273,0,273,354,269,1380,520,3981,406,21050,444,39316,674,8953,992,83,135,2531,731,2331,718,1479,168,418,303,570,479,872,473,669,543,1154,614,441,363,113,131,265,260,59,104,0,273,118,188,0,273,158,159,29209,889,496,352,0,273,0,273,0,273,652,566,1702,709,3799,517,22560,666
0500000US01051,01051,"Elmore County, Alabama",77026,571,37640,621,7053,863,82,98,1752,434,2182,558,1631,297,311,262,654,335,143,170,298,242,2228,1093,516,428,458,302,547,342,225,260,73,92,308,262,101,118,0,273,28359,796,641,313,186,307,0,273,0,273,240,156,2432,649,4986,571,19874,348,39386,598,7436,910,236,227,2046,468,1988,570,1093,341,769,343,473,280,395,347,436,303,1855,701,394,267,430,354,279,254,425,261,105,110,60,90,56,99,106,124,30095,1080,479,236,224,223,0,273,0,273,137,151,1993,561,5533,744,21729,496
0500000US01055,01055,"Etowah County, Alabama",100608,596,48844,716,11038,1187,55,94,2566,727,3019,929,2693,264,1155,490,538,315,597,490,415,256,1740,713,154,183,724,443,453,355,0,273,0,273,158,196,251,277,0,273,36066,1142,587,370,212,235,0,273,0,273,346,329,2114,446,5167,929,27640,447,51764,705,9667,1130,114,125,2103,516,3236,720,1622,361,920,403,1069,538,260,273,343,232,1246,771,196,176,474,365,288,339,220,184,68,114,0,273,0,273,0,273,40851,1147,811,383,236,182,128,133,64,112,680,370,2030,703,5687,562,31215,615
0500000US01069,01069,"Houston County, Alabama",97486,424,46705,405,9889,691,187,155,2766,563,3348,457,1926,143,598,169,652,225,207,130,205,121,1671,381,351,181,376,184,320,185,157,94,164,107,87,115,115,108,101,77,35145,536,676,257,415,262,12,20,34,30,458,182,2239,293,5954,278,25357,297,50781,391,9515,633,131,93,2344,411,2629,438,1930,206,463,231,836,254,517,218,665,172,2139,522,243,124,693,235,605,240,111,116,240,128,83,84,35,47,129,129,39127,546,752,234,387,186,31,39,86,137,486,201,2132,260,6331,348,28922,368
0500000US01073,01073,"Jefferson County, Alabama",633544,1717,298079,2115,66305,2579,2368,887,18013,1865,19217,1760,11520,897,4312,922,4320,1130,4291,1212,2264,805,14471,2743,2956,830,2665,773,1165,540,1684,617,578,490,4039,1779,1175,663,209,204,217303,2844,4104,1100,690,471,196,200,247,195,3907,976,14045,1735,39862,1311,154252,805,335465,1845,74227,3092,1932,824,18340,2260,17833,1660,11841,766,4696,1272,8366,1435,6651,1209,4568,1020,15404,2561,2741,819,3229,1012,1539,562,1173,492,1466,1326,2749,1181,1437,651,1070,471,245834,2989,4607,987,462,307,311,288,265,270,2776,971,13145,1509,41748,1678,182520,1592
0500000US01077,01077,"Lauderdale County, Alabama",89818,521,42176,471,10783,932,203,218,3149,739,2013,645,1787,286,958,259,1357,537,728,378,588,442,1436,741,518,595,344,261,0,273,104,126,123,200,212,186,0,273,135,155,29957,962,43,76,96,124,0,273,0,273,164,259,2143,614,4172,519,23339,572,47642,497,12280,1176,443,287,2833,834,2190,788,1693,177,1282,445,2340,649,821,479,678,403,1713,645,190,163,533,350,221,204,66,108,373,355,292,297,38,70,0,273,33649,1269,882,357,0,273,0,273,15,28,131,166,1268,618,4254,634,27099,585
0500000US01081,01081,"Lee County, Alabama",135513,748,66135,587,22912,1607,164,183,3291,768,3982,925,2184,471,3551,326,7681,703,1666,783,393,219,2953,1463,679,342,704,506,475,369,325,386,0,273,557,730,0,273,213,183,40270,1446,798,374,177,201,0,273,184,276,449,299,3069,931,7833,839,27760,434,69378,762,23562,1474,114,126,3665,795,4085,840,2353,176,3398,465,6691,855,1973,616,1283,601,3082,1084,869,472,453,318,399,326,247,204,14,20,436,518,403,368,261,209,42734,1606,1146,559,92,136,0,273,0,273,442,348,3553,896,7184,713,30317,797
