GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",193797,1456,94889,1700,19206,2139,311,268,4978,1447,6868,1658,3136,304,1835,1010,690,501,643,552,745,679,2454,914,462,293,788,549,397,423,159,148,236,301,41,89,212,299,159,159,73229,1778,1522,804,507,496,0,189,0,189,889,681,4474,788,11055,1301,54782,1249,98908,1267,20644,2196,493,533,3904,1177,6739,1325,3263,786,1670,403,1305,907,2556,1510,714,556,3532,1012,297,292,988,623,665,443,402,334,85,132,310,361,99,119,686,561,74732,2354,1560,814,223,338,0,189,646,876,378,432,2988,949,8899,1581,60038,1166
0500000US01015,01015,"Calhoun County, Alabama",112019,904,53586,687,12800,1279,582,418,2426,850,3988,715,2015,361,1294,499,1312,673,1004,539,179,166,1359,629,78,129,372,317,371,276,239,194,0,189,0,189,207,232,92,156,39427,1103,794,396,84,91,0,189,212,225,573,461,2339,666,5620,804,29805,596,58433,638,13042,1284,409,250,2509,725,3752,761,1917,527,1222,442,1691,590,677,425,865,422,1404,676,43,74,551,369,174,184,145,149,62,109,179,284,140,224,110,128,43987,1152,886,401,75,93,0,189,200,301,260,286,2263,515,7060,579,33243,554
0500000US01051,01051,"Elmore County, Alabama",77930,800,37916,866,7087,1165,75,97,2517,666,1486,555,1459,626,554,402,575,382,189,188,232,215,2665,991,413,504,276,235,134,117,308,297,385,439,523,552,164,179,462,520,28164,1168,1078,795,214,230,36,72,0,189,301,252,2381,828,4181,911,19973,666,40014,749,8010,1126,221,234,2890,924,1844,508,1002,346,491,613,656,565,274,259,632,412,2039,1035,232,225,481,512,212,200,345,294,542,667,227,287,0,189,0,189,29965,859,210,250,120,143,0,189,0,189,0,189,2126,748,5170,728,22339,723
0500000US01055,01055,"Etowah County, Alabama",99799,630,48790,617,11129,1021,368,444,2868,746,3090,616,1945,378,831,387,1181,490,514,380,332,254,1340,676,89,132,83,135,479,413,195,216,0,189,274,235,81,112,139,170,36321,937,1213,427,24,41,0,189,0,189,424,262,1869,613,5032,453,27759,745,51009,539,9471,890,77,98,2417,618,2985,578,1926,337,547,204,799,364,640,419,80,100,1095,600,160,180,143,168,195,190,140,160,88,188,43,94,63,82,263,232,40443,702,355,254,123,157,50,88,0,189,512,342,2827,516,5251,590,31325,435
0500000US01069,01069,"Houston County, Alabama",100327,329,47727,301,10916,506,318,187,3432,405,3017,370,1947,145,799,135,580,244,451,196,372,121,1520,331,158,71,368,160,484,183,204,106,72,51,42,51,49,49,143,119,35291,555,813,256,15,26,39,41,9,19,236,133,2547,272,5993,280,25639,266,52600,290,11218,629,315,168,2539,354,3000,426,1847,111,607,141,1245,318,715,214,950,242,1849,434,221,148,448,176,304,116,192,79,207,166,149,84,59,64,269,152,39533,617,806,200,329,180,39,65,25,30,353,141,2072,308,6220,225,29689,317
0500000US01073,01073,"Jefferson County, Alabama",634055,2016,299073,1334,66581,2029,1847,720,19992,1708,17449,1629,11516,670,4798,793,4285,1046,3382,1186,3312,846,12769,1856,2321,808,2211,632,1777,597,1109,510,1114,655,1612,661,1276,625,1349,759,219723,2451,4418,1167,1023,497,478,336,337,464,2264,675,16078,1029,40110,1298,155015,1253,334982,1910,72034,2816,2834,1081,17597,2041,19697,1955,10033,575,5513,1164,6927,1327,5950,1287,3483,936,13337,2349,1922,857,2781,859,1133,432,1277,613,1556,1040,1798,825,1134,668,1736,817,249611,2670,3250,1281,475,432,301,259,346,260,1734,663,12989,1273,43278,1430,187238,1321
0500000US01077,01077,"Lauderdale County, Alabama",90188,642,42660,616,8090,1134,317,279,2852,654,1542,543,1127,217,665,439,1077,583,326,213,184,137,1320,701,208,193,353,307,394,320,328,204,4,7,0,189,33,56,0,189,33250,930,709,407,73,96,101,165,42,53,168,213,3283,789,4771,457,24103,503,47528,484,10410,1102,128,125,3030,626,2109,745,1523,89,696,327,2292,888,389,252,243,211,1090,526,171,259,237,217,302,282,0,189,217,222,56,90,0,189,107,134,36028,1002,584,327,251,269,51,85,0,189,0,189,2118,837,5117,538,27907,384
0500000US01081,01081,"Lee County, Alabama",149469,979,73310,956,26149,1799,581,457,4205,844,4477,728,2576,471,3211,502,7414,1622,2036,857,1649,927,2492,1117,120,141,130,146,505,319,398,209,212,196,658,575,469,689,0,189,44669,1922,1258,561,145,166,144,137,128,210,239,281,4167,1122,8292,1109,30296,1272,76159,1122,23999,2026,586,395,3131,1057,4652,952,2675,437,3343,584,7099,902,1668,843,845,634,2009,638,160,161,522,356,169,167,20,35,124,147,504,356,421,337,89,84,50151,1745,1496,736,331,360,67,113,0,189,622,701,2816,891,9816,1023,35003,1003
0500000US01083,01083,"Limestone County, Alabama",88425,674,44749,854,8204,1175,67,109,2321,518,2628,693,1735,661,893,594,292,329,44,95,224,207,1610,784,127,226,177,139,550,499,525,414,125,134,0,189,0,189,106,195,34935,1098,1572,538,204,251,0,189,0,189,458,243,2122,415,6128,719,24451,648,43676,664,9437,1344,379,364,1810,680,4121,854,1048,515,346,306,935,471,446,328,352,238,1347,625,0,189,250,246,442,311,174,214,246,188,0,189,175,236,60,89,32892,878,697,386,65,94,0,189,0,189,188,179,1764,680,4946,590,25232,426
