GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",163748,1004,80231,1381,16001,1674,211,206,4320,1252,4721,1049,2960,934,1073,386,1066,642,1153,702,497,340,3596,876,687,422,937,421,801,479,425,329,85,116,128,129,305,385,228,211,60634,1303,531,291,662,458,160,249,371,308,671,287,4835,741,9738,637,43666,675,83517,1155,14560,1915,260,261,2903,927,3563,879,2924,975,533,233,1794,747,1449,657,1134,509,4658,1123,936,451,2008,679,578,316,616,424,64,79,227,277,66,116,163,162,64299,1498,1131,464,655,465,64,86,0,265,929,240,3192,911,9620,943,48708,1182
0500000US01015,01015,"Calhoun County, Alabama",108310,587,51857,537,12537,903,276,182,3931,685,2810,659,1813,286,932,328,1795,726,561,323,419,311,965,474,125,155,158,159,232,190,251,306,22,44,0,265,177,171,0,265,38355,987,1213,483,155,183,85,97,238,208,263,193,2345,748,6498,681,27558,588,56453,503,13080,1051,143,167,3026,619,3182,698,1834,198,1242,361,1988,552,1079,535,586,316,1580,571,358,298,247,223,136,129,319,196,114,127,97,117,309,295,0,265,41793,1047,872,403,188,160,239,304,16,27,234,209,2255,547,5328,567,32661,559
0500000US01043,01043,"Cullman County, Alabama",77589,767,38409,839,8953,732,185,173,1569,635,3285,687,1490,152,1038,289,938,523,182,228,266,228,438,244,0,265,107,115,71,90,30,51,31,57,182,208,0,265,17,27,29018,918,1028,600,198,173,0,265,80,126,194,158,1306,458,5512,352,20700,367,39180,684,7562,677,0,265,1697,578,2441,675,1461,124,621,180,681,392,293,239,368,235,695,550,120,169,335,366,72,122,75,122,0,265,93,151,0,265,0,265,30923,807,1099,515,248,220,56,98,0,265,561,486,1614,446,5235,447,22110,348
0500000US01051,01051,"Elmore County, Alabama",73017,809,36475,714,7237,1102,91,113,1798,559,3043,832,871,415,453,460,307,298,165,200,509,317,1542,579,462,269,269,212,356,228,414,415,0,265,0,265,0,265,41,67,27696,740,287,236,57,98,0,265,49,80,774,490,2687,548,5990,773,17852,815,36542,514,7554,890,0,265,1879,599,2391,614,1830,209,496,461,410,322,250,223,298,204,3066,692,164,188,280,232,240,179,155,178,69,97,314,268,816,537,1028,489,25922,1086,704,486,215,246,0,265,20,27,179,153,2032,654,4432,629,18340,595
0500000US01055,01055,"Etowah County, Alabama",99950,714,47788,559,10104,1088,429,313,2804,601,2855,691,1809,303,495,246,1010,474,295,263,407,353,1815,793,333,299,492,294,653,598,109,106,134,123,44,75,50,89,0,265,35869,851,511,292,112,122,14,26,588,277,548,268,2279,557,6840,572,24977,540,52162,662,11710,985,610,351,2698,627,3263,642,1593,266,749,178,1127,446,957,586,713,386,924,431,506,298,62,104,76,132,162,144,0,265,118,145,0,265,0,265,39528,915,564,303,210,205,0,265,0,265,328,229,2471,600,5760,647,30195,466
0500000US01069,01069,"Houston County, Alabama",91905,441,43385,425,9082,623,255,155,2514,526,2624,404,1872,133,579,131,790,244,225,121,223,171,1821,391,197,105,537,195,630,222,353,221,28,48,13,22,63,55,0,265,32482,443,735,225,248,163,74,119,106,92,643,187,2157,218,5297,138,23222,204,48520,426,9450,579,281,164,2566,521,2383,481,1485,175,741,158,709,211,715,252,570,186,1995,521,377,259,394,149,418,192,330,155,106,91,246,230,16,28,108,73,37075,668,744,284,428,251,93,89,189,113,269,138,2100,311,5820,271,27432,252
0500000US01073,01073,"Jefferson County, Alabama",630275,1889,298034,1432,66548,2539,1665,539,17487,1401,19556,1714,12240,578,5293,796,5046,1118,3451,1004,1810,595,14949,2200,3418,961,2906,918,2278,784,1241,521,948,449,2259,724,835,430,1064,557,216537,1891,4648,1085,1706,677,472,243,1240,571,2783,686,14261,1335,35540,1031,155887,812,332241,1487,72389,2653,1752,647,17990,1776,19009,1639,11548,686,5239,792,7687,1055,4446,996,4718,1007,14030,1857,2652,860,2922,823,1401,528,1305,551,751,416,2952,628,993,457,1054,580,245822,2602,4341,1101,678,372,282,283,656,489,2719,799,11694,1314,35638,1273,189814,1390
0500000US01077,01077,"Lauderdale County, Alabama",84752,716,39888,599,9176,1123,306,230,1831,526,2356,500,1598,205,657,285,1691,666,575,449,162,123,704,286,66,74,273,153,35,58,60,105,58,98,106,196,106,147,0,265,30008,1079,572,369,416,285,103,163,0,265,449,339,1847,648,4355,620,22266,383,44864,381,11102,1087,313,297,2511,649,1962,549,1635,327,1530,598,2256,893,527,445,368,231,1180,394,574,244,196,155,300,184,58,97,0,265,0,265,0,265,52,86,32582,998,258,202,58,94,55,90,289,388,452,437,996,557,4409,476,26065,523
0500000US01081,01081,"Lee County, Alabama",121191,628,59613,587,20594,1315,339,203,2968,697,3337,682,2017,400,3122,513,6444,678,1497,551,870,449,2828,717,66,92,679,349,611,301,475,341,222,245,393,269,143,115,239,267,36191,1215,1144,470,148,143,0,265,109,130,351,257,3373,730,7247,763,23819,627,61578,452,22319,1215,46,47,4010,691,2927,621,2208,212,3644,350,6717,799,1578,631,1189,536,1552,529,502,277,433,349,170,130,79,69,24,30,164,177,151,190,29,36,37707,1304,710,350,188,252,0,265,119,175,212,220,3048,779,6470,635,26960,556
