GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",205713,1254,101162,1650,18391,2049,762,561,4266,1238,7235,1142,3918,653,524,418,329,251,1050,822,307,287,4228,1489,237,256,1568,1087,767,454,812,530,23,49,441,475,231,197,149,160,78543,1935,1325,701,177,218,20,34,50,86,1422,467,4273,939,12204,1169,59072,1576,104551,1887,18500,2177,62,104,4872,998,5114,1049,2766,539,1667,1034,1128,761,1454,1006,1437,894,4847,1628,653,396,1651,738,383,242,618,431,164,276,1015,908,260,345,103,178,81204,2030,1384,753,216,289,250,284,0,200,490,467,3094,1268,10226,1113,65544,1414
0500000US01015,01015,"Calhoun County, Alabama",111814,808,53940,789,12752,1247,902,497,2428,775,4039,770,2029,328,1184,387,856,461,1145,643,169,176,988,737,274,292,125,157,73,109,153,152,44,76,0,200,0,200,319,394,40200,1187,894,404,545,455,0,200,0,200,424,504,2509,818,6145,1032,29683,524,57874,759,12009,1274,302,333,2774,675,3053,664,1930,467,1431,432,966,451,1122,680,431,318,1167,558,230,229,313,261,159,126,243,270,41,78,0,200,68,113,113,148,44698,1193,1288,545,109,125,37,56,186,249,116,127,2575,563,6623,853,33764,674
0500000US01049,01049,"DeKalb County, Alabama",69739,489,34117,1030,7865,1517,273,269,2450,774,1988,628,1379,201,885,801,448,370,231,312,211,208,594,450,40,66,102,134,182,170,0,200,0,200,270,397,0,200,0,200,25658,1488,1090,623,218,244,0,200,0,200,140,140,1762,830,3753,519,18695,643,35622,972,8407,1157,133,143,2253,642,2508,648,1065,343,1059,527,666,391,467,431,256,209,1038,666,0,200,207,211,51,95,305,291,282,400,0,200,0,200,193,262,26177,952,778,598,295,336,0,200,45,82,8,14,1253,467,3439,510,20359,528
0500000US01051,01051,"Elmore County, Alabama",78905,688,38049,1011,7861,1319,148,162,1903,729,2075,985,1742,770,668,316,199,199,561,409,565,381,1885,724,119,172,627,384,495,345,36,68,61,84,37,62,122,194,388,336,28303,1084,814,654,0,200,0,200,0,200,374,279,1969,306,4879,811,20267,689,40856,923,6796,1142,0,200,1387,547,2019,731,1267,690,612,483,442,551,239,191,830,640,2414,952,321,309,599,328,528,410,462,358,131,213,169,179,0,200,204,276,31646,873,688,468,93,155,0,200,0,200,689,717,2449,1215,4556,607,23171,1063
0500000US01055,01055,"Etowah County, Alabama",100140,561,48258,802,10235,1394,750,521,3484,716,2208,567,1771,476,597,307,1067,700,143,178,215,315,1157,891,172,242,115,192,340,548,251,285,119,142,0,200,144,247,16,29,36866,1034,1001,521,184,216,0,200,0,200,811,329,1732,810,5603,537,27535,543,51882,860,10758,1147,255,243,3155,767,2406,727,1854,347,890,348,957,467,418,388,823,485,576,298,0,200,245,225,186,175,78,104,0,200,26,44,41,85,0,200,40548,802,1107,399,96,137,0,200,67,125,169,183,2201,742,5910,653,30998,694
0500000US01069,01069,"Houston County, Alabama",100728,334,48158,439,9937,558,548,242,2695,445,3159,445,1903,146,488,205,504,236,410,184,230,114,1980,452,184,133,490,224,520,205,350,114,217,177,14,17,149,102,56,52,36241,489,572,231,124,93,15,25,10,16,379,166,2364,260,6084,200,26693,272,52570,379,10804,732,442,286,2880,366,2481,407,1795,164,641,155,1105,281,931,345,529,215,2089,444,191,134,433,202,469,189,299,149,50,42,142,67,415,138,90,50,39677,646,742,258,236,152,0,200,33,53,325,135,1779,312,5918,421,30644,304
0500000US01073,01073,"Jefferson County, Alabama",634210,1677,299401,1374,69637,2245,2863,874,16954,1778,20523,1796,10905,550,4976,903,6630,1404,4209,1133,2577,980,10949,1739,3037,908,2113,729,1814,774,826,470,1063,583,811,421,758,494,527,339,218815,2386,3699,1057,568,429,482,367,350,344,2131,691,14105,1448,39873,1243,157607,1382,334809,1541,76058,3247,1253,623,17566,1885,18334,1822,11300,645,7642,804,9183,1627,5241,1395,5539,1442,13022,1608,3343,1149,2634,824,1568,711,958,465,455,370,1456,570,1394,638,1214,556,245729,3286,3306,1103,885,605,307,300,179,189,517,369,11364,1601,42298,1328,186873,1607
0500000US01077,01077,"Lauderdale County, Alabama",89490,650,41508,577,9517,1128,0,200,2016,705,2199,607,1342,366,1348,430,1400,742,662,472,550,505,1305,668,167,190,194,195,334,328,200,251,70,122,313,379,27,51,0,200,30686,1040,380,313,0,200,56,91,0,200,0,200,1492,650,4813,795,23945,647,47982,747,11756,1441,711,544,1939,564,2601,565,1709,370,1513,358,2174,828,762,464,347,299,1244,736,247,365,593,491,0,200,297,234,51,99,0,200,56,94,0,200,34982,1153,301,286,43,71,0,200,0,200,0,200,1875,819,4936,725,27827,458
0500000US01081,01081,"Lee County, Alabama",155867,954,75967,1447,26122,2479,216,242,3487,1034,5505,1109,2486,920,3767,608,7290,1754,3043,961,328,227,2249,1057,334,272,368,296,287,250,213,254,26,49,340,354,0,200,681,642,47596,2165,834,644,244,274,255,185,0,200,446,545,4077,1560,7734,1005,34006,957,79900,1580,26117,2288,937,619,4805,1173,3659,990,2541,573,4248,1100,6429,1614,2467,1015,1031,563,2642,1035,470,472,464,442,363,305,175,212,471,438,223,259,373,394,103,158,51141,1683,691,442,0,200,324,295,0,200,1168,822,1889,956,10485,1434,36584,1026
