GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24290,557,623,121,2373,244,10837,435,5875,318,2255,221,1395,241,932,191,21674,653,540,120,2129,231,9814,460,5089,324,2040,221,1211,245,851,197,1726,321,83,55,224,102,707,213,533,152,58,43,101,96,20,18,19,18,0,27,0,27,14,16,0,27,5,7,0,27,0,27,203,135,0,27,0,27,74,77,19,18,45,57,35,55,30,46,283,122,0,27,12,18,158,83,108,84,5,8,0,27,0,27,385,148,0,27,8,14,70,53,126,78,102,71,48,76,31,31
0500000US01003,01003,"Baldwin County, Alabama",82134,1522,2972,480,7298,471,34152,997,19017,708,8213,594,6077,586,4405,436,69051,1657,2395,425,5514,532,28788,1049,16081,750,7208,550,5305,557,3760,436,8239,1192,504,236,1216,439,3662,626,1777,488,596,218,336,138,148,88,147,107,0,27,12,19,29,28,26,35,71,98,0,27,9,15,906,266,26,23,159,119,347,182,223,110,56,50,24,28,71,60,1093,399,28,30,341,303,359,169,220,108,37,35,23,22,85,61,2698,365,19,24,56,53,967,244,690,162,245,118,389,136,332,127
0500000US01005,01005,"Barbour County, Alabama",9108,479,201,77,796,157,3533,324,2432,179,974,150,681,124,491,86,7607,441,176,71,703,171,2893,328,2065,193,862,145,523,118,385,74,1032,174,25,32,76,66,450,132,258,108,70,37,109,62,44,30,9,13,0,21,0,21,0,21,0,21,0,21,9,13,0,21,119,62,0,21,17,28,66,38,9,10,0,21,9,14,18,27,167,91,0,21,0,21,48,49,44,49,11,17,21,30,43,46,174,93,0,21,0,21,76,71,56,44,31,23,10,16,1,3
0500000US01007,01007,"Bibb County, Alabama",7773,519,204,101,688,161,3242,344,2090,255,619,161,433,147,497,135,6532,507,118,77,518,150,2762,314,1792,282,504,142,400,135,438,129,1000,293,86,63,144,81,356,163,275,172,77,67,33,41,29,24,39,32,0,21,4,7,7,9,0,21,21,25,0,21,7,9,56,51,0,21,22,35,34,42,0,21,0,21,0,21,0,21,46,42,0,21,0,21,46,42,0,21,0,21,0,21,0,21,100,62,0,21,0,21,37,39,23,28,17,28,0,21,23,30
0500000US01009,01009,"Blount County, Alabama",22168,741,791,176,2000,235,9344,471,5106,345,1920,250,1729,308,1278,238,18859,755,717,179,1614,239,8032,521,4257,348,1614,237,1652,314,973,209,2402,348,62,49,348,132,923,245,627,188,246,95,50,34,146,71,76,62,0,27,0,27,26,29,20,36,1,2,0,27,29,45,200,113,10,15,0,27,114,91,19,21,0,27,3,4,54,66,113,63,0,27,38,37,35,37,5,6,15,24,2,5,18,20,518,139,2,11,0,27,214,91,178,112,44,41,22,25,58,49
0500000US01011,01011,"Bullock County, Alabama",3810,370,62,50,442,205,1518,283,865,252,404,118,358,109,161,69,2961,363,62,50,229,98,1244,299,601,230,371,114,298,111,156,68,572,196,0,18,213,158,107,75,192,117,13,18,45,59,2,3,36,48,0,18,0,18,33,47,0,18,0,18,0,18,3,8,183,151,0,18,0,18,116,134,47,74,20,32,0,18,0,18,24,35,0,18,0,18,18,32,6,12,0,18,0,18,0,18,34,33,0,18,0,18,0,18,19,19,0,18,15,25,0,18
0500000US01013,01013,"Butler County, Alabama",7661,303,162,64,781,123,3265,179,1632,168,847,136,538,106,436,94,6621,331,127,54,682,135,2790,207,1485,177,687,123,467,100,383,99,755,170,21,20,56,38,413,130,120,57,82,35,51,35,12,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,72,46,5,10,0,21,7,12,6,11,44,41,0,21,10,13,90,61,9,14,43,46,34,29,0,21,0,21,0,21,4,6,123,60,0,21,0,21,21,29,21,19,34,30,20,24,27,21
0500000US01015,01015,"Calhoun County, Alabama",45348,1076,1043,181,4795,351,19779,665,10615,389,3893,357,3170,331,2053,266,38750,1027,858,169,3968,342,16699,680,9225,381,3525,354,2750,317,1725,211,4161,543,83,56,488,173,2145,385,890,209,238,98,208,72,109,49,117,63,8,13,9,16,53,45,5,8,0,27,20,26,22,24,617,233,30,29,157,141,276,156,37,39,39,37,42,45,36,26,619,193,0,27,78,59,243,105,187,103,48,31,41,46,22,25,1084,287,64,47,95,51,363,194,271,125,43,39,109,71,139,91
0500000US01017,01017,"Chambers County, Alabama",13086,505,306,102,1138,176,5724,264,2994,215,1466,186,780,144,678,136,11237,496,242,95,974,153,4864,280,2653,214,1274,177,645,135,585,133,1466,297,40,30,164,92,676,162,303,118,174,126,50,43,59,39,11,18,0,24,0,24,0,24,0,24,11,18,0,24,0,24,62,50,0,24,0,24,51,48,4,8,7,10,0,24,0,24,36,33,0,24,0,24,27,29,9,16,0,24,0,24,0,24,274,140,24,35,0,24,106,98,25,27,0,24,85,59,34,28
