GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24144,715,726,171,2362,187,10631,393,6189,297,2234,319,1241,233,761,171,21372,753,620,166,2137,212,9516,460,5335,327,1999,296,1065,206,700,168,1735,330,75,47,210,95,746,184,558,187,45,27,73,67,28,29,39,48,0,27,0,27,4,6,0,27,5,7,30,47,0,27,224,128,11,20,0,27,75,71,15,13,65,69,32,49,26,40,264,134,20,32,8,14,157,92,79,68,0,27,0,27,0,27,510,181,0,27,7,12,133,97,202,115,120,77,41,61,7,11
0500000US01003,01003,"Baldwin County, Alabama",80619,1287,3118,458,7003,398,33705,736,19128,674,8013,598,5625,538,4027,431,67474,1571,2423,376,5531,466,28198,887,16113,830,6882,546,4855,497,3472,375,8046,985,457,208,1066,432,3629,513,1785,408,685,189,329,111,95,71,163,107,0,27,8,14,85,74,15,21,44,59,0,27,11,17,1010,336,90,90,136,109,361,192,274,132,59,49,41,34,49,45,1174,288,128,96,232,195,460,173,224,116,27,33,16,19,87,60,2752,416,20,29,30,32,972,236,717,211,316,130,384,160,313,127
0500000US01005,01005,"Barbour County, Alabama",9163,492,182,79,797,193,3714,323,2391,217,972,121,635,109,472,94,7532,411,160,69,687,181,3030,309,1987,205,830,114,467,95,371,74,1113,218,22,27,82,66,481,161,258,92,98,51,117,60,55,53,8,12,0,21,0,21,0,21,0,21,0,21,8,12,0,21,156,77,0,21,15,23,68,45,35,35,11,15,7,11,20,32,165,97,0,21,13,20,54,50,41,41,8,14,25,33,24,33,189,84,0,21,0,21,81,65,70,50,25,23,11,17,2,3
0500000US01007,01007,"Bibb County, Alabama",7845,510,226,116,771,199,3504,399,2013,207,483,142,463,126,385,93,6528,458,129,83,647,194,2923,390,1712,231,360,115,414,116,343,91,1092,324,97,79,124,81,415,196,277,156,98,81,49,57,32,26,13,18,0,21,0,21,6,9,0,21,0,21,0,21,7,9,39,44,0,21,0,21,39,44,0,21,0,21,0,21,0,21,78,54,0,21,0,21,78,54,0,21,0,21,0,21,0,21,95,62,0,21,0,21,43,40,24,31,25,37,0,21,3,5
0500000US01009,01009,"Blount County, Alabama",22580,762,804,209,2084,272,9715,541,5154,297,1877,244,1731,304,1215,201,18816,801,725,204,1652,267,8007,531,4344,306,1550,241,1583,291,955,172,2887,400,66,45,380,157,1290,307,682,173,245,117,88,75,136,71,61,58,0,27,0,27,29,42,6,15,1,2,0,27,25,39,242,144,13,16,0,27,118,110,25,25,0,27,38,43,48,59,72,48,0,27,33,34,27,30,6,7,3,6,0,27,3,5,502,159,0,27,19,34,244,111,91,56,78,59,22,22,48,33
0500000US01011,01011,"Bullock County, Alabama",4013,430,32,42,471,162,1881,285,803,210,344,110,327,158,155,80,3312,408,32,42,312,118,1590,333,684,207,296,101,248,128,150,80,394,237,0,18,159,158,93,64,47,47,30,38,64,83,1,4,31,40,0,18,0,18,27,39,0,18,0,18,0,18,4,10,237,203,0,18,0,18,167,186,52,79,18,27,0,18,0,18,10,22,0,18,0,18,4,19,6,11,0,18,0,18,0,18,29,28,0,18,0,18,0,18,14,20,0,18,15,21,0,18
0500000US01013,01013,"Butler County, Alabama",7529,346,162,59,684,111,3163,187,1752,146,775,130,521,92,472,107,6641,333,135,58,582,115,2772,178,1579,141,669,119,464,84,440,106,651,160,13,15,70,45,321,111,136,53,64,33,38,31,9,14,10,14,0,21,0,21,10,14,0,21,0,21,0,21,0,21,63,48,7,10,0,21,8,13,26,34,22,29,0,21,0,21,69,57,7,12,32,42,30,31,0,21,0,21,0,21,0,21,95,53,0,21,0,21,22,32,11,12,20,23,19,23,23,21
0500000US01015,01015,"Calhoun County, Alabama",44746,916,1256,229,4839,320,19327,603,10541,444,4090,346,2902,379,1791,240,38317,1087,1024,221,4038,350,16400,719,9067,430,3750,363,2518,364,1520,237,4123,451,136,85,476,180,1999,376,1022,220,194,80,209,86,87,41,138,77,20,30,4,12,60,52,9,13,0,27,25,29,20,23,665,180,30,31,154,123,302,147,40,34,32,39,36,43,71,58,612,154,10,17,42,32,255,113,195,100,67,61,25,34,18,18,891,227,36,39,125,79,311,172,208,93,47,40,89,63,75,52
0500000US01017,01017,"Chambers County, Alabama",12596,466,309,101,1249,177,5439,268,2905,218,1261,206,717,148,716,147,10901,481,228,86,1105,164,4708,277,2557,222,1090,201,592,132,621,150,1325,259,47,34,144,91,598,162,293,106,140,122,39,34,64,41,11,17,0,24,0,24,0,24,0,24,11,17,0,24,0,24,47,34,13,23,0,24,17,22,5,9,7,12,5,9,0,24,45,36,0,24,0,24,34,31,11,18,0,24,0,24,0,24,267,124,21,31,0,24,82,58,39,35,13,21,81,62,31,23
