GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24499,560,1190,249,2087,215,11462,349,5995,235,1680,205,1207,197,878,128,21279,670,929,199,1752,210,10164,432,5192,266,1368,215,1080,182,794,128,2263,375,169,109,297,141,929,221,554,147,179,84,76,59,59,38,72,51,0,119,0,119,29,29,14,20,2,5,27,38,0,119,206,97,56,67,15,25,55,46,12,16,68,61,0,119,0,119,203,90,19,22,23,24,90,54,69,67,2,4,0,119,0,119,476,172,17,22,0,119,195,120,154,87,61,45,24,27,25,23
0500000US01003,01003,"Baldwin County, Alabama",77184,1313,3409,367,6045,386,32889,684,19132,570,7120,445,5065,438,3524,440,64459,1619,2761,353,5070,514,27173,867,16200,619,6053,510,4318,404,2884,385,8111,918,451,139,755,293,3976,583,1604,342,633,207,456,156,236,110,241,139,13,20,0,119,151,123,38,34,0,119,3,6,36,42,1111,403,77,66,181,234,374,163,298,138,58,45,95,64,28,27,766,242,96,77,0,119,326,192,223,110,53,38,12,19,56,52,2496,328,11,17,39,40,889,214,769,167,323,129,181,76,284,118
0500000US01005,01005,"Barbour County, Alabama",9661,459,400,132,954,196,4142,281,2171,197,949,170,582,125,463,132,7631,466,380,131,776,183,3226,278,1648,185,759,147,502,112,340,99,1425,258,20,30,135,69,718,200,274,113,149,89,46,39,83,60,30,47,0,119,0,119,30,47,0,119,0,119,0,119,0,119,227,108,0,119,14,24,72,52,102,86,7,11,4,5,28,37,161,87,0,119,29,34,47,35,68,62,17,21,0,119,0,119,187,84,0,119,0,119,49,39,79,57,17,24,30,32,12,20
0500000US01007,01007,"Bibb County, Alabama",9521,562,189,112,1189,366,4465,463,2201,225,576,167,553,170,348,110,8092,606,164,113,1033,386,3682,501,1953,227,445,150,535,175,280,103,1001,318,15,18,63,66,647,279,131,98,86,77,3,5,56,51,50,62,0,119,0,119,0,119,50,62,0,119,0,119,0,119,84,89,10,18,0,119,19,30,47,79,8,14,0,119,0,119,119,89,0,119,51,79,65,50,3,5,0,119,0,119,0,119,175,120,0,119,42,53,52,40,17,23,37,43,15,23,12,17
0500000US01009,01009,"Blount County, Alabama",23978,873,955,163,2095,223,11019,486,5567,323,1894,249,1407,201,1041,197,19335,804,704,156,1440,217,9044,474,4565,317,1516,239,1196,181,870,169,3421,468,235,131,570,149,1603,276,707,170,173,72,110,86,23,27,13,21,0,119,0,119,0,119,13,21,0,119,0,119,0,119,352,172,16,18,32,37,133,133,51,40,48,75,72,58,0,119,77,47,0,119,24,30,19,24,19,21,4,6,0,119,11,18,780,154,0,119,29,32,220,108,212,85,153,79,29,27,137,72
0500000US01011,01011,"Bullock County, Alabama",4090,396,164,149,290,158,1600,302,1012,195,698,181,205,109,121,78,3347,431,47,67,235,144,1416,302,743,203,610,171,180,86,116,79,605,215,56,89,55,66,120,76,269,156,75,48,25,39,5,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,74,86,61,85,0,119,0,119,0,119,13,23,0,119,0,119,58,64,0,119,0,119,58,64,0,119,0,119,0,119,0,119,6,10,0,119,0,119,6,10,0,119,0,119,0,119,0,119
0500000US01013,01013,"Butler County, Alabama",7876,364,270,89,659,154,3215,208,2016,206,709,158,488,127,519,133,6911,336,199,68,542,149,2785,222,1848,207,641,155,461,118,435,128,698,183,51,49,65,43,375,152,127,54,33,28,9,15,38,41,34,26,0,119,0,119,26,23,8,12,0,119,0,119,0,119,45,39,0,119,0,119,0,119,22,31,5,10,18,22,0,119,122,72,20,29,52,46,29,28,11,14,5,9,0,119,5,19,66,47,0,119,0,119,0,119,0,119,25,28,0,119,41,36
0500000US01015,01015,"Calhoun County, Alabama",46345,1025,1890,221,4739,400,20088,732,11058,455,4306,380,2502,270,1762,224,39805,1046,1513,219,3745,422,17460,726,9531,415,3942,362,2071,244,1543,204,4416,443,290,116,698,197,1993,331,982,188,154,79,206,90,93,49,152,93,20,27,43,48,48,40,20,24,0,119,0,119,21,25,478,143,38,35,75,84,132,81,94,65,0,119,80,69,59,53,759,199,13,21,68,55,295,115,223,99,79,74,49,49,32,27,735,188,16,27,110,92,160,73,208,87,131,86,96,73,14,20
0500000US01017,01017,"Chambers County, Alabama",13255,492,593,110,1125,164,6005,275,3128,219,1168,174,709,124,527,121,10928,540,419,119,934,148,4823,316,2703,241,995,173,626,119,428,125,1645,342,129,67,153,85,903,256,284,119,116,76,18,23,42,36,26,30,0,119,0,119,0,119,16,25,0,119,10,17,0,119,77,42,20,33,0,119,28,21,12,13,8,12,9,11,0,119,154,94,0,119,0,119,120,81,20,22,0,119,0,119,14,22,425,194,25,38,38,54,131,95,93,73,49,47,46,37,43,37
