GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24349,649,1083,234,2062,234,11146,431,6085,241,1863,243,1302,190,808,153,21262,764,827,191,1730,251,9987,506,5295,300,1512,249,1161,168,750,154,2035,308,166,98,279,122,731,162,597,171,131,83,96,80,35,29,42,41,0,89,0,89,12,19,2,5,1,3,27,38,0,89,198,119,59,70,17,28,23,23,11,13,88,86,0,89,0,89,211,85,20,23,21,20,137,76,31,26,2,4,0,89,0,89,601,225,11,17,15,24,256,158,149,112,129,83,18,26,23,25
0500000US01003,01003,"Baldwin County, Alabama",78770,1479,3292,465,6345,421,33492,820,19364,594,7150,627,5465,443,3662,437,65382,1861,2413,374,5004,514,27549,872,16341,748,6192,579,4758,427,3125,394,8479,1003,617,216,954,446,4068,587,1716,418,549,176,385,140,190,108,159,91,12,19,0,89,90,84,30,32,0,89,0,89,27,31,1186,392,99,61,202,267,395,189,329,153,55,42,75,51,31,34,976,325,114,72,178,185,391,165,188,109,45,52,21,25,39,35,2588,406,37,53,7,12,999,248,760,199,309,122,226,93,250,104
0500000US01005,01005,"Barbour County, Alabama",9447,614,277,120,847,205,3952,454,2332,203,888,159,628,136,523,115,7404,504,259,114,686,185,2940,369,1864,218,747,130,485,112,423,92,1413,249,18,26,119,95,785,201,233,94,84,65,109,84,65,60,20,28,0,89,0,89,20,28,0,89,0,89,0,89,0,89,220,94,0,89,15,26,86,53,83,65,9,13,2,5,25,40,164,99,0,89,27,33,44,40,76,78,17,22,0,89,0,89,226,95,0,89,0,89,77,60,76,60,31,23,32,39,10,13
0500000US01007,01007,"Bibb County, Alabama",8930,479,161,77,1140,186,3911,293,2472,254,521,160,432,130,293,97,7428,500,103,71,970,209,3240,353,2103,293,369,130,403,132,240,95,1134,249,46,29,92,64,505,200,302,158,131,97,9,14,49,35,53,69,0,89,0,89,0,89,53,69,0,89,0,89,0,89,28,43,12,19,0,89,16,25,0,89,0,89,0,89,0,89,118,80,0,89,23,42,92,63,3,5,0,89,0,89,0,89,169,123,0,89,55,81,58,48,11,19,21,33,20,31,4,7
0500000US01009,01009,"Blount County, Alabama",23566,701,823,182,2157,173,10638,463,5299,325,2017,238,1479,208,1153,160,18857,725,610,163,1455,212,8583,471,4451,323,1559,218,1273,206,926,160,3623,450,196,110,606,164,1634,303,667,162,291,133,127,79,102,49,65,57,0,89,0,89,31,42,13,20,0,89,0,89,21,34,293,173,17,21,27,39,119,135,22,24,46,73,62,51,0,89,43,31,0,89,31,28,5,8,4,5,3,4,0,89,0,89,685,176,0,89,38,44,266,123,142,70,118,71,17,16,104,53
0500000US01011,01011,"Bullock County, Alabama",3910,464,115,102,242,138,1697,262,1128,278,459,123,195,96,74,54,3096,401,33,49,201,130,1412,279,822,241,388,129,167,79,73,54,594,219,36,58,41,46,132,77,304,190,60,45,20,28,1,2,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,182,127,46,71,0,89,125,102,0,89,11,18,0,89,0,89,25,38,0,89,0,89,25,38,0,89,0,89,0,89,0,89,13,13,0,89,0,89,3,6,2,6,0,89,8,12,0,89
0500000US01013,01013,"Butler County, Alabama",7833,422,279,92,622,139,3188,229,1957,181,749,130,549,138,489,141,6900,393,245,93,539,128,2781,231,1770,177,653,124,479,119,433,142,651,164,21,32,39,30,307,101,153,59,70,44,47,45,14,21,33,23,0,89,0,89,26,20,7,12,0,89,0,89,0,89,59,44,0,89,0,89,9,14,21,33,6,11,23,27,0,89,106,68,13,23,44,40,41,42,2,3,4,7,0,89,2,22,84,53,0,89,0,89,24,37,4,6,16,25,0,89,40,33
0500000US01015,01015,"Calhoun County, Alabama",46580,1033,1737,293,4827,445,20079,614,11127,432,4338,340,2759,285,1713,198,39740,1064,1395,267,3897,420,17277,680,9350,394,3992,335,2342,272,1487,189,4775,532,241,108,674,244,2148,341,1206,227,193,81,216,92,97,52,142,88,19,30,23,34,53,47,26,26,0,89,0,89,21,24,407,131,38,35,29,45,144,99,71,43,1,3,66,62,58,57,739,187,17,25,51,49,313,111,230,107,72,58,37,35,19,23,777,191,27,26,153,111,144,94,244,86,80,58,98,58,31,29
0500000US01017,01017,"Chambers County, Alabama",13218,511,537,106,1159,137,5810,316,3204,240,1245,184,756,128,507,136,10925,516,401,126,1003,146,4681,291,2708,208,1078,185,620,118,434,128,1744,347,89,59,122,71,955,237,361,151,147,83,35,31,35,27,28,33,0,89,0,89,0,89,18,30,0,89,10,15,0,89,61,31,12,20,0,89,26,17,9,13,3,6,11,13,0,89,76,56,0,89,0,89,57,50,19,22,0,89,0,89,0,89,384,142,35,49,34,54,91,66,89,72,17,20,80,44,38,33
