GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24120,706,651,141,2404,273,10618,476,5807,330,2452,302,1336,261,852,209,21101,716,579,143,1923,300,9451,482,5019,294,2130,297,1209,239,790,204,2115,429,72,50,443,214,903,300,550,134,103,63,31,37,13,19,24,22,0,27,0,27,13,15,0,27,11,16,0,27,0,27,121,104,0,27,0,27,42,55,16,15,0,27,34,50,29,45,314,142,0,27,20,29,134,79,120,107,30,37,10,15,0,27,445,123,0,27,18,23,75,66,102,68,178,90,52,78,20,23
0500000US01003,01003,"Baldwin County, Alabama",84504,1364,3218,459,7359,457,35134,832,19416,787,8366,645,6192,470,4819,475,71535,1450,2557,390,5609,531,30074,969,16804,743,7202,617,5283,463,4006,434,7459,1235,580,255,1077,402,3155,585,1558,429,654,304,283,102,152,90,116,101,0,27,11,19,21,23,26,35,58,83,0,27,0,27,860,301,26,24,182,132,271,158,91,68,155,156,36,33,99,68,1214,391,36,37,337,262,404,175,251,121,41,38,36,28,109,77,3320,479,19,25,143,101,1209,330,686,181,256,104,554,170,453,147
0500000US01005,01005,"Barbour County, Alabama",8464,429,152,58,786,143,3270,357,2111,188,942,143,636,121,567,98,7090,383,126,49,718,137,2641,316,1836,179,839,144,492,111,438,96,926,163,21,30,59,45,425,125,200,76,51,31,106,66,64,35,35,42,0,21,0,21,27,40,0,21,0,21,8,11,0,21,152,74,5,7,9,11,82,52,21,17,0,21,12,16,23,28,126,60,0,21,0,21,28,26,24,30,20,23,18,21,36,39,135,66,0,21,0,21,67,55,30,23,32,24,0,21,6,7
0500000US01007,01007,"Bibb County, Alabama",8148,528,197,92,632,159,3572,386,1965,261,705,162,589,155,488,130,6778,572,111,72,457,140,3111,420,1580,309,564,132,520,131,435,127,1096,300,86,56,154,90,323,149,353,184,98,77,58,56,24,22,44,32,0,21,5,9,5,7,0,21,29,33,0,21,5,7,48,51,0,21,16,26,32,43,0,21,0,21,0,21,0,21,123,81,0,21,0,21,76,66,22,37,14,21,11,19,0,21,59,44,0,21,0,21,25,24,10,16,0,21,0,21,24,33
0500000US01009,01009,"Blount County, Alabama",21945,590,766,177,1938,235,9117,419,5176,383,2017,293,1657,327,1274,223,18624,694,718,174,1567,232,7832,440,4331,341,1659,242,1561,325,956,189,2453,392,47,40,348,145,899,254,640,171,276,134,85,58,158,80,86,61,0,27,0,27,23,20,32,43,2,4,0,27,29,44,193,120,0,27,0,27,121,96,12,11,0,27,2,4,58,68,94,49,0,27,23,30,33,30,4,7,14,22,2,4,18,20,495,170,1,12,0,27,209,106,157,111,66,53,7,6,55,48
0500000US01011,01011,"Bullock County, Alabama",3848,376,49,65,419,217,1598,340,784,191,417,128,400,116,181,73,2884,416,49,65,180,80,1204,352,560,162,395,128,328,106,168,71,572,232,0,18,239,193,105,75,132,86,22,29,66,68,8,11,28,38,0,18,0,18,23,32,0,18,0,18,0,18,5,10,192,188,0,18,0,18,133,166,59,92,0,18,0,18,0,18,64,99,0,18,0,18,55,96,9,14,0,18,0,18,0,18,108,104,0,18,0,18,78,97,24,31,0,18,6,10,0,18
0500000US01013,01013,"Butler County, Alabama",7744,314,148,56,744,134,3429,182,1692,141,774,108,566,107,391,97,6543,337,110,47,708,138,2735,222,1497,149,666,107,502,102,325,89,961,202,29,23,31,27,624,172,148,64,66,31,45,36,18,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,59,31,9,15,0,21,15,18,10,11,16,18,0,21,9,9,47,31,0,21,5,7,33,30,0,21,0,21,0,21,9,11,134,66,0,21,0,21,22,31,37,28,26,24,19,19,30,26
0500000US01015,01015,"Calhoun County, Alabama",46367,978,1191,206,5361,365,19712,600,10645,405,4159,435,3163,379,2136,231,39533,1014,900,165,4480,330,16601,642,9236,432,3725,413,2736,361,1855,215,4376,489,116,62,509,184,2273,360,862,182,303,108,212,78,101,55,93,54,0,27,12,19,36,37,7,11,0,27,28,36,10,15,560,180,65,52,150,111,239,129,12,18,50,41,8,13,36,36,546,161,37,48,73,51,166,87,185,96,33,29,39,32,13,20,1259,363,73,54,137,83,397,196,343,144,48,38,140,96,121,76
0500000US01017,01017,"Chambers County, Alabama",13539,531,349,132,1289,186,5812,298,2889,213,1748,208,729,164,723,139,11520,587,311,133,1091,181,4869,349,2574,228,1416,217,619,137,640,143,1608,294,34,25,198,93,767,217,271,100,243,162,44,40,51,37,24,27,0,24,0,24,0,24,0,24,12,18,0,24,12,20,45,48,0,24,0,24,34,42,11,19,0,24,0,24,0,24,52,48,0,24,0,24,21,26,0,24,31,43,0,24,0,24,290,155,4,8,0,24,121,100,33,32,46,52,66,58,20,20
