GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24325,553,624,145,2370,300,10776,410,5716,331,2639,271,1350,247,850,174,20911,765,565,144,1841,300,9494,476,4772,325,2298,271,1173,208,768,181,2329,450,51,42,458,197,899,310,659,213,151,89,73,60,38,42,14,16,0,27,0,27,7,12,0,27,7,11,0,27,0,27,145,109,8,13,28,45,90,97,4,6,5,7,0,27,10,15,325,190,0,27,32,42,106,84,94,97,72,76,9,15,12,21,601,179,0,27,11,17,180,103,187,114,106,59,95,92,22,21
0500000US01003,01003,"Baldwin County, Alabama",87837,1690,2974,455,7390,632,35712,1036,20665,677,8797,678,6809,662,5490,588,74415,1978,2470,453,6369,616,30364,1257,17671,816,7366,590,5639,600,4536,550,6693,907,405,144,711,278,3356,681,1206,363,438,164,355,134,222,102,95,87,0,27,0,27,9,15,73,83,0,27,13,21,0,27,673,241,28,17,69,62,173,141,60,37,202,158,71,54,70,66,1000,356,13,19,112,85,297,157,397,285,40,24,42,34,99,68,4961,688,58,83,129,114,1513,433,1258,345,751,235,689,220,563,156
0500000US01005,01005,"Barbour County, Alabama",8683,450,186,64,785,143,3397,268,2014,168,833,129,698,141,770,134,7242,413,157,62,677,148,2789,235,1635,171,758,130,638,140,588,115,966,192,25,27,98,87,456,132,231,91,53,33,34,24,69,39,22,35,0,21,0,21,22,35,0,21,0,21,0,21,0,21,188,96,4,5,10,13,58,42,69,58,0,21,9,15,38,39,150,74,0,21,0,21,44,44,32,36,10,14,11,13,53,53,115,50,0,21,0,21,28,25,47,39,12,18,6,9,22,24
0500000US01007,01007,"Bibb County, Alabama",8024,477,155,104,625,141,3389,382,2058,247,737,189,558,174,502,144,6930,504,115,68,531,154,2992,372,1713,281,620,171,522,170,437,143,766,290,40,75,75,75,281,143,280,154,63,65,23,33,4,6,53,46,0,21,5,11,4,7,0,21,41,46,0,21,3,5,21,27,0,21,14,22,7,15,0,21,0,21,0,21,0,21,136,82,0,21,0,21,65,59,34,54,13,21,13,20,11,18,118,71,0,21,0,21,40,40,31,38,0,21,0,21,47,51
0500000US01009,01009,"Blount County, Alabama",21230,713,516,126,1717,328,9270,374,5232,375,2152,281,1394,220,949,181,18426,719,471,126,1486,270,8235,383,4410,325,1835,240,1229,222,760,165,2162,407,12,21,214,116,805,227,661,255,201,115,153,80,116,59,29,42,13,22,0,27,16,21,0,27,0,27,0,27,0,27,93,70,0,27,0,27,49,63,9,10,8,13,3,4,24,27,79,41,13,19,17,29,7,8,11,13,12,19,2,3,17,22,441,153,7,10,0,27,158,96,141,85,96,61,7,8,32,42
0500000US01011,01011,"Bullock County, Alabama",4290,386,91,49,325,180,1676,249,899,216,528,200,454,122,317,116,3135,417,59,43,126,87,1371,300,517,185,497,200,362,104,203,80,674,238,32,28,161,159,87,95,215,142,22,24,92,83,65,68,11,18,0,18,0,18,11,18,0,18,0,18,0,18,0,18,265,194,0,18,0,18,89,125,127,138,9,16,0,18,40,58,75,129,0,18,0,18,58,128,17,23,0,18,0,18,0,18,130,107,0,18,38,60,60,85,23,28,0,18,0,18,9,13
0500000US01013,01013,"Butler County, Alabama",7623,329,280,97,613,123,3443,204,1553,144,753,133,569,135,412,99,6370,353,232,92,534,114,2731,236,1360,157,652,132,547,132,314,88,963,211,48,42,60,54,636,179,126,61,45,33,14,16,34,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,67,35,0,21,10,17,11,12,10,12,22,24,0,21,14,12,72,39,0,21,9,14,37,29,0,21,16,20,0,21,10,11,151,63,0,21,0,21,28,24,57,38,18,19,8,11,40,31
0500000US01015,01015,"Calhoun County, Alabama",46289,1082,1236,216,4979,346,19837,733,10593,379,4013,448,3204,375,2427,253,39356,1027,914,207,4276,346,16702,714,9318,402,3456,428,2652,370,2038,258,4238,470,147,81,410,141,2198,277,760,183,409,179,200,87,114,47,115,70,0,27,16,26,51,44,7,13,0,27,24,30,17,28,585,166,72,49,98,78,297,125,28,35,37,30,19,28,34,29,514,179,40,42,46,40,139,96,124,86,66,58,72,53,27,28,1481,332,63,54,133,104,450,209,356,154,45,43,237,116,197,116
0500000US01017,01017,"Chambers County, Alabama",14241,463,425,127,1435,183,5930,291,3123,216,1632,237,923,185,773,136,12405,466,383,123,1247,204,5060,315,2755,213,1375,213,882,184,703,137,1377,277,35,26,177,87,625,185,305,136,187,133,19,19,29,28,23,23,0,24,0,24,0,24,6,11,5,9,0,24,12,19,88,83,0,24,0,24,75,69,0,24,0,24,13,22,0,24,68,56,0,24,11,17,32,35,0,24,25,41,0,24,0,24,280,120,7,11,0,24,138,89,57,40,40,41,9,13,29,28
