GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01001,01001,"Autauga County, Alabama",24302,714,616,126,2417,260,10698,408,5763,338,2486,256,1422,246,900,207,21082,708,555,128,1959,248,9577,439,4871,307,2077,264,1223,214,820,194,2225,412,61,49,427,154,849,244,640,199,138,80,76,64,34,36,19,17,0,27,0,27,11,14,0,27,8,12,0,27,0,27,116,100,0,27,0,27,45,54,12,14,0,27,31,46,28,42,352,183,0,27,18,27,107,74,134,103,83,88,10,16,0,27,508,151,0,27,13,20,109,75,106,82,180,85,82,72,18,21
0500000US01003,01003,"Baldwin County, Alabama",86310,1519,3074,462,7735,579,35361,886,19817,710,8643,697,6500,636,5180,506,73058,1625,2600,435,6181,536,30300,1081,16923,700,7349,603,5397,615,4308,480,6584,812,422,171,780,285,2988,603,1328,346,557,186,333,131,176,91,185,128,0,27,14,22,24,30,86,96,45,63,16,25,0,27,943,307,27,23,305,156,220,132,78,59,182,182,35,31,96,67,1158,338,12,19,311,259,331,168,328,165,34,27,38,27,104,70,4382,634,13,22,144,121,1498,325,1074,365,476,147,681,237,496,160
0500000US01005,01005,"Barbour County, Alabama",8783,425,158,53,908,173,3385,287,2068,158,880,123,683,140,701,107,7271,416,125,46,773,176,2755,254,1719,177,792,119,592,139,515,88,1026,226,29,29,123,82,473,142,232,98,62,34,50,30,57,34,34,42,0,21,0,21,26,40,0,21,0,21,8,13,0,21,188,81,4,6,12,15,74,52,48,40,0,21,10,16,40,40,153,77,0,21,0,21,36,35,27,34,6,10,18,20,66,59,111,49,0,21,0,21,21,23,42,35,20,21,5,7,23,23
0500000US01007,01007,"Bibb County, Alabama",8280,491,167,94,600,178,3378,389,2238,295,746,159,575,136,576,130,7044,536,130,67,470,171,2925,412,1915,306,599,136,488,117,517,128,931,329,37,69,111,95,338,167,256,146,105,85,76,62,8,12,40,34,0,21,4,6,5,7,0,21,29,31,0,21,2,6,44,47,0,21,15,26,29,38,0,21,0,21,0,21,0,21,120,81,0,21,0,21,52,49,35,52,13,20,11,17,9,16,101,71,0,21,0,21,29,31,32,39,0,21,0,21,40,44
0500000US01009,01009,"Blount County, Alabama",21350,719,638,155,1649,244,9233,409,5206,309,1932,269,1668,347,1024,183,18384,676,583,142,1380,228,8025,408,4405,361,1643,262,1550,340,798,144,2166,361,32,33,269,135,889,216,622,226,162,90,103,51,89,54,37,42,0,27,0,27,10,15,26,38,1,3,0,27,0,27,188,94,0,27,0,27,109,84,11,13,0,27,6,7,62,54,95,51,19,28,0,27,27,29,10,16,13,19,3,4,23,31,480,139,4,12,0,27,173,74,132,92,113,62,6,9,52,50
0500000US01011,01011,"Bullock County, Alabama",4165,337,148,86,363,185,1834,294,788,235,405,166,414,111,213,89,3184,311,129,83,171,77,1467,263,482,203,380,170,360,101,195,85,514,214,19,17,192,157,78,69,150,124,14,17,54,49,7,13,15,25,0,18,0,18,14,25,0,18,0,18,0,18,1,4,232,180,0,18,0,18,115,144,106,118,11,19,0,18,0,18,112,140,0,18,0,18,97,143,15,24,0,18,0,18,0,18,108,98,0,18,0,18,63,95,35,34,0,18,0,18,10,17
0500000US01013,01013,"Butler County, Alabama",7691,315,195,87,646,140,3436,183,1667,128,740,139,587,104,420,88,6544,362,145,77,600,131,2801,208,1474,134,652,134,541,104,331,85,872,222,42,40,40,36,558,178,131,65,45,26,22,16,34,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,60,32,8,14,0,21,14,16,10,11,20,23,0,21,8,11,49,34,0,21,6,10,32,30,0,21,0,21,0,21,11,12,166,72,0,21,0,21,31,29,52,36,23,24,24,20,36,31
0500000US01015,01015,"Calhoun County, Alabama",45797,1122,1211,218,5342,375,19383,603,10422,440,4074,350,3048,343,2317,281,38921,1187,887,201,4418,389,16268,618,9207,487,3539,353,2576,331,2026,283,4419,509,157,65,575,159,2242,380,730,160,374,163,243,81,98,52,102,55,0,27,20,28,40,35,6,10,0,27,25,33,11,16,632,219,71,53,144,101,285,185,32,40,54,42,11,17,35,29,522,151,30,44,49,51,151,95,142,79,56,43,66,50,28,29,1201,343,66,52,136,123,397,196,305,139,51,38,127,98,119,88
0500000US01017,01017,"Chambers County, Alabama",13846,560,371,131,1333,202,5920,270,2941,224,1671,242,866,189,744,162,12190,535,331,127,1156,216,5119,285,2713,235,1396,222,807,174,668,157,1184,271,34,26,177,96,540,159,171,59,198,138,22,25,42,44,34,30,0,24,0,24,0,24,7,12,13,21,0,24,14,21,94,77,0,24,0,24,80,64,0,24,0,24,14,24,0,24,44,49,0,24,0,24,20,25,0,24,24,41,0,24,0,24,300,143,6,9,0,24,161,110,50,37,40,43,23,19,20,20
