GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",23196,865,5754,1772,2076,808,451,455,128,205,65,105,245,253,0,200,135,166,191,318,256,275,117,122,105,131,256,165,57,77,70,80,3678,1200,395,287,0,200,451,295,135,142,40,73,211,238,693,452,390,305,580,452,135,134,235,211,238,202,175,157,17442,1797,8860,920,785,425,278,302,325,335,440,297,54,101,23,50,1249,649,859,603,1758,537,936,452,1239,165,630,250,284,245,8582,1302,194,273,88,135,554,432,439,310,397,238,107,133,516,363,1393,708,1024,504,1276,348,1398,304,720,216,476,168
0500000US01069,01069,"Houston County, Alabama",27700,524,10043,1081,4143,551,736,195,154,110,791,221,329,139,148,113,269,150,243,201,425,201,259,121,227,120,419,162,89,75,54,58,5900,734,723,169,154,116,687,241,223,135,143,101,212,105,561,180,937,221,797,230,585,180,376,130,291,155,211,102,17657,1089,8772,593,232,175,130,114,481,169,480,226,43,43,228,111,1102,210,1419,223,1289,124,1228,145,979,159,787,75,374,58,8885,711,251,159,88,92,543,179,351,136,62,85,242,107,713,181,1339,204,1318,230,1327,180,1415,130,779,163,457,124
0500000US01073,01073,"Jefferson County, Alabama",276764,2904,67859,6733,32059,3784,4058,1201,851,556,5370,1259,2122,1053,375,241,1207,525,3927,1069,3391,1385,2510,844,3185,966,3876,961,927,428,260,256,35800,4085,4612,1157,811,525,3651,1022,653,405,143,192,406,292,3312,988,6916,1288,3934,1193,3532,1064,4232,1021,2282,555,1316,538,208905,7202,92868,4161,4936,1180,715,437,7172,1587,4073,1168,1561,635,2517,638,8584,1072,14745,1583,12592,877,11560,1054,12243,968,8468,457,3702,330,116037,4317,5239,1130,584,302,8920,1362,4772,1180,2249,776,3286,819,8950,1086,15757,1359,16311,1288,15750,1067,17149,1027,10561,558,6509,653
0500000US01081,01081,"Lee County, Alabama",35079,1972,10425,3369,3758,1810,308,399,0,200,612,549,190,296,755,896,0,200,598,559,213,358,348,379,0,200,219,200,195,167,320,245,6667,3146,449,588,76,142,1341,1136,189,293,320,393,0,200,1743,982,1131,954,0,200,916,365,482,384,0,200,20,42,24654,3324,11340,1375,0,200,194,334,709,592,898,506,0,200,0,200,1875,899,1364,714,2564,737,1208,578,1671,200,740,271,117,114,13314,2848,978,821,0,200,1004,845,100,176,157,286,120,211,817,705,3018,1334,1527,904,1746,365,1830,384,1863,221,154,206
0500000US01089,01089,"Madison County, Alabama",82288,2405,20913,3578,6580,1547,1791,660,131,138,1298,759,359,378,40,64,196,166,665,425,999,715,337,280,187,183,428,337,57,89,92,107,14333,2584,1882,692,682,481,1420,659,217,257,142,140,185,186,2433,993,3834,1051,1064,537,476,325,604,420,923,684,471,262,61375,3015,30930,1834,1359,605,456,324,2067,653,1547,834,284,271,822,456,2496,1087,5188,750,4536,338,4443,270,4383,258,2318,230,1031,112,30445,2196,927,552,225,249,1686,645,1154,481,531,338,722,323,2624,979,3792,962,5207,539,5239,601,4672,614,2430,684,1236,271
0500000US01097,01097,"Mobile County, Alabama",145109,1595,43279,5109,18695,2887,3026,930,838,542,3141,1073,1275,699,255,248,850,455,2308,917,1770,835,1554,681,1357,590,1362,586,697,341,262,191,24584,2796,2719,797,302,314,3655,966,2050,737,232,230,605,439,2298,737,4074,920,2367,772,2289,673,1917,620,1226,363,850,348,101830,5461,47615,2971,2924,930,422,333,3218,910,2175,785,505,337,1745,556,4666,948,7783,840,5831,717,6065,605,6676,549,3564,438,2041,208,54215,3039,2903,747,256,211,3621,1214,1329,652,1090,615,1250,588,4829,954,7926,1065,7405,802,7220,691,8071,634,5063,387,3252,410
0500000US01101,01101,"Montgomery County, Alabama",126774,1878,37365,5864,14318,2879,2474,838,991,705,1906,832,996,880,277,435,987,644,1706,927,1749,847,342,314,1092,575,585,302,615,426,598,383,23047,3636,3237,704,211,264,2609,1029,1917,1087,0,200,638,578,2451,873,3449,1039,3537,1215,1765,603,1858,615,531,256,844,437,89409,5619,42841,2763,1515,709,126,199,3334,1076,1541,641,499,352,1213,648,4829,1034,7709,875,6875,487,5379,621,5591,369,3140,426,1090,420,46568,3595,1569,679,0,200,3223,1297,1249,714,459,340,1545,672,4329,1130,8132,1046,6039,1244,6767,726,6775,613,4401,267,2080,498
0500000US01121,01121,"Talladega County, Alabama",24882,995,6759,1887,2425,938,370,352,0,200,584,369,12,21,0,200,115,163,285,415,58,104,172,154,488,372,29,49,312,289,0,200,4334,1368,233,392,296,429,824,559,274,344,123,213,0,200,613,451,374,263,653,536,66,121,375,390,246,237,257,203,18123,2052,8780,1300,501,506,0,200,591,481,340,326,204,243,308,251,933,764,1479,861,1286,472,864,426,1290,290,530,425,454,382,9343,1424,418,458,41,78,338,322,145,203,31,56,460,317,324,397,1637,762,1419,669,1679,485,1431,391,982,237,438,203
0500000US01125,01125,"Tuscaloosa County, Alabama",65969,638,15971,3475,5954,1398,184,297,343,306,1534,771,546,355,235,332,340,236,366,364,458,413,588,585,331,321,740,431,226,195,63,78,10017,2598,1406,760,146,238,596,495,303,272,282,419,95,163,1845,938,880,427,1351,606,1168,482,1451,850,132,145,362,330,49998,3558,24037,1543,2276,297,207,235,1271,564,833,438,227,226,713,349,4181,427,4345,554,3008,602,2654,334,2278,451,1914,270,130,133,25961,2607,971,750,562,454,2410,690,452,351,486,390,618,387,3817,958,4611,412,3574,605,2964,459,2476,850,1962,193,1058,330
