GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US01001,01001,"Autauga County, Alabama",26199,12713,9882,441,9441,9151,290,2831,13486,7646,44,7602,7265,337,5840
0500000US01003,01003,"Baldwin County, Alabama",96241,46352,31571,152,31419,30281,1138,14781,49889,26047,20,26027,24974,1053,23842
0500000US01005,01005,"Barbour County, Alabama",12095,6263,3571,21,3550,3478,72,2692,5832,2872,0,2872,2789,83,2960
0500000US01007,01007,"Bibb County, Alabama",12459,6222,4140,21,4119,3937,182,2082,6237,3009,0,3009,2847,162,3228
0500000US01009,01009,"Blount County, Alabama",36907,18014,12799,31,12768,12246,522,5215,18893,9742,0,9742,9181,561,9151
0500000US01011,01011,"Bullock County, Alabama",2399,1371,564,0,564,564,0,807,1028,467,0,467,461,6,561
0500000US01013,01013,"Butler County, Alabama",10088,4789,3134,16,3118,3019,99,1655,5299,2666,0,2666,2445,221,2633
0500000US01015,01015,"Calhoun County, Alabama",70828,33679,22929,129,22800,21696,1104,10750,37149,18290,20,18270,17241,1029,18859
0500000US01017,01017,"Chambers County, Alabama",18022,8514,5795,13,5782,5516,266,2719,9508,4863,0,4863,4626,237,4645
0500000US01019,01019,"Cherokee County, Alabama",17974,8672,5460,17,5443,5283,160,3212,9302,4380,0,4380,4209,171,4922
0500000US01021,01021,"Chilton County, Alabama",26473,12830,9306,19,9287,8987,300,3524,13643,6672,0,6672,6385,287,6971
